datetime,storage
1979-09-24,1373811.5
1979-09-25,1372510.2
1979-09-26,1370688.5
1979-09-27,1368612.8
1979-09-28,1366657.8
1979-09-29,1365102.5
1979-09-30,1363541.0
1979-10-01,1361459.0
1979-10-02,1359770.5
1979-10-03,1357688.5
1979-10-04,1355882.88
1979-10-05,1353961.0
1979-10-06,1352642.63
1979-10-07,1351681.63
1979-10-08,1350961.0
1979-10-09,1350240.25
1979-10-10,1349519.5
1979-10-11,1348921.88
1979-10-12,1348318.38
1979-10-13,1347720.75
1979-10-14,1346759.75
1979-10-15,1345681.63
1979-10-16,1344837.88
1979-10-17,1344000.0
1979-10-18,1343612.75
1979-10-19,1342438.5
1979-10-20,1342438.5
1979-10-21,1342311.5
1979-10-22,1342178.25
1979-10-23,1341791.0
1979-10-24,1341270.5
1979-10-25,1341010.25
1979-10-26,1340489.75
1979-10-27,1339842.25
1979-10-28,1339061.5
1979-10-29,1338407.75
1979-10-30,1337760.25
1979-10-31,1337112.75
1979-11-01,1336198.75
1979-11-02,1335418.0
1979-11-03,1334510.25
1979-11-04,1333602.5
1979-11-05,1332688.5
1979-11-06,1332041.0
1979-11-07,1331520.5
1979-11-08,1331000.0
1979-11-09,1330612.75
1979-11-10,1330219.25
1979-11-11,1329959.0
1979-11-12,1329698.75
1979-11-13,1329311.5
1979-11-14,1328918.0
1979-11-15,1328791.0
1979-11-16,1328397.5
1979-11-17,1328137.25
1979-11-18,1327877.0
1979-11-19,1327623.0
1979-11-20,1327362.75
1979-11-21,1328137.25
1979-11-22,1327489.75
1979-11-23,1326709.0
1979-11-24,1325668.0
1979-11-25,1324627.0
1979-11-26,1323852.5
1979-11-27,1322938.5
1979-11-28,1321510.25
1979-11-29,1319428.25
1979-11-30,1316921.88
1979-12-01,1314519.5
1979-12-02,1311519.5
1979-12-03,1308519.5
1979-12-04,1305642.63
1979-12-05,1302759.75
1979-12-06,1302519.5
1979-12-07,1300240.25
1979-12-08,1297357.38
1979-12-09,1294480.5
1979-12-10,1291657.75
1979-12-11,1288928.25
1979-12-12,1286071.75
1979-12-13,1283082.0
1979-12-14,1280039.13
1979-12-15,1277039.13
1979-12-16,1274039.13
1979-12-17,1271519.5
1979-12-18,1268759.75
1979-12-19,1265882.88
1979-12-20,1263117.25
1979-12-21,1260240.25
1979-12-22,1257357.38
1979-12-23,1254597.63
1979-12-24,1251720.75
1979-12-25,1248720.75
1979-12-26,1245961.0
1979-12-27,1243201.13
1979-12-28,1240201.13
1979-12-29,1237681.63
1979-12-30,1235882.88
1979-12-31,1233240.25
1980-01-01,1230577.63
1980-01-02,1227940.38
1980-01-03,1225297.88
1980-01-04,1222547.88
1980-01-05,1219720.75
1980-01-06,1216961.0
1980-01-07,1214201.13
1980-01-08,1211441.38
1980-01-09,1208681.63
1980-01-10,1206519.5
1980-01-11,1204357.38
1980-01-12,1201961.0
1980-01-13,1199558.63
1980-01-14,1197119.13
1980-01-15,1195250.0
1980-01-16,1193160.63
1980-01-17,1191071.25
1980-01-18,1188981.88
1980-01-19,1186779.75
1980-01-20,1184910.63
1980-01-21,1182601.13
1980-01-22,1180071.25
1980-01-23,1177428.75
1980-01-24,1174558.63
1980-01-25,1171921.88
1980-01-26,1169162.13
1980-01-27,1166402.38
1980-01-28,1163779.75
1980-01-29,1161029.75
1980-01-30,1159047.88
1980-01-31,1156851.13
1980-02-01,1154101.13
1980-02-02,1151351.13
1980-02-03,1148601.13
1980-02-04,1146398.88
1980-02-05,1143869.13
1980-02-06,1141231.88
1980-02-07,1138589.38
1980-02-08,1135839.38
1980-02-09,1132981.88
1980-02-10,1130339.38
1980-02-11,1127702.13
1980-02-12,1124619.13
1980-02-13,1121869.13
1980-02-14,1119452.13
1980-02-15,1117690.38
1980-02-16,1116589.38
1980-02-17,1115380.88
1980-02-18,1113952.13
1980-02-19,1112851.13
1980-02-20,1116148.88
1980-02-21,1117029.75
1980-02-22,1116148.88
1980-02-23,1114720.25
1980-02-24,1112851.13
1980-02-25,1111309.63
1980-02-26,1108502.0
1980-02-27,1105601.63
1980-02-28,1103301.75
1980-02-29,1101099.63
1980-03-01,1098892.63
1980-03-02,1096910.63
1980-03-03,1094708.5
1980-03-04,1092398.88
1980-03-05,1090309.63
1980-03-06,1087902.38
1980-03-07,1085597.63
1980-03-08,1083097.63
1980-03-09,1079801.75
1980-03-10,1076458.5
1980-03-11,1072172.38
1980-03-12,1067880.88
1980-03-13,1064002.0
1980-03-14,1059998.0
1980-03-15,1056231.88
1980-03-16,1052488.25
1980-03-17,1048750.0
1980-03-18,1045599.63
1980-03-19,1041800.81
1980-03-20,1038998.06
1980-03-21,1036200.19
1980-03-22,1034701.19
1980-03-23,1032098.63
1980-03-24,1028998.06
1980-03-25,1026400.38
1980-03-26,1024300.81
1980-03-27,1021698.25
1980-03-28,1019501.0
1980-03-29,1018500.0
1980-03-30,1017699.25
1980-03-31,1016698.25
1980-04-01,1016698.25
1980-04-02,1016600.56
1980-04-03,1017499.0
1980-04-04,1018099.63
1980-04-05,1020702.13
1980-04-06,1023001.94
1980-04-07,1025902.38
1980-04-08,1029501.0
1980-04-09,1031898.44
1980-04-10,1035399.44
1980-04-11,1041000.0
1980-04-12,1046547.88
1980-04-13,1049077.63
1980-04-14,1052047.88
1980-04-15,1056779.75
1980-04-16,1063499.0
1980-04-17,1071398.88
1980-04-18,1080002.0
1980-04-19,1090089.38
1980-04-20,1100601.63
1980-04-21,1110648.88
1980-04-22,1121541.5
1980-04-23,1135511.75
1980-04-24,1151130.88
1980-04-25,1151678.75
1980-04-26,1154648.88
1980-04-27,1160148.88
1980-04-28,1163779.75
1980-04-29,1169402.38
1980-04-30,1175519.5
1980-05-01,1181392.63
1980-05-02,1181392.63
1980-05-03,1190851.13
1980-05-04,1194809.63
1980-05-05,1198720.75
1980-05-06,1203279.25
1980-05-07,1208441.38
1980-05-08,1214798.88
1980-05-09,1224422.38
1980-05-10,1229922.38
1980-05-11,1235642.63
1980-05-12,1239240.25
1980-05-13,1242000.0
1980-05-14,1245000.0
1980-05-15,1248597.63
1980-05-16,1254117.25
1980-05-17,1262402.38
1980-05-18,1264798.88
1980-05-19,1268279.25
1980-05-20,1273681.63
1980-05-21,1280882.88
1980-05-22,1290489.75
1980-05-23,1301201.13
1980-05-24,1309000.0
1980-05-25,1318647.5
1980-05-26,1326448.75
1980-05-27,1335551.25
1980-05-28,1341270.5
1980-05-29,1347117.25
1980-05-30,1353597.63
1980-05-31,1360291.0
1980-06-01,1366137.25
1980-06-02,1373418.0
1980-06-03,1380051.25
1980-06-04,1385377.0
1980-06-05,1393051.25
1980-06-06,1401627.0
1980-06-07,1410242.25
1980-06-08,1419340.88
1980-06-09,1428112.75
1980-06-10,1441022.5
1980-06-11,1453291.0
1980-06-12,1466197.25
1980-06-13,1479083.0
1980-06-14,1490136.75
1980-06-15,1501197.25
1980-06-16,1512538.13
1980-06-17,1521083.0
1980-06-18,1529060.5
1980-06-19,1539977.5
1980-06-20,1548849.13
1980-06-21,1558150.88
1980-06-22,1567022.5
1980-06-23,1575300.25
1980-06-24,1583847.63
1980-06-25,1592702.63
1980-06-26,1601850.63
1980-06-27,1610398.0
1980-06-28,1617898.0
1980-06-29,1620146.5
1980-06-30,1632451.13
1980-07-01,1637102.0
1980-07-02,1640998.5
1980-07-03,1647297.38
1980-07-04,1650300.25
1980-07-05,1655097.63
1980-07-06,1658400.88
1980-07-07,1660803.25
1980-07-08,1663952.63
1980-07-09,1667102.0
1980-07-10,1668449.75
1980-07-11,1669050.25
1980-07-12,1669350.63
1980-07-13,1669497.13
1980-07-14,1669497.13
1980-07-15,1669350.63
1980-07-16,1668896.5
1980-07-17,1668149.38
1980-07-18,1667402.38
1980-07-19,1666347.63
1980-07-20,1665300.25
1980-07-21,1664099.13
1980-07-22,1662597.63
1980-07-23,1660949.75
1980-07-24,1659602.0
1980-07-25,1658247.13
1980-07-26,1656899.38
1980-07-27,1655551.75
1980-07-28,1654196.75
1980-07-29,1652702.63
1980-07-30,1650900.88
1980-07-31,1649252.88
1980-08-01,1646997.13
1980-08-02,1645048.88
1980-08-03,1643247.13
1980-08-04,1641298.88
1980-08-05,1639050.25
1980-08-06,1636948.25
1980-08-07,1634553.25
1980-08-08,1632297.38
1980-08-09,1630502.88
1980-08-10,1628247.13
1980-08-11,1626152.38
1980-08-12,1623603.5
1980-08-13,1621201.13
1980-08-14,1618952.63
1980-08-15,1617150.88
1980-08-16,1615202.63
1980-08-17,1613247.13
1980-08-18,1611298.88
1980-08-19,1609196.75
1980-08-20,1606801.75
1980-08-21,1604252.88
1980-08-22,1601997.13
1980-08-23,1600502.88
1980-08-24,1600202.63
1980-08-25,1599902.38
1980-08-26,1599602.0
1980-08-27,1598701.13
1980-08-28,1597353.5
1980-08-29,1595551.75
1980-08-30,1594050.25
1980-08-31,1592402.38
1980-09-01,1590146.5
1980-09-02,1587898.0
1980-09-03,1585803.25
1980-09-04,1583701.13
1980-09-05,1581599.13
1980-09-06,1580251.5
1980-09-07,1579196.75
1980-09-08,1577248.5
1980-09-09,1575747.13
1980-09-10,1575600.63
1980-09-11,1580251.5
1980-09-12,1582946.75
1980-09-13,1582500.0
1980-09-14,1581899.38
1980-09-15,1581298.88
1980-09-16,1579951.13
1980-09-17,1578603.5
1980-09-18,1577102.0
1980-09-19,1575600.63
1980-09-20,1574022.5
1980-09-21,1572340.88
1980-09-22,1570378.88
1980-09-23,1568280.25
1980-09-24,1566181.63
1980-09-25,1564500.0
1980-09-26,1562538.13
1980-09-27,1560553.25
1980-09-28,1558898.0
1980-09-29,1557103.5
1980-09-30,1554847.63
1980-10-01,1552452.6
1980-10-02,1550497.1
1980-10-03,1548248.5
1980-10-04,1545719.8
1980-10-05,1544181.6
1980-10-06,1542780.2
1980-10-07,1541802.8
1980-10-08,1539840.9
1980-10-09,1537598.6
1980-10-10,1535363.2
1980-10-11,1533961.9
1980-10-12,1531719.8
1980-10-13,1529901.4
1980-10-14,1528219.8
1980-10-15,1526681.6
1980-10-16,1525280.2
1980-10-17,1523742.2
1980-10-18,1522621.1
1980-10-19,1521500.0
1980-10-20,1520378.9
1980-10-21,1519257.9
1980-10-22,1518136.8
1980-10-23,1517022.5
1980-10-24,1515757.9
1980-10-25,1514083.0
1980-10-26,1512961.9
1980-10-27,1511840.9
1980-10-28,1511000.0
1980-10-29,1509461.9
1980-10-30,1507780.2
1980-10-31,1506378.9
1980-11-01,1504697.2
1980-11-02,1503022.5
1980-11-03,1501477.5
1980-11-04,1499802.8
1980-11-05,1498257.9
1980-11-06,1496583.0
1980-11-07,1494477.5
1980-11-08,1492802.8
1980-11-09,1491257.9
1980-11-10,1489159.1
1980-11-11,1487197.2
1980-11-12,1485242.2
1980-11-13,1483417.0
1980-11-14,1481461.9
1980-11-15,1479083.0
1980-11-16,1476977.5
1980-11-17,1474598.6
1980-11-18,1472363.2
1980-11-19,1469977.5
1980-11-20,1467461.9
1980-11-21,1465083.0
1980-11-22,1462280.2
1980-11-23,1459657.8
1980-11-24,1458489.8
1980-11-25,1456280.8
1980-11-26,1454198.8
1980-11-27,1451989.8
1980-11-28,1449647.5
1980-11-29,1448022.5
1980-11-30,1445917.0
1980-12-01,1442977.5
1980-12-02,1440318.4
1980-12-03,1437802.8
1980-12-04,1435280.2
1980-12-05,1433051.2
1980-12-06,1432010.2
1980-12-07,1430709.0
1980-12-08,1430061.5
1980-12-09,1429407.8
1980-12-10,1429147.5
1980-12-11,1428500.0
1980-12-12,1427719.2
1980-12-13,1426811.5
1980-12-14,1425510.2
1980-12-15,1423948.8
1980-12-16,1421719.8
1980-12-17,1419477.5
1980-12-18,1417242.2
1980-12-19,1415136.8
1980-12-20,1412340.9
1980-12-21,1409257.9
1980-12-22,1406571.8
1980-12-23,1403842.2
1980-12-24,1401239.8
1980-12-25,1398510.2
1980-12-26,1395907.8
1980-12-27,1393698.8
1980-12-28,1390582.0
1980-12-29,1387592.2
1980-12-30,1384989.8
1980-12-31,1382000.0
1981-01-01,1379397.5
1981-01-02,1376801.2
1981-01-03,1374198.8
1981-01-04,1371209.0
1981-01-05,1368219.2
1981-01-06,1365102.5
1981-01-07,1361979.5
1981-01-08,1358862.8
1981-01-09,1356000.0
1981-01-10,1353240.2
1981-01-11,1350480.5
1981-01-12,1347597.6
1981-01-13,1344961.0
1981-01-14,1341918.0
1981-01-15,1338801.2
1981-01-16,1335938.5
1981-01-17,1332821.8
1981-01-18,1329698.8
1981-01-19,1326448.8
1981-01-20,1323332.0
1981-01-21,1320209.0
1981-01-22,1317162.1
1981-01-23,1315000.0
1981-01-24,1313318.4
1981-01-25,1311519.5
1981-01-26,1309720.8
1981-01-27,1308402.4
1981-01-28,1306597.6
1981-01-29,1304681.6
1981-01-30,1302642.6
1981-01-31,1300597.6
1981-02-01,1298681.6
1981-02-02,1296642.6
1981-02-03,1294837.9
1981-02-04,1293092.2
1981-02-05,1291010.2
1981-02-06,1289061.5
1981-02-07,1286852.5
1981-02-08,1284637.2
1981-02-09,1282428.2
1981-02-10,1280642.6
1981-02-11,1278961.0
1981-02-12,1276798.9
1981-02-13,1274759.8
1981-02-14,1272597.6
1981-02-15,1270441.4
1981-02-16,1268882.9
1981-02-17,1267201.1
1981-02-18,1265279.2
1981-02-19,1263961.0
1981-02-20,1262759.8
1981-02-21,1261558.6
1981-02-22,1260240.2
1981-02-23,1259039.1
1981-02-24,1257837.9
1981-02-25,1256519.5
1981-02-26,1254961.0
1981-02-27,1253759.8
1981-02-28,1252798.9
1981-03-01,1251961.0
1981-03-02,1251117.2
1981-03-03,1251117.2
1981-03-04,1250519.5
1981-03-05,1249558.6
1981-03-06,1248720.8
1981-03-07,1247759.8
1981-03-08,1247039.1
1981-03-09,1246078.1
1981-03-10,1244882.9
1981-03-11,1244279.2
1981-03-12,1243798.9
1981-03-13,1243318.4
1981-03-14,1242597.6
1981-03-15,1241882.9
1981-03-16,1241279.2
1981-03-17,1240318.4
1981-03-18,1239357.4
1981-03-19,1238402.4
1981-03-20,1237558.6
1981-03-21,1236720.8
1981-03-22,1235642.6
1981-03-23,1234558.6
1981-03-24,1233720.8
1981-03-25,1233240.2
1981-03-26,1232779.8
1981-03-27,1232452.1
1981-03-28,1232011.8
1981-03-29,1231791.5
1981-03-30,1231571.2
1981-03-31,1230910.6
1981-04-01,1230690.4
1981-04-02,1230357.4
1981-04-03,1229702.1
1981-04-04,1229041.5
1981-04-05,1228601.1
1981-04-06,1228047.9
1981-04-07,1227827.6
1981-04-08,1227607.4
1981-04-09,1227607.4
1981-04-10,1227500.0
1981-04-11,1227500.0
1981-04-12,1227607.4
1981-04-13,1227940.4
1981-04-14,1228160.6
1981-04-15,1228160.6
1981-04-16,1228928.8
1981-04-17,1229369.1
1981-04-18,1229922.4
1981-04-19,1230910.6
1981-04-20,1231898.9
1981-04-21,1233000.0
1981-04-22,1233878.9
1981-04-23,1234798.9
1981-04-24,1235759.8
1981-04-25,1237201.1
1981-04-26,1238642.6
1981-04-27,1240078.1
1981-04-28,1241882.9
1981-04-29,1243681.6
1981-04-30,1245720.8
1981-05-01,1248117.2
1981-05-02,1252201.1
1981-05-03,1256279.2
1981-05-04,1260357.4
1981-05-05,1263837.9
1981-05-06,1266720.8
1981-05-07,1268519.5
1981-05-08,1269961.0
1981-05-09,1270798.9
1981-05-10,1271642.6
1981-05-11,1272480.5
1981-05-12,1272961.0
1981-05-13,1273201.1
1981-05-14,1273921.9
1981-05-15,1274279.2
1981-05-16,1274882.9
1981-05-17,1276201.1
1981-05-18,1278720.8
1981-05-19,1279558.6
1981-05-20,1280279.2
1981-05-21,1280759.8
1981-05-22,1281260.2
1981-05-23,1281907.8
1981-05-24,1282561.5
1981-05-25,1283342.2
1981-05-26,1284250.0
1981-05-27,1285157.8
1981-05-28,1286071.8
1981-05-29,1287500.0
1981-05-30,1288668.0
1981-05-31,1289842.2
1981-06-01,1290877.0
1981-06-02,1291270.5
1981-06-03,1293219.2
1981-06-04,1295798.9
1981-06-05,1297000.0
1981-06-06,1298921.9
1981-06-07,1302642.6
1981-06-08,1305642.6
1981-06-09,1309480.5
1981-06-10,1313318.4
1981-06-11,1317882.9
1981-06-12,1323198.8
1981-06-13,1326448.8
1981-06-14,1329311.5
1981-06-15,1331000.0
1981-06-16,1335551.2
1981-06-17,1338801.2
1981-06-18,1341397.5
1981-06-19,1342959.0
1981-06-20,1344000.0
1981-06-21,1345078.1
1981-06-22,1346162.1
1981-06-23,1347000.0
1981-06-24,1347240.2
1981-06-25,1348201.1
1981-06-26,1349039.1
1981-06-27,1347961.0
1981-06-28,1346882.9
1981-06-29,1346039.1
1981-06-30,1345318.4
1981-07-01,1343352.5
1981-07-02,1341137.2
1981-07-03,1339842.2
1981-07-04,1338541.0
1981-07-05,1337239.8
1981-07-06,1335030.8
1981-07-07,1332688.5
1981-07-08,1330479.5
1981-07-09,1328397.5
1981-07-10,1325928.2
1981-07-11,1323852.5
1981-07-12,1323198.8
1981-07-13,1324500.0
1981-07-14,1324760.2
1981-07-15,1325407.8
1981-07-16,1325668.0
1981-07-17,1325541.0
1981-07-18,1325541.0
1981-07-19,1325280.8
1981-07-20,1325020.5
1981-07-21,1323979.5
1981-07-22,1322811.5
1981-07-23,1321377.0
1981-07-24,1321510.2
1981-07-25,1320469.2
1981-07-26,1319688.5
1981-07-27,1319041.0
1981-07-28,1318647.5
1981-07-29,1317882.9
1981-07-30,1317162.1
1981-07-31,1315837.9
1981-08-01,1314882.9
1981-08-02,1313921.9
1981-08-03,1313318.4
1981-08-04,1312357.4
1981-08-05,1311162.1
1981-08-06,1309480.5
1981-08-07,1307798.9
1981-08-08,1306357.4
1981-08-09,1305039.1
1981-08-10,1303597.6
1981-08-11,1302759.8
1981-08-12,1302039.1
1981-08-13,1301681.6
1981-08-14,1300961.0
1981-08-15,1299759.8
1981-08-16,1298318.4
1981-08-17,1297357.4
1981-08-18,1296402.4
1981-08-19,1295558.6
1981-08-20,1294480.5
1981-08-21,1292959.0
1981-08-22,1291530.8
1981-08-23,1290362.8
1981-08-24,1288928.2
1981-08-25,1286852.5
1981-08-26,1285418.0
1981-08-27,1283602.5
1981-08-28,1281780.8
1981-08-29,1280162.1
1981-08-30,1278720.8
1981-08-31,1277402.4
1981-09-01,1276201.1
1981-09-02,1274882.9
1981-09-03,1273318.4
1981-09-04,1271759.8
1981-09-05,1271279.2
1981-09-06,1270558.6
1981-09-07,1269961.0
1981-09-08,1268162.1
1981-09-09,1268162.1
1981-09-10,1267201.1
1981-09-11,1266480.5
1981-09-12,1265642.6
1981-09-13,1265039.1
1981-09-14,1264201.1
1981-09-15,1263480.5
1981-09-16,1262279.2
1981-09-17,1261201.1
1981-09-18,1260000.0
1981-09-19,1259039.1
1981-09-20,1257837.9
1981-09-21,1256642.6
1981-09-22,1255441.4
1981-09-23,1254000.0
1981-09-24,1253402.4
1981-09-25,1252798.9
1981-09-26,1251720.8
1981-09-27,1250759.8
1981-09-28,1249798.9
1981-09-29,1248480.5
1981-09-30,1247402.4
1981-10-01,1246558.6
1981-10-02,1245961.0
1981-10-03,1246558.6
1981-10-04,1248117.2
1981-10-05,1248837.9
1981-10-06,1249558.6
1981-10-07,1249318.4
1981-10-08,1248961.0
1981-10-09,1248357.4
1981-10-10,1248000.0
1981-10-11,1247642.6
1981-10-12,1247402.4
1981-10-13,1247402.4
1981-10-14,1248961.0
1981-10-15,1250882.9
1981-10-16,1252921.9
1981-10-17,1254480.5
1981-10-18,1256039.1
1981-10-19,1257597.6
1981-10-20,1258318.4
1981-10-21,1259039.1
1981-10-22,1259642.6
1981-10-23,1259882.9
1981-10-24,1260117.2
1981-10-25,1260240.2
1981-10-26,1260357.4
1981-10-27,1260000.0
1981-10-28,1259759.8
1981-10-29,1259402.4
1981-10-30,1259039.1
1981-10-31,1258558.6
1981-11-01,1258078.1
1981-11-02,1257597.6
1981-11-03,1257000.0
1981-11-04,1256759.8
1981-11-05,1256519.5
1981-11-06,1256402.4
1981-11-07,1257000.0
1981-11-08,1257837.9
1981-11-09,1258441.4
1981-11-10,1258798.9
1981-11-11,1259162.1
1981-11-12,1259402.4
1981-11-13,1259402.4
1981-11-14,1259402.4
1981-11-15,1259279.2
1981-11-16,1259162.1
1981-11-17,1259162.1
1981-11-18,1258681.6
1981-11-19,1258441.4
1981-11-20,1258201.1
1981-11-21,1257837.9
1981-11-22,1257597.6
1981-11-23,1257240.2
1981-11-24,1256882.9
1981-11-25,1256519.5
1981-11-26,1256279.2
1981-11-27,1255681.6
1981-11-28,1255441.4
1981-11-29,1255318.4
1981-11-30,1255201.1
1981-12-01,1254597.6
1981-12-02,1254240.2
1981-12-03,1253642.6
1981-12-04,1253162.1
1981-12-05,1252798.9
1981-12-06,1252318.4
1981-12-07,1251961.0
1981-12-08,1251480.5
1981-12-09,1250882.9
1981-12-10,1250402.4
1981-12-11,1250162.1
1981-12-12,1249558.6
1981-12-13,1248961.0
1981-12-14,1248357.4
1981-12-15,1247642.6
1981-12-16,1246798.9
1981-12-17,1246078.1
1981-12-18,1245357.4
1981-12-19,1244519.5
1981-12-20,1243798.9
1981-12-21,1242961.0
1981-12-22,1242240.2
1981-12-23,1241402.4
1981-12-24,1240441.4
1981-12-25,1239480.5
1981-12-26,1238519.5
1981-12-27,1237558.6
1981-12-28,1236720.8
1981-12-29,1235759.8
1981-12-30,1234921.9
1981-12-31,1234201.1
1982-01-01,1233480.5
1982-01-02,1232672.4
1982-01-03,1232119.1
1982-01-04,1231571.2
1982-01-05,1231018.1
1982-01-06,1230577.6
1982-01-07,1229922.4
1982-01-08,1229261.8
1982-01-09,1228488.2
1982-01-10,1227607.4
1982-01-11,1226731.9
1982-01-12,1225958.5
1982-01-13,1225297.9
1982-01-14,1224529.8
1982-01-15,1223648.9
1982-01-16,1222880.9
1982-01-17,1222000.0
1982-01-18,1221162.1
1982-01-19,1220201.1
1982-01-20,1219357.4
1982-01-21,1218402.4
1982-01-22,1217441.4
1982-01-23,1216480.5
1982-01-24,1215519.5
1982-01-25,1214681.6
1982-01-26,1213837.9
1982-01-27,1213000.0
1982-01-28,1212039.1
1982-01-29,1211078.1
1982-01-30,1210117.2
1982-01-31,1209402.4
1982-02-01,1208921.9
1982-02-02,1208318.4
1982-02-03,1207480.5
1982-02-04,1207000.0
1982-02-05,1206759.8
1982-02-06,1206162.1
1982-02-07,1205681.6
1982-02-08,1205078.1
1982-02-09,1204720.8
1982-02-10,1204240.2
1982-02-11,1204000.0
1982-02-12,1203759.8
1982-02-13,1203402.4
1982-02-14,1203039.1
1982-02-15,1202441.4
1982-02-16,1202078.1
1982-02-17,1201720.8
1982-02-18,1201357.4
1982-02-19,1201117.2
1982-02-20,1201000.0
1982-02-21,1200882.9
1982-02-22,1200759.8
1982-02-23,1200759.8
1982-02-24,1200642.6
1982-02-25,1201597.6
1982-02-26,1201961.0
1982-02-27,1202201.1
1982-02-28,1202318.4
1982-03-01,1202558.6
1982-03-02,1203402.4
1982-03-03,1204597.6
1982-03-04,1205681.6
1982-03-05,1206882.9
1982-03-06,1207000.0
1982-03-07,1207240.2
1982-03-08,1207597.6
1982-03-09,1207837.9
1982-03-10,1207961.0
1982-03-11,1208558.6
1982-03-12,1212279.2
1982-03-13,1222000.0
1982-03-14,1226952.1
1982-03-15,1230470.2
1982-03-16,1232672.4
1982-03-17,1233720.8
1982-03-18,1234681.6
1982-03-19,1234441.4
1982-03-20,1233961.0
1982-03-21,1233117.2
1982-03-22,1232672.4
1982-03-23,1231898.9
1982-03-24,1231458.5
1982-03-25,1231458.5
1982-03-26,1231898.9
1982-03-27,1233240.2
1982-03-28,1234201.1
1982-03-29,1235402.4
1982-03-30,1236837.9
1982-03-31,1237558.6
1982-04-01,1238162.1
1982-04-02,1238882.9
1982-04-03,1240681.6
1982-04-04,1242480.5
1982-04-05,1244279.2
1982-04-06,1247519.5
1982-04-07,1249681.6
1982-04-08,1250882.9
1982-04-09,1251597.6
1982-04-10,1253162.1
1982-04-11,1254720.8
1982-04-12,1256402.4
1982-04-13,1262519.5
1982-04-14,1266961.0
1982-04-15,1270921.9
1982-04-16,1274759.8
1982-04-17,1277642.6
1982-04-18,1279921.9
1982-04-19,1281647.5
1982-04-20,1283602.5
1982-04-21,1285291.0
1982-04-22,1285418.0
1982-04-23,1284250.0
1982-04-24,1283729.5
1982-04-25,1283602.5
1982-04-26,1283602.5
1982-04-27,1282428.2
1982-04-28,1282041.0
1982-04-29,1282168.0
1982-04-30,1283342.2
1982-05-01,1287887.2
1982-05-02,1292438.5
1982-05-03,1297000.0
1982-05-04,1305642.6
1982-05-05,1312000.0
1982-05-06,1320342.2
1982-05-07,1327102.5
1982-05-08,1331907.8
1982-05-09,1335938.5
1982-05-10,1339448.8
1982-05-11,1342959.0
1982-05-12,1346279.2
1982-05-13,1349759.8
1982-05-14,1352759.8
1982-05-15,1355039.1
1982-05-16,1357948.8
1982-05-17,1359770.5
1982-05-18,1361592.2
1982-05-19,1362887.2
1982-05-20,1364321.8
1982-05-21,1365362.8
1982-05-22,1366791.0
1982-05-23,1368092.2
1982-05-24,1369520.5
1982-05-25,1375887.2
1982-05-26,1379397.5
1982-05-27,1382260.2
1982-05-28,1386291.0
1982-05-29,1390188.5
1982-05-30,1393832.0
1982-05-31,1397342.2
1982-06-01,1400979.5
1982-06-02,1404229.5
1982-06-03,1407352.5
1982-06-04,1410802.8
1982-06-05,1413598.6
1982-06-06,1415840.9
1982-06-07,1418083.0
1982-06-08,1419757.9
1982-06-09,1421583.0
1982-06-10,1423821.8
1982-06-11,1426678.2
1982-06-12,1429801.2
1982-06-13,1432918.0
1982-06-14,1436681.6
1982-06-15,1439901.4
1982-06-16,1442136.8
1982-06-17,1443961.9
1982-06-18,1445500.0
1982-06-19,1447878.9
1982-06-20,1450428.2
1982-06-21,1452250.0
1982-06-22,1453678.2
1982-06-23,1455112.8
1982-06-24,1456280.8
1982-06-25,1457448.8
1982-06-26,1458623.0
1982-06-27,1459791.0
1982-06-28,1461092.2
1982-06-29,1462560.5
1982-06-30,1463538.1
1982-07-01,1464802.8
1982-07-02,1466197.2
1982-07-03,1467878.9
1982-07-04,1469000.0
1982-07-05,1471098.6
1982-07-06,1472500.0
1982-07-07,1473901.4
1982-07-08,1474598.6
1982-07-09,1474878.9
1982-07-10,1474878.9
1982-07-11,1475159.1
1982-07-12,1475439.5
1982-07-13,1475583.0
1982-07-14,1473901.4
1982-07-15,1472917.0
1982-07-16,1471802.8
1982-07-17,1470401.4
1982-07-18,1468583.0
1982-07-19,1466621.1
1982-07-20,1465500.0
1982-07-21,1464242.2
1982-07-22,1462977.5
1982-07-23,1462000.0
1982-07-24,1460438.5
1982-07-25,1458750.0
1982-07-26,1457842.2
1982-07-27,1456541.0
1982-07-28,1455112.8
1982-07-29,1454198.8
1982-07-30,1453551.2
1982-07-31,1452897.5
1982-08-01,1452250.0
1982-08-02,1451729.5
1982-08-03,1451209.0
1982-08-04,1450301.2
1982-08-05,1449260.2
1982-08-06,1447878.9
