datetime,mod unregulated inflow volume
1998-04-10,2594.76356
1998-04-11,2576.3776
1998-04-12,4557.92777
1998-04-13,4844.73794
1998-04-14,2624.15695
1998-04-15,3518.30529
1998-04-16,2985.27761
1998-04-17,3119.29546
1998-04-18,2677.27992
1998-04-19,2924.87422
1998-04-20,2557.73785
1998-04-21,2917.37794
1998-04-22,3646.09992
1998-04-23,4623.57703
1998-04-24,6643.54885
1998-04-25,7380.29446
1998-04-26,7137.70471
1998-04-27,6886.6724
1998-04-28,6156.67463
1998-04-29,6129.74917
1998-04-30,6101.10108
1998-05-01,6586.96091
1998-05-02,7886.76496
1998-05-03,8082.03496
1998-05-04,9824.88744
1998-05-05,10653.5502
1998-05-06,9433.00199
1998-05-07,9197.12702
1998-05-08,10264.6984
1998-05-09,8042.30554
1998-05-10,7672.16099
1998-05-11,7646.34926
1998-05-12,8128.82521
1998-05-13,7896.21611
1998-05-14,8746.60719
1998-05-15,7429.67025
1998-05-16,7234.24256
1998-05-17,6623.73009
1998-05-18,7774.91215
1998-05-19,9910.61712
1998-05-20,9001.92314
1998-05-21,10712.5815
1998-05-22,11722.4126
1998-05-23,10228.9562
1998-05-24,9759.46247
1998-05-25,8982.09834
1998-05-26,8843.04016
1998-05-27,10423.4596
1998-05-28,10463.0004
1998-05-29,12069.7842
1998-05-30,12488.7941
1998-05-31,11374.9186
1998-06-01,10411.6197
1998-06-02,11830.4068
1998-06-03,11691.9123
1998-06-04,7529.8257
1998-06-05,6853.33512
1998-06-06,7050.9495
1998-06-07,6236.20422
1998-06-08,9875.12372
1998-06-09,5869.45099
1998-06-10,4880.17091
1998-06-11,3921.78066
1998-06-12,4419.6429
1998-06-13,4866.50124
1998-06-14,5459.49265
1998-06-15,4327.8971
1998-06-16,4379.26751
1998-06-17,5302.1338
1998-06-18,4162.121
1998-06-19,4103.80901
1998-06-20,4262.55703
1998-06-21,4700.78785
1998-06-22,4810.09562
1998-06-23,4424.45298
1998-06-24,4562.05868
1998-06-25,3539.79579
1998-06-26,2445.89563
1998-06-27,3319.71414
1998-06-28,3901.93075
1998-06-29,3317.51198
1998-06-30,3020.35637
1998-07-01,3034.33621
1998-07-02,2527.6462
1998-07-03,2292.53141
1998-07-04,2528.76917
1998-07-05,2229.16546
1998-07-06,2434.21157
1998-07-07,2772.55009
1998-07-08,3698.72579
1998-07-09,4446.65472
1998-07-10,5756.8467
1998-07-11,4689.871
1998-07-12,3421.48092
1998-07-13,2414.08884
1998-07-14,2134.61753
1998-07-15,2108.20687
1998-07-16,1299.08736
1998-07-17,942.81397
1998-07-18,1275.21819
1998-07-19,1037.0162
1998-07-20,860.07803
1998-07-21,586.04488
1998-07-22,844.57653
1998-07-23,262.77
1998-07-24,759.61571
1998-07-25,1159.90422
1998-07-26,1514.4677
1998-07-27,2484.87712
1998-07-28,2783.09431
1998-07-29,3139.86836
1998-07-30,2102.96554
1998-07-31,1425.22315
1998-08-01,2710.97654
1998-08-02,1794.15678
1998-08-03,2711.96009
1998-08-04,1373.8057
1998-08-05,2049.78281
1998-08-06,1878.30637
1998-08-07,1438.89472
1998-08-08,702.45083
1998-08-09,1287.81538
1998-08-10,448.28546
1998-08-11,902.68
1998-08-12,27.38009
1998-08-13,528.54439
1998-08-14,1063.13092
1998-08-15,397.7343
1998-08-16,182.20306
1998-08-17,528.64951
1998-08-18,145.46215
1998-08-19,648.4
1998-08-20,724.75306
1998-08-21,1664.73959
1998-08-22,2080.39959
1998-08-23,1521.72339
1998-08-24,874.64339
1998-08-25,535.29604
1998-08-26,938.97604
1998-08-27,1000.2124
1998-08-28,1159.48612
1998-08-29,527.8724
1998-08-30,485.76587
1998-08-31,-29.69248
1998-09-01,-47.08248
1998-09-02,309.79596
1998-09-03,482.24529
1998-09-04,209.09207
1998-09-05,93.49306
1998-09-06,375.46422
1998-09-07,651.10074
1998-09-08,467.76736
1998-09-09,189.31736
1998-09-10,120.2038
1998-09-11,-12.44785
1998-09-12,464.47703
1998-09-13,309.82372
1998-09-14,1104.75546
1998-09-15,112.33042
1998-09-16,224.68372
1998-09-17,615.29372
1998-09-18,-113.32801
1998-09-19,269.05042
1998-09-20,-85.37958
1998-09-21,152.01364
1998-09-22,-9.62628
1998-09-23,-276.06958
1998-09-24,-315.70958
1998-09-25,-162.32958
1998-09-26,271.30042
1998-09-27,-178.29958
1998-09-28,-119.90462
1998-09-29,622.77033
1998-09-30,1134.25364
1998-10-01,1963.86261
1998-10-02,1421.28534
1998-10-03,1052.51435
1998-10-04,916.311868
1998-10-05,985.935842
1998-10-06,690.840958
1998-10-07,1119.35261
1998-10-08,499.849234
1998-10-09,618.56261
1998-10-10,552.06592
1998-10-11,417.565923
1998-10-12,642.270959
1998-10-13,713.789232
1998-10-14,341.294268
1998-10-15,351.015921
1998-10-16,393.532451
1998-10-17,836.052446
1998-10-18,729.042446
1998-10-19,692.56245
1998-10-20,1373.28245
1998-10-21,1805.29245
1998-10-22,2201.83245
1998-10-23,2099.58245
1998-10-24,2206.11245
1998-10-25,2410.12245
1998-10-26,7233.68245
1998-10-27,7170.44245
1998-10-28,5404.99245
1998-10-29,5441.01245
1998-10-30,4383.55245
1998-10-31,3896.30245
1998-11-01,3211.09854
1998-11-02,2978.10636
1998-11-03,2728.84245
1998-11-04,2387.14931
1998-11-05,2151.08766
1998-11-06,1837.51402
1998-11-07,2234.45237
1998-11-08,2209.12113
1998-11-09,4406.26336
1998-11-10,2620.76683
1998-11-11,1820.35807
1998-11-12,2205.03848
1998-11-13,1869.95245
1998-11-14,2420.69245
1998-11-15,2137.21245
1998-11-16,2372.22245
1998-11-17,2181.01245
1998-11-18,2228.02245
1998-11-19,1827.76245
1998-11-20,1697.76245
1998-11-21,1693.77245
1998-11-22,1608.78245
1998-11-23,1785.51245
1998-11-24,1253.29245
1998-11-25,1411.30245
1998-11-26,1385.30245
1998-11-27,1385.31245
1998-11-28,1723.04245
1998-11-29,1944.05245
1998-11-30,2031.05245
1998-12-01,1413.83245
1998-12-02,1672.57245
1998-12-03,1491.57245
1998-12-04,1339.56245
1998-12-05,1692.78559
1998-12-06,1539.78559
1998-12-07,1307.58465
1998-12-08,808.73481
1998-12-09,1045.80746
1998-12-10,1062.84051
1998-12-11,915.65969
1998-12-12,1040.76539
1998-12-13,774.75539
1998-12-14,643.74245
1998-12-15,1224.52245
1998-12-16,865.252449
1998-12-17,1046.25245
1998-12-18,1088.25245
1998-12-19,751.262449
1998-12-20,1133.26245
1998-12-21,1247.26245
1998-12-22,777.262449
1998-12-23,581.262449
1998-12-24,552.262449
1998-12-25,711.262449
1998-12-26,756.262449
1998-12-27,734.262449
1998-12-28,734.272449
1998-12-29,915.272449
1998-12-30,1000.27245
1998-12-31,826.272449
1999-01-01,819.272449
1999-01-02,690.272449
1999-01-03,1031.27245
1999-01-04,780.272449
1999-01-05,359.285389
1999-01-06,626.285389
1999-01-07,581.285389
1999-01-08,649.285389
1999-01-09,649.285389
1999-01-10,520.285389
1999-01-11,453.285389
1999-01-12,469.295389
1999-01-13,1027.29539
1999-01-14,470.295389
1999-01-15,413.292449
1999-01-16,566.56245
1999-01-17,678.56245
1999-01-18,958.56245
1999-01-19,718.79245
1999-01-20,829.79245
1999-01-21,1143.06245
1999-01-22,780.06245
1999-01-23,718.06245
1999-01-24,832.06245
1999-01-25,803.06245
1999-01-26,480.06245
1999-01-27,721.332449
1999-01-28,594.562449
1999-01-29,482.562449
1999-01-30,481.562449
1999-01-31,460.562449
1999-02-01,506.562449
1999-02-02,746.832451
1999-02-03,799.832451
1999-02-04,508.832451
1999-02-05,1249.84245
1999-02-06,998.072451
1999-02-07,1103.34245
1999-02-08,854.342452
1999-02-09,749.342452
1999-02-10,691.342452
1999-02-11,773.342452
1999-02-12,773.342452
1999-02-13,775.622448
1999-02-14,798.852448
1999-02-15,774.852448
1999-02-16,1062.12245
1999-02-17,411.122451
1999-02-18,651.622451
1999-02-19,646.622451
1999-02-20,937.892451
1999-02-21,1169.39245
1999-02-22,963.40245
1999-02-23,1021.90245
1999-02-24,1023.17245
1999-02-25,1046.40245
1999-02-26,764.672448
1999-02-27,458.672448
1999-02-28,460.172448
1999-03-01,856.712453
1999-03-02,1008.21245
1999-03-03,1505.44245
1999-03-04,860.71245
1999-03-05,1009.94245
1999-03-06,1148.93146
1999-03-07,894.217991
1999-03-08,894.398401
1999-03-09,1174.75105
1999-03-10,1063.99757
1999-03-11,813.184932
1999-03-12,1106.40534
1999-03-13,868.635342
1999-03-14,1117.01452
1999-03-15,1044.31613
1999-03-16,1003.01506
1999-03-17,1319.44894
1999-03-18,1056.58018
1999-03-19,1711.08018
1999-03-20,1387.52878
1999-03-21,1363.49655
1999-03-22,1625.10985
1999-03-23,1981.18845
1999-03-24,2257.35275
1999-03-25,2277.87928
1999-03-26,2225.14134
1999-03-27,1957.00812
1999-03-28,2169.63994
1999-03-29,2387.31663
1999-03-30,1773.79357
1999-03-31,2365.62076
1999-04-01,2453.00299
1999-04-02,2696.57399
1999-04-03,2153.21762
1999-04-04,2156.83126
1999-04-05,1827.11126
1999-04-06,1756.8196
1999-04-07,1806.35613
1999-04-08,3550.9287
1999-04-09,2714.89002
1999-04-10,2377.38927
1999-04-11,2348.35556
1999-04-12,2249.04052
1999-04-13,4750.61011
1999-04-14,3671.38771
1999-04-15,3313.16886
1999-04-16,2860.36564
1999-04-17,2718.49382
1999-04-18,2790.27175
1999-04-19,3069.32531
1999-04-20,3709.23729
1999-04-21,4973.27555
1999-04-22,4731.07018
1999-04-23,4781.36853
1999-04-24,5004.82926
1999-04-25,4004.65489
1999-04-26,8400.08093
1999-04-27,5810.85646
1999-04-28,5344.58001
1999-04-29,4966.93663
1999-04-30,5913.94919
1999-05-01,6137.0677
1999-05-02,6862.13158
1999-05-03,6783.29761
1999-05-04,8162.34813
1999-05-05,6207.10638
1999-05-06,4952.36663
1999-05-07,4339.29655
1999-05-08,4753.96968
1999-05-09,1447.661
1999-05-10,10212.4967
1999-05-11,5753.52522
1999-05-12,5484.77902
1999-05-13,5358.48704
1999-05-14,6881.34382
1999-05-15,7478.06861
1999-05-16,7983.77737
1999-05-17,8184.73688
1999-05-18,6619.18614
1999-05-19,9514.62961
1999-05-20,10053.2892
1999-05-21,10868.461
1999-05-22,10597.9683
1999-05-23,11700.2135
1999-05-24,13127.7844
1999-05-25,12390.3571
1999-05-26,10343.3772
1999-05-27,9328.25228
1999-05-28,10565.9254
1999-05-29,12563.5013
1999-05-30,11025.8361
1999-05-31,11507.0931
1999-06-01,12595.7883
1999-06-02,11914.2501
1999-06-03,9577.46564
1999-06-04,9079.46027
1999-06-05,8693.13572
1999-06-06,8903.75018
1999-06-07,6580.02688
1999-06-08,7962.22126
1999-06-09,10340.88
1999-06-10,9908.7265
1999-06-11,9523.46213
1999-06-12,9668.90393
1999-06-13,8612.40532
1999-06-14,9723.60822
1999-06-15,9465.00914
1999-06-16,9987.41842
1999-06-17,9342.36498
1999-06-18,9764.72891
1999-06-19,9376.00943
1999-06-20,9717.78463
1999-06-21,9712.01927
1999-06-22,7950.2511
1999-06-23,8877.7421
1999-06-24,8768.96523
1999-06-25,7710.07093
1999-06-26,8164.24945
1999-06-27,7073.71433
1999-06-28,6982.7935
1999-06-29,5886.883
1999-06-30,5473.873
1999-07-01,4872.8582
1999-07-02,4684.30804
1999-07-03,3713.77746
1999-07-04,4263.03547
1999-07-05,4001.20076
1999-07-06,3798.90986
1999-07-07,2733.17159
1999-07-08,3823.60961
1999-07-09,4458.35415
1999-07-10,3900.77572
1999-07-11,2638.63175
1999-07-12,2771.86308
1999-07-13,2280.08754
1999-07-14,1923.39622
1999-07-15,3332.62448
1999-07-16,2334.74746
1999-07-17,2366.93481
1999-07-18,2275.63557
1999-07-19,4179.71563
1999-07-20,6353.71911
1999-07-21,5139.2977
1999-07-22,7264.1139
1999-07-23,6122.81673
1999-07-24,5685.15894
1999-07-25,4037.09035
1999-07-26,4924.51597
1999-07-27,4897.63283
1999-07-28,2461.22067
1999-07-29,4477.95052
1999-07-30,4427.49679
1999-07-31,3239.11416
1999-08-01,3447.52821
1999-08-02,3598.49447
1999-08-03,7206.5753
1999-08-04,9070.47217
1999-08-05,11580.7635
1999-08-06,11016.7214
1999-08-07,12881.1138
1999-08-08,8609.23332
1999-08-09,7412.10497
1999-08-10,6677.0911
1999-08-11,7995.59116
1999-08-12,8694.72562
1999-08-13,6239.18819
1999-08-14,4862.34935
1999-08-15,9668.30588
1999-08-16,10044.8475
1999-08-17,8023.15605
1999-08-18,6583.6758
1999-08-19,6885.69241
1999-08-20,6435.88266
1999-08-21,7508.97654
1999-08-22,7701.47283
1999-08-23,7201.05039
1999-08-24,7851.4152
1999-08-25,5821.23292
1999-08-26,6085.31623
1999-08-27,5148.54943
1999-08-28,6974.3672
1999-08-29,6457.12432
1999-08-30,5209.25424
1999-08-31,6248.92043
1999-09-01,4211.04962
1999-09-02,6411.38863
1999-09-03,9515.94055
1999-09-04,9047.62647
1999-09-05,6355.36896
1999-09-06,5405.26458
1999-09-07,4997.23364
1999-09-08,4683.89753
1999-09-09,3670.99077
1999-09-10,3345.2068
1999-09-11,2376.79052
1999-09-12,3158.90101
1999-09-13,2371.49282
1999-09-14,2634.69169
1999-09-15,1883.38243
1999-09-16,3180.07401
1999-09-17,4592.90805
1999-09-18,2267.44912
1999-09-19,2875.05971
1999-09-20,3213.78144
1999-09-21,3600.27797
1999-09-22,2653.54962
1999-09-23,2095.74677
1999-09-24,3276.24157
1999-09-25,2271.59587
1999-09-26,1591.42157
1999-09-27,2630.89157
1999-09-28,1573.37267
1999-09-29,1448.08756
1999-09-30,1998.56739
1999-10-01,-75.22984
1999-10-02,653.45355
1999-10-03,2516.92355
1999-10-04,990.37198
1999-10-05,1224.86181
1999-10-06,633.54355
1999-10-07,588.99867
1999-10-08,1107.47859
1999-10-09,742.17355
1999-10-10,1280.66851
1999-10-11,851.14355
1999-10-12,519.84686
1999-10-13,814.30199
1999-10-14,712.80017
1999-10-15,355.4819
1999-10-16,-106.05306
1999-10-17,625.42694
1999-10-18,608.39694
1999-10-19,354.90017
1999-10-20,517.61521
1999-10-21,422.61339
1999-10-22,521.09852
1999-10-23,664.82678
1999-10-24,476.32678
1999-10-25,91.30678
1999-10-26,1050.82678
1999-10-27,803.55678
1999-10-28,493.07678
1999-10-29,656.07678
1999-10-30,493.58678
1999-10-31,764.31678
1999-11-01,610.10678
1999-11-02,533.10678
1999-11-03,702.83678
1999-11-04,616.36678
1999-11-05,757.09678
1999-11-06,454.88678
1999-11-07,614.61678
1999-11-08,614.13678
1999-11-09,572.13678
1999-11-10,1047.65678
1999-11-11,303.38678
1999-11-12,304.12678
1999-11-13,427.90678
1999-11-14,442.64678
1999-11-15,566.15678
1999-11-16,281.16678
1999-11-17,279.94678
1999-11-18,308.94678
1999-11-19,113.67678
1999-11-20,258.68678
1999-11-21,282.68678
1999-11-22,550.68678
1999-11-23,524.41678
1999-11-24,236.19678
1999-11-25,524.20678
1999-11-26,377.20678
1999-11-27,428.20678
1999-11-28,690.93678
1999-11-29,724.93678
1999-11-30,384.93678
1999-12-01,115.72678
1999-12-02,448.45678
1999-12-03,521.45678
1999-12-04,669.45678
1999-12-05,259.45678
1999-12-06,238.45678
1999-12-07,522.18678
1999-12-08,121.96678
1999-12-09,377.97678
1999-12-10,173.97678
1999-12-11,282.70678
1999-12-12,528.70678
1999-12-13,71.70678
1999-12-14,406.70678
1999-12-15,196.48678
1999-12-16,218.21678
1999-12-17,217.21678
1999-12-18,80.21678
1999-12-19,400.22678
1999-12-20,363.22678
1999-12-21,342.22678
1999-12-22,219.22678
1999-12-23,357.22678
1999-12-24,344.22678
1999-12-25,198.22678
1999-12-26,365.22678
1999-12-27,380.22678
1999-12-28,288.22678
1999-12-29,481.22678
1999-12-30,481.22678
1999-12-31,323.22678
2000-01-01,332.23678
2000-01-02,758.23678
2000-01-03,246.23678
2000-01-04,202.23678
2000-01-05,247.23678
2000-01-06,225.23678
2000-01-07,226.23678
2000-01-08,391.23678
2000-01-09,227.23678
2000-01-10,671.23678
2000-01-11,528.24678
2000-01-12,227.24678
2000-01-13,529.24678
2000-01-14,507.24678
2000-01-15,371.24678
2000-01-16,388.51678
2000-01-17,509.51678
2000-01-18,554.51678
2000-01-19,530.73678
2000-01-20,472.73678
2000-01-21,234.00678
2000-01-22,511.01678
2000-01-23,512.01678
2000-01-24,348.01678
2000-01-25,813.01678
2000-01-26,1021.01678
2000-01-27,634.28678
2000-01-28,513.50678
2000-01-29,628.50678
2000-01-30,101.50678
2000-01-31,372.50678
2000-02-01,537.51678
2000-02-02,501.78678
2000-02-03,471.78678
2000-02-04,330.78678
2000-02-05,472.78678
2000-02-06,384.00678
2000-02-07,517.27678
2000-02-08,498.27678
2000-02-09,497.27678
2000-02-10,586.27678
2000-02-11,520.27678
2000-02-12,265.27678
2000-02-13,865.55678
2000-02-14,805.77678
2000-02-15,267.77678
2000-02-16,479.04678
2000-02-17,590.04678
2000-02-18,682.54678
2000-02-19,526.54678
2000-02-20,668.81678
2000-02-21,274.30678
2000-02-22,440.31678
2000-02-23,531.80678
2000-02-24,600.07678
2000-02-25,576.30678
2000-02-26,423.57678
2000-02-27,511.57678
2000-02-28,419.07678
2000-02-29,700.34678
2000-03-01,538.83678
2000-03-02,609.11678
2000-03-03,541.33678
2000-03-04,839.60678
2000-03-05,564.83678
2000-03-06,865.11678
2000-03-07,838.38678
2000-03-08,1301.61678
2000-03-09,637.88678
2000-03-10,571.11678
2000-03-11,706.38678
2000-03-12,853.65678
2000-03-13,847.88678
2000-03-14,848.15678
2000-03-15,622.65678
2000-03-16,872.65678
2000-03-17,714.15678
2000-03-18,1039.42025
2000-03-19,862.87719
2000-03-20,2972.14397
2000-03-21,994.67546
2000-03-22,1630.70521
2000-03-23,2459.1986
2000-03-24,872.48347
2000-03-25,1872.95868
2000-03-26,2157.30174
2000-03-27,1741.32885
2000-03-28,1773.11422
2000-03-29,2782.28678
2000-03-30,2231.7224
2000-03-31,3767.95281
2000-04-01,4322.77133
2000-04-02,1619.10744
2000-04-03,2913.44703
2000-04-04,2968.18612
2000-04-05,3202.02314
2000-04-06,3518.75132
2000-04-07,4732.09612
2000-04-08,3554.44232
2000-04-09,3252.01843
2000-04-10,4409.13769
2000-04-11,4500.39661
2000-04-12,3843.38083
2000-04-13,5117.4067
2000-04-14,5412.90496
2000-04-15,3869.66488
2000-04-16,3735.02537
2000-04-17,9007.54537
2000-04-18,4096.77132
2000-04-19,4593.85967
2000-04-20,3680.26074
2000-04-21,4213.55191
2000-04-22,3448.51339
2000-04-23,4660.40017
2000-04-24,4513.9567
2000-04-25,4917.34116
2000-04-26,5123.00695
2000-04-27,6341.56108
2000-04-28,7825.82877
2000-04-29,7390.90967
2000-04-30,6569.32066
2000-05-01,5977.77
2000-05-02,3740.28446
2000-05-03,5621.52653
2000-05-04,7193.58066
2000-05-05,7011.83331
2000-05-06,8367.05752
2000-05-07,7877.11207
2000-05-08,7635.28678
2000-05-09,7261.99529
2000-05-10,6385.48307
2000-05-11,5622.91546
2000-05-12,5502.23587
2000-05-13,5812.03182
2000-05-14,4404.62926
2000-05-15,3827.82
2000-05-16,3643.46579
2000-05-17,3016.73083
2000-05-18,3566.94695
2000-05-19,2638.60141
2000-05-20,2008.46859
2000-05-21,2355.79794
2000-05-22,2776.80884
2000-05-23,4480.80562
2000-05-24,6045.96554
2000-05-25,6435.13678
2000-05-26,6812.92843
2000-05-27,5611.27753
2000-05-28,5390.7472
2000-05-29,5523.10893
2000-05-30,7290.32702
2000-05-31,5986.51314
2000-06-01,5135.03793
2000-06-02,4311.35942
2000-06-03,4035.1138
2000-06-04,3285.70447
2000-06-05,4071.07198
2000-06-06,4202.0847
2000-06-07,497.49017
2000-06-08,784.38653
2000-06-09,797.01677
2000-06-10,1805.22951
2000-06-11,1540.62331
2000-06-12,-0.5962000000000001
2000-06-13,286.68339
2000-06-14,864.52885
2000-06-15,580.81149
2000-06-16,492.97992
2000-06-17,-15.85222
2000-06-18,114.22323
2000-06-19,323.38661
2000-06-20,354.36661
2000-06-21,369.23248
2000-06-22,-36.36892
2000-06-23,-219.39727
2000-06-24,358.68504
2000-06-25,246.8962
2000-06-26,12.85116
2000-06-27,-275.14413
2000-06-28,865.41265
2000-06-29,253.56802
2000-06-30,103.741
2000-07-01,176.71067
2000-07-02,65.68207
2000-07-03,-167.53331
2000-07-04,-148.20975
2000-07-05,-20.25314
2000-07-06,-411.30636
2000-07-07,-30.07967
2000-07-08,-204.12809
2000-07-09,-488.96471
2000-07-10,-142.06132
2000-07-11,-265.14132
2000-07-12,-400.22132
2000-07-13,-377.2914
2000-07-14,-58.39297
2000-07-15,-156.16479
2000-07-16,-539.70653
2000-07-17,372.0743
2000-07-18,-184.42809
2000-07-19,-276.77471
2000-07-20,-288.35471
2000-07-21,-470.67471
2000-07-22,-743.01471
2000-07-23,-884.61471
2000-07-24,-471.95471
2000-07-25,-612.55471
2000-07-26,-203.90975
2000-07-27,-545.22471
2000-07-28,-564.59802
2000-07-29,-603.19133
2000-07-30,-931.80133
2000-07-31,-6.14306
2000-08-01,-369.45801
2000-08-02,-510.83132
2000-08-03,-624.92809
2000-08-04,-668.53801
2000-08-05,-571.91975
2000-08-06,-368.49801
2000-08-07,-796.83801
2000-08-08,-525.41801
2000-08-09,-427.52628
2000-08-10,-622.09809
2000-08-11,-292.70801
2000-08-12,-662.11636
2000-08-13,-219.6814
2000-08-14,-308.04314
2000-08-15,-320.27388
2000-08-16,-574.66719
2000-08-17,-188.13272
2000-08-18,983.1781
2000-08-19,902.21224
2000-08-20,1083.04769
2000-08-21,221.63546
2000-08-22,618.47041
2000-08-23,386.97356
2000-08-24,26.84695
2000-08-25,531.48868
2000-08-26,76.24686
2000-08-27,177.92182
2000-08-28,1799.86852
2000-08-29,1709.34364
2000-08-30,1547.30182
2000-08-31,1552.96686
2000-09-01,1352.7286
2000-09-02,1516.67686
2000-09-03,1648.35521
2000-09-04,1678.32182
2000-09-05,2213.81356
2000-09-06,-21.25966
2000-09-07,398.44364
2000-09-08,462.21034
2000-09-09,-216.09644
2000-09-10,255.83025
2000-09-11,180.33191
2000-09-12,218.27191
2000-09-13,139.75025
2000-09-14,-199.35305
2000-09-15,-414.69983
2000-09-16,-552.22487
2000-09-17,-634.59479
2000-09-18,-82.1314
2000-09-19,-322.66653
2000-09-20,-109.05637
2000-09-21,-51.57794
2000-09-22,-555.06471
2000-09-23,-286.37975
2000-09-24,129.17025
2000-09-25,410.72025
2000-09-26,-71.62141
2000-09-27,412.88206
2000-09-28,53.41041
2000-09-29,-48.89628
2000-09-30,185.65363
2000-10-01,-306.06141
2000-10-02,-378.39967
2000-10-03,-174.84959
2000-10-04,-260.27471
2000-10-05,-338.99132
2000-10-06,-300.10306
2000-10-07,-187.34306
2000-10-08,-345.58306
2000-10-09,-228.68306
2000-10-10,-50.9048
2000-10-11,475.92017
2000-10-12,1185.88017
2000-10-13,1057.68356
2000-10-14,477.51017
2000-10-15,368.45017
2000-10-16,439.25017
2000-10-17,198.05017
2000-10-18,521.07017
2000-10-19,692.87017
2000-10-20,331.81017
2000-10-21,334.83017
2000-10-22,458.64017
2000-10-23,689.58347
2000-10-24,776.39678
2000-10-25,862.42678
2000-10-26,819.23678
2000-10-27,529.17678
2000-10-28,978.98678
2000-10-29,1693.02678
2000-10-30,1076.81678
2000-10-31,605.74678
2000-11-01,570.61678
2000-11-02,422.62678
2000-11-03,664.56678
2000-11-04,938.34678
2000-11-05,945.28678
2000-11-06,1304.14678
2000-11-07,659.08678
2000-11-08,856.86678
2000-11-09,871.87678
2000-11-10,788.65678
2000-11-11,927.59678
2000-11-12,872.52678
2000-11-13,450.38678
2000-11-14,184.31678
2000-11-15,745.08678
2000-11-16,450.09678
2000-11-17,297.94678
2000-11-18,685.95678
2000-11-19,419.87678
2000-11-20,685.88678
2000-11-21,596.88678
2000-11-22,1070.89678
2000-11-23,1062.82678
2000-11-24,814.67678
2000-11-25,687.67678
2000-11-26,468.67678
2000-11-27,890.68678
2000-11-28,439.61678
2000-11-29,798.61678
2000-11-30,425.62678
2000-12-01,783.46678
2000-12-02,672.38678
2000-12-03,562.39678
2000-12-04,783.39678
2000-12-05,410.40678
2000-12-06,427.40678
