datetime,area,storage,delta storage,inflow,inflow volume,unregulated inflow,unregulated inflow volume,mod unregulated inflow,mod unregulated inflow volume,evaporation,release volume,total release
2012-01-26,12325.7,1298499.37,-493.11,236.61279,469.31462,272.16151,539.82449,272.16151,539.82449,20.95369,922.31405,465.0
2012-01-27,12320.95,1297883.2,-616.17,176.18118,349.45028,177.44658,351.96015,177.44658,351.96015,22.17771,924.29752,466.0
2012-01-28,12317.15,1297390.44,-492.76,239.39694,474.83691,252.37339,500.57531,252.37339,500.57531,22.17087,926.28099,467.0
2012-01-29,12313.35,1296897.83,-492.61,240.46912,476.96354,241.84973,479.70194,241.84973,479.70194,22.16403,928.26446,468.0
2012-01-30,12310.5,1296528.47,-369.36,303.60507,602.19188,304.98568,604.93028,304.98568,604.93028,22.1589,930.24793,469.0
2012-01-31,12305.75,1295913.07,-615.4,182.5556,362.09375,207.12824,410.83287,207.12824,410.83287,22.15035,936.19835,472.0
2012-02-01,12303.85,1295666.97,-246.1,367.74263,729.40686,369.1236,732.14598,369.1236,732.14598,22.14693,934.21488,471.0
2012-02-02,12301.0,1295297.9,-369.07,310.36284,615.59571,322.83566,640.33519,322.83566,640.33519,23.3719,942.14876,475.0
2012-02-03,12299.1,1295051.9,-246.0,374.40881,742.62904,387.38598,768.36888,387.38598,768.36888,23.36829,946.1157,477.0
2012-02-04,12295.3,1294560.01,-491.89,248.43563,492.76488,284.60501,564.5058,284.60501,564.5058,23.36107,942.14876,475.0
2012-02-05,12292.45,1294191.19,-368.82,311.48069,617.812935,324.45858,643.554215,324.45858,643.554215,23.355655,944.13223,476.0
2012-02-06,12288.65,1293699.57,-491.62,253.56538,502.939605,289.34654,573.910495,289.34654,573.910495,23.348435,952.06612,480.0
2012-02-07,12285.8,1293330.96,-368.61,312.1996,619.23888,348.48552,691.21094,348.48552,691.21094,24.5716,944.13223,476.0
2012-02-08,12281.05,1292716.78,-614.18,189.3866,375.64285,190.88502,378.61491,190.88502,378.61491,24.5621,946.1157,477.0
2012-02-09,12277.25,1292225.62,-491.16,253.40535,502.62219,254.90377,505.59425,254.90377,505.59425,24.5545,950.08264,479.0
2012-02-10,12275.35,1291980.09,-245.53,380.2419,754.19881,381.74031,757.17087,381.74031,757.17087,24.5507,956.03306,482.0
2012-02-11,12272.5,1291611.88,-368.21,318.38786,631.51311,319.88627,634.48517,319.88627,634.48517,24.545,956.03306,482.0
2012-02-12,12269.65,1291243.74,-368.14,324.4822,643.60106,325.98061,646.57312,325.98061,646.57312,24.5393,967.93388,488.0
2012-02-13,12269.65,1291243.74,0.0,510.89049,1013.33651,523.98493,1039.30896,523.98493,1039.30896,25.766265,967.93388,488.0
2012-02-14,12265.85,1290753.03,-490.71,263.50351,522.651585,299.40136,593.853945,299.40136,593.853945,25.758285,967.93388,488.0
2012-02-15,12263.95,1290507.73,-245.3,387.26237,768.123715,400.47294,794.326495,400.47294,794.326495,25.754295,967.93388,488.0
2012-02-16,12261.1,1290139.86,-367.87,325.03181,644.69119,326.64654,647.89397,326.64654,647.89397,26.97442,965.95041,487.0
2012-02-17,12256.35,1289526.92,-612.94,201.43708,399.54463,191.45577,379.74699,191.45577,379.74699,26.96397,965.95041,487.0
2012-02-18,12254.45,1289281.81,-245.11,384.56293,762.769445,352.00876,698.199195,352.00876,698.199195,28.185235,960.0,484.0
2012-02-19,12249.7,1288669.21,-612.6,199.21455,395.13629,177.75159,352.56514,177.75159,352.56514,28.17431,960.0,484.0
2012-02-20,12246.85,1288301.76,-367.45,323.40848,641.47137,290.34901,575.89887,290.34901,575.89887,29.39244,960.0,484.0
2012-02-21,12243.05,1287811.96,-489.8,262.37385,520.410935,252.621,501.066455,252.621,501.066455,30.607625,960.0,484.0
2012-02-22,12239.25,1287322.32,-489.64,278.37473,552.148215,257.52973,510.802775,257.52973,510.802775,30.598125,991.73554,500.0
2012-02-23,12235.45,1286832.82,-489.5,279.06989,553.52705,246.23928,488.40849,246.23928,488.40849,31.81217,991.73554,500.0
2012-02-24,12233.55,1286588.13,-244.69,403.18838,799.712485,393.54918,780.593415,393.54918,780.593415,33.030585,991.73554,500.0
2012-02-25,12228.8,1285976.58,-611.55,218.17333,432.74049,220.24506,436.84971,220.24506,436.84971,33.01776,991.73554,500.0
2012-02-26,12225.95,1285609.75,-366.83,342.12384,678.59275,333.10364,660.70143,333.10364,660.70143,34.23266,991.73554,500.0
2012-02-27,12222.15,1285120.79,-488.96,279.6821,554.74136,281.75356,558.85004,281.75356,558.85004,34.22202,991.73554,500.0
2012-02-28,12221.2,1284998.58,-122.21,464.69171,921.70256,466.87825,926.0395,466.87825,926.0395,35.44148,991.73554,500.0
2012-02-29,12220.25,1284876.37,-122.21,465.86476,924.02927,559.81193,1110.37077,559.81193,1110.37077,36.66075,991.73554,500.0
2012-03-01,12214.55,1284143.32,-733.05,327.51095,649.608495,329.69979,653.949995,329.69979,653.949995,37.865105,991.73554,500.0
2012-03-02,12209.8,1283532.72,-610.6,417.46681,828.03335,408.17472,809.60275,408.17472,809.60275,39.07136,991.73554,500.0
2012-03-03,12205.05,1282922.34,-610.38,296.22006,587.54393,298.63899,592.3418,298.63899,592.3418,39.05616,991.73554,500.0
2012-03-04,12201.25,1282434.22,-488.12,284.6435,564.582145,287.06242,569.380015,287.06242,569.380015,40.264125,991.73554,500.0
2012-03-05,12197.45,1281946.24,-487.98,386.36193,766.337705,388.89604,771.364045,388.89604,771.364045,40.251585,991.73554,500.0
2012-03-06,12193.65,1281458.42,-487.82,318.8302,632.39048,321.36431,637.41682,321.36431,637.41682,41.45841,991.73554,500.0
2012-03-07,12191.75,1281214.57,-243.85,492.50149,976.862455,506.63177,1004.88946,506.63177,1004.88946,42.671125,991.73554,500.0
2012-03-08,12187.95,1280726.97,-487.6,454.66665,901.818155,468.91248,930.074345,468.91248,930.074345,42.657825,991.73554,500.0
2012-03-09,12184.15,1280239.53,-487.44,454.33407,901.15848,456.98406,906.41467,456.98406,906.41467,43.86294,991.73554,500.0
2012-03-10,12180.35,1279752.24,-487.29,356.9278,707.95596,359.69301,713.44068,359.69301,713.44068,43.84926,991.73554,500.0
2012-03-11,12182.25,1279995.87,243.63,662.2676,1313.58863,665.03281,1319.07335,665.03281,1319.07335,45.074325,991.73554,500.0
2012-03-12,12183.2,1280117.7,121.83,702.95527,1394.29145,705.72049,1399.77617,705.72049,1399.77617,46.29616,991.73554,500.0
2012-03-13,12185.1,1280361.38,243.68,727.64579,1443.26437,753.71864,1494.97912,764.81031,1516.97912,46.30338,991.73554,500.0
2012-03-14,12188.9,1280848.86,487.48,790.84488,1568.61795,816.91849,1620.3342,855.73933,1697.3342,47.53671,991.73554,500.0
2012-03-15,12193.65,1281458.42,609.56,852.82599,1691.55568,855.82321,1697.50058,914.30654,1813.50058,48.7746,991.73554,500.0
2012-03-16,12201.25,1282434.22,975.8,1037.47169,2057.79509,1132.73456,2246.74623,1215.41789,2410.74623,48.805,991.73554,500.0
2012-03-17,12211.7,1283776.93,1342.71,1223.09223,2425.96806,1237.30007,2454.1489,1362.83757,2703.1489,50.06797,991.73554,500.0
2012-03-18,12222.15,1285120.79,1343.86,1224.41815,2428.59799,1331.9005,2641.78612,1477.60467,2930.78612,51.33303,991.73554,500.0
2012-03-19,12229.75,1286098.87,978.08,1040.70995,2064.21808,1171.0,2322.64464,1304.1,2586.64464,52.587925,991.73554,500.0
2012-03-20,12234.5,1286710.48,611.61,872.74369,1731.06187,968.7538,1921.49515,1050.93297,2084.49515,53.8318,991.73554,500.0
2012-03-21,12236.76,1287001.07,290.59,769.17539,1525.63713,1004.45967,1992.3167,1066.47217,2115.3167,55.06542,991.73554,500.0
2012-03-22,12241.15,1287567.12,566.05,835.86938,1657.92275,874.0257,1733.60469,923.43403,1831.60469,55.085175,991.73554,500.0
2012-03-23,12249.7,1288669.21,1102.09,1106.81563,2195.33678,1156.68561,2294.25244,1233.31894,2446.25244,56.34862,991.73554,500.0
2012-03-24,12263.95,1290507.73,1838.52,1479.33512,2934.21842,1634.07718,3241.14482,1794.90634,3560.14482,57.640565,991.73554,500.0
2012-03-25,12282.0,1292839.6,2331.87,1811.74023,3593.53435,2025.08977,4016.70698,2278.6856,4519.70698,58.9536,991.73554,500.0
2012-03-26,12301.0,1295297.9,2458.3,1856.50651,3682.32697,2082.08112,4129.74767,2384.07695,4728.74767,60.2749,991.73554,500.0
2012-03-27,12322.85,1298129.64,2572.1575,1971.88277,3911.17243,2315.44525,4592.61867,2618.95358,5194.61867,61.61425,991.73554,500.0
2012-03-28,12341.85,1300596.11,2466.47,1962.65287,3892.8652,2283.65753,4529.56865,2596.74503,5150.56865,61.70925,991.73554,500.0
2012-03-29,12358.95,1302819.18,2223.07,1858.75491,3686.78659,2251.87049,4466.51998,2579.07466,5115.51998,63.030645,991.73554,500.0
2012-03-30,12377.95,1305292.87,2473.69,1985.47373,3938.12972,2427.62906,4815.13203,2749.79156,5454.13203,64.36534,991.73554,500.0
2012-03-31,12396.95,1307770.36,2477.49,2210.28939,4384.04507,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,65.703835,991.73554,500.0
2012-04-01,12415.95,1310251.65,2481.29,2172.08933,4308.27635,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,65.804535,991.73554,500.0
2012-04-02,12444.45,1313980.71,2572.1575,2472.4061,4903.94598,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,67.20003,991.73554,500.0
2012-04-03,12466.3,1316845.45,2572.1575,1996.13276,3959.27159,2555.45208,5068.66529,2921.98125,5795.66529,68.56465,991.73554,500.0
2012-04-04,12480.55,1318716.46,1871.01,1672.65007,3317.65303,2149.4229,4263.31815,2418.6479,4797.31815,68.643025,991.73554,500.0
2012-04-05,12489.1,1319840.1,1123.64,1470.77939,2917.24838,1912.77943,3793.94267,2143.68776,4251.94267,69.93896,991.73554,500.0
2012-04-06,12494.8,1320589.62,749.52,1423.96494,2824.39326,1903.91559,3776.36151,2154.99059,4274.36151,71.22036,991.73554,500.0
2012-04-07,12505.25,1321964.62,1375.0,1529.37577,3033.4726,1974.67665,3916.71401,2227.26415,4417.71401,72.53045,991.73554,500.0
2012-04-08,12514.75,1323215.62,1251.0,1490.572,2956.50645,1937.4009,3842.77864,2201.08006,4365.77864,73.837025,991.73554,500.0
2012-04-09,12524.25,1324467.57,1251.95,1601.49398,3176.51699,2111.98997,4189.07101,2391.80247,4744.07101,75.1455,991.73554,500.0
2012-04-10,12533.75,1325720.47,1252.9,1802.53918,3575.28432,2339.27297,4639.88027,2659.92297,5275.88027,75.2025,991.73554,500.0
2012-04-11,12543.25,1326974.32,1253.85,1770.9626,3512.65309,2422.79666,4805.54709,2789.32582,5532.54709,76.513825,991.73554,500.0
2012-04-12,12555.6,1328605.74,1631.42,1961.0918,3889.76886,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,77.84472,991.73554,500.0
2012-04-13,12568.9,1330364.46,1758.72,1822.51414,3614.90407,2481.58859,4922.15919,2864.75526,5682.15919,79.18407,991.73554,500.0
2012-04-14,12579.35,1331747.61,1383.15,1441.29416,2858.76528,1939.05544,3846.06038,2228.44711,4420.06038,80.50784,991.73554,500.0
2012-04-15,12587.9,1332880.14,1132.53,1412.37714,2801.4092,1874.48824,3717.9932,2119.00907,4202.9932,81.82135,991.73554,500.0
2012-04-16,12594.55,1333761.52,881.38,1141.08164,2263.30243,1553.2904,3080.90659,1762.51957,3495.90659,81.864575,991.73554,500.0
2012-04-17,12596.45,1334013.43,251.91,1120.18182,2221.84823,1469.50582,2914.72228,1656.04749,3284.72228,83.13657,991.73554,500.0
2012-04-18,12594.55,1333761.52,-251.91,1089.62205,2161.23382,1401.7732,2780.3766,1574.1982,3122.3766,84.383485,991.73554,500.0
2012-04-19,12589.8,1333131.92,-629.6,908.10537,1801.20073,1232.86989,2445.36177,1410.84073,2798.36177,85.61064,991.73554,500.0
2012-04-20,12586.95,1332754.26,-377.66,938.79577,1862.07426,1264.70786,2508.51146,1450.24119,2876.51146,86.849955,991.73554,500.0
2012-04-21,12586.0,1332628.4,-125.86,1059.6708,2101.82638,1411.81181,2800.28788,1574.65764,3123.28788,86.8434,991.73554,500.0
2012-04-22,12587.9,1332880.14,251.74,1250.47705,2480.28505,1693.51223,3359.03253,1900.72473,3770.03253,88.1153,991.73554,500.0
2012-04-23,12594.55,1333761.52,881.38,1616.13316,3205.55338,2176.65913,4317.34042,2442.35496,4844.34042,89.421305,991.73554,500.0
2012-04-24,12605.95,1335273.55,1512.03,1879.77056,3728.47053,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,90.76284,991.73554,500.0
2012-04-25,12620.2,1337165.52,1891.97,2072.10747,4109.96523,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,92.12746,991.73554,500.0
2012-04-26,12636.35,1339312.32,2146.8,2273.01829,4508.46602,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,93.50899,991.73554,500.0
2012-04-27,12655.35,1341841.49,2529.17,2455.26738,4869.95182,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,93.64959,991.73554,500.0
2012-04-28,12671.5,1343994.27,2152.78,2106.09486,4177.37824,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,95.03625,991.73554,500.0
2012-04-29,12682.9,1345515.54,1521.27,1708.01611,3387.80054,2390.74189,4741.96739,2819.28356,5591.96739,96.39004,991.73554,500.0
2012-04-30,12688.6,1346276.68,761.14,1508.12462,2991.32156,2046.1672,4058.51346,2392.5297,4745.51346,97.70222,991.73554,500.0
2012-05-01,12692.4,1346784.3,507.62,1412.35461,2801.36452,1858.78247,3686.84127,2161.28247,4286.84127,99.00072,991.73554,500.0
2012-05-02,12696.2,1347292.08,507.78,1432.07782,2840.48494,1838.6913,3646.99102,2045.39964,4056.99102,100.29998,991.73554,500.0
2012-05-03,12703.45,1348181.05,888.97,1624.22749,3221.60824,2019.40337,4005.42818,2210.98671,4385.42818,100.357255,991.73554,500.0
2012-05-04,12716.1,1349579.13,1398.08,1882.03277,3732.95756,2358.91346,4678.83662,2588.3093,5133.83662,101.7288,991.73554,500.0
2012-05-05,12729.9,1351105.89,1526.76,1993.03973,3953.13666,2539.66473,5037.35153,2827.03973,5607.35153,103.11219,991.73554,500.0
2012-05-06,12744.85,1352761.75,1655.86,2058.08125,4082.14463,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,104.50777,991.73554,500.0
2012-05-07,12763.25,1354802.39,2040.64,2203.58572,4370.74853,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,105.934975,991.73554,500.0
2012-05-08,12775.9,1356207.05,1404.66,1954.97202,3877.63046,2372.24567,4705.28066,2710.03733,5375.28066,107.31756,991.73554,500.0
2012-05-09,12783.95,1357101.64,894.59,1737.53332,3446.34708,1936.64346,3841.27628,2245.69762,4454.27628,107.38518,991.73554,500.0
2012-05-10,12789.7,1357740.98,639.34,1540.39311,3055.32518,1630.23763,3233.52918,1891.90013,3752.52918,108.71245,991.73554,500.0
2012-05-11,12798.9,1358764.53,1023.55,1637.38786,3247.71145,1727.23407,3425.91881,1971.25073,3909.91881,110.07054,991.73554,500.0
2012-05-12,12809.25,1359916.89,1152.36,1702.72024,3377.29634,1778.58813,3527.77811,2046.30063,4058.77811,111.440475,991.73554,500.0
2012-05-13,12817.3,1360813.82,896.93,1472.82663,2921.30902,1467.01924,2909.79022,1801.28174,3572.79022,112.79224,991.73554,500.0
2012-05-14,12829.95,1362224.42,1410.6,1655.33721,3283.31348,1731.84738,3435.06918,2022.24738,4011.06918,112.90356,991.73554,500.0
2012-05-15,12838.0,1363122.8,898.38,1579.6176,3133.12581,1491.76738,2958.87745,1728.72571,3428.87745,114.2582,991.73554,500.0
2012-05-16,12844.9,1363893.29,770.49,1516.78911,3008.50733,1538.48028,3051.53114,1779.97612,3530.53114,115.6041,991.73554,500.0
2012-05-17,12852.95,1364792.71,899.42,1582.96751,3139.77027,1700.45273,3372.7988,1979.76106,3926.7988,116.961845,991.73554,500.0
2012-05-18,12859.85,1365564.1,771.39,1517.65323,3010.22128,1594.43943,3162.52448,1909.03943,3786.52448,118.31062,991.73554,500.0
2012-05-19,12869.05,1366593.25,1029.15,1645.61657,3264.03287,1763.74686,3498.34087,2093.47186,4152.34087,118.39526,991.73554,500.0
2012-05-20,12879.4,1367751.93,1158.68,1775.87279,3522.39231,1729.27638,3429.96967,2016.14721,3998.96967,119.77842,1158.34711,584.0
2012-05-21,12873.65,1367108.11,-643.82,2108.90945,4182.9609,2144.49282,4253.53948,2451.02615,4861.53948,121.01231,2291.900815,1155.5
2012-05-22,12849.5,1364407.18,-2700.93,2127.20404,4219.24769,2190.65485,4345.10053,2519.87568,4998.10053,122.07025,2291.900815,1155.5
2012-05-23,12798.9,1358764.53,-3189.5025,2503.79869,4966.21228,2649.43179,5255.07132,2964.4092325000006,5879.819965000001,121.58955,2291.900815,1155.5
2012-05-24,12739.1,1352124.65,-3189.5025,2283.06357,4528.39056,2318.92607,4599.52278,2719.73857,5394.52278,122.29536,2291.900815,1155.5
2012-05-25,12678.15,1344881.51,-3189.5025,1874.33502,3717.6893,1814.40426,3598.81837,2163.79176,4291.81837,122.978055,2291.900815,1155.5
2012-05-26,12622.1,1337417.94,-3189.5025,1761.20132,3493.29187,1715.52301,3402.69027,2026.08968,4018.69027,123.69658,2291.900815,1155.5
2012-05-27,12563.2,1329610.5,-3189.5025,1586.01334,3145.81159,1580.66805,3135.20935,1863.00138,3695.20935,123.11936,2291.900815,1155.5
2012-05-28,12504.3,1321839.57,-3189.5025,1604.38904,3182.25926,1490.27785,2955.92301,1712.11118,3395.92301,123.79257,2291.900815,1155.5
2012-05-29,12443.5,1313856.28,-3189.5025,1497.9106,2971.06235,1328.84098,2635.71765,1498.74515,2972.71765,124.435,2291.900815,1155.5
2012-05-30,12391.25,1307026.72,-3189.5025,743.33605,1474.38556,601.62472,1193.30522,756.40388,1500.30522,123.9125,2291.900815,1155.5
2012-05-31,12358.0,1302695.6,-3189.5025,842.78413,1671.63795,742.4118,1472.55233,907.2743,1799.55233,124.8158,2291.900815,1155.5
2012-06-01,12339.95,1300349.29,-2346.31,560.89226,1112.51357,474.26691,940.694695,633.07941,1255.69469,124.633495,2054.87603,1036.0
2012-06-02,12336.15,1299855.77,-493.52,963.03482,1910.15171,890.01994,1765.32881,1087.65328,2157.32881,125.82873,991.73554,500.0
2012-06-03,12333.3,1299485.73,-370.04,1028.80063,2040.5963,942.17089,1868.76871,1157.95422,2296.76871,127.03299,991.73554,500.0
2012-06-04,12329.5,1298992.48,-493.25,965.84586,1915.72732,797.6734,1582.16212,988.2484,1960.16212,126.99385,991.73554,500.0
2012-06-05,12325.7,1298499.37,-493.11,896.75146,1778.68059,728.06809,1444.10199,900.49309,1786.10199,128.18728,991.73554,500.0
2012-06-06,12320.0,1297760.0,-739.37,1009.28246,2001.88256,841.22511,1668.54568,1000.54178,1984.54568,129.36,991.73554,500.0
2012-06-07,12312.4,1296774.7,-985.3,858.2316,1702.27756,717.89097,1423.91598,878.21597,1741.91598,130.51144,991.73554,500.0
2012-06-08,12303.85,1295666.97,-1107.73,796.24412,1579.32718,587.95882,1166.19932,736.18382,1460.19932,130.42081,991.73554,500.0
2012-06-09,12292.45,1294191.19,-1475.78,757.68607,1502.84839,536.27296,1063.68189,668.36462,1325.68189,131.529215,991.73554,500.0
2012-06-10,12279.15,1292471.18,-1720.01,655.0341,1299.24119,407.51788,808.299933,517.93038,1027.29993,132.61482,991.73554,500.0
2012-06-11,12268.7,1291121.05,-1350.13,740.27275,1468.30958,466.01125,924.31983,556.76125,1104.31983,133.72883,991.73554,500.0
2012-06-12,12258.25,1289772.07,-1348.98,673.64094,1336.14733,386.38015,766.373845,464.02181,920.373845,133.614925,991.73554,500.0
2012-06-13,12247.8,1288424.24,-1347.83,698.51413,1385.48258,386.01669,765.65294,450.55002,893.65294,134.7258,991.73554,500.0
2012-06-14,12232.6,1286465.8,-1958.44,570.64319,1131.85426,231.52805,459.22919,287.49055,570.22919,135.78186,991.73554,500.0
2012-06-15,12216.45,1284387.63,-2078.17,447.77568,888.15011,110.14194,218.463355,156.52527,310.463355,136.82424,991.73554,500.0
2012-06-16,12201.25,1282434.22,-1953.41,571.48552,1133.52499,234.97988,466.07579,279.34654,554.07579,136.654,1289.2562,650.0
2012-06-17,12183.2,1280117.7,-2316.52,385.62813,764.88225,9.27982,18.406262,42.05066,83.406262,136.45184,1289.2562,650.0
2012-06-18,12167.05,1278047.92,-2069.78,466.11002,924.51575,77.14356,153.012012,105.88106,210.012012,136.27096,1289.2562,650.0
2012-06-19,12152.8,1276223.94,-1823.98,480.12873,952.32145,92.15657,182.789888,115.34824,228.789888,136.11136,1560.99174,787.0
2012-06-20,12132.85,1273673.94,-2550.0,341.64349,677.63999,-46.34266,-91.919322,-29.20099,-57.919322,135.88792,1586.77686,800.0
2012-06-21,12111.0,1270885.9,-2788.04,470.51661,933.25609,69.91185,138.66814,83.02019,164.66814,135.6432,1586.77686,800.0
2012-06-22,12090.1,1268223.78,-2662.12,321.95531,638.58904,-104.37993,-207.03458,-95.30493,-189.03458,136.61813,1636.36364,825.0
2012-06-23,12071.1,1265807.66,-2416.12,461.98873,916.34128,49.74326,98.664308,57.30576,113.664308,136.40343,1983.47107,1000.0
2012-06-24,12048.3,1262913.33,-2894.33,420.99879,835.03893,-15.97935,-31.694578,-8.41685,-16.694578,136.14579,1983.47107,1000.0
2012-06-25,12023.6,1259783.98,-3129.35,339.40216,673.19436,-96.59619,-191.59576,-89.53786,-177.59576,135.86668,1983.47107,1000.0
2012-06-26,12001.75,1257021.07,-2762.91,360.49118,715.023825,-74.02321,-146.8229,-68.98155,-136.8229,135.619775,1983.47107,1000.0
2012-06-27,11977.05,1253903.82,-3117.25,126.88737,251.677435,-345.34052,-684.97294,-341.81136,-677.97294,135.340665,1983.47107,1000.0
