datetime,unregulated inflow
1986-09-04,692.850525
1986-09-05,465.398254
1986-09-06,245.58284
1986-09-07,667.302368
1986-09-08,834.805603
1986-09-09,2000.46313
1986-09-10,3559.11694
1986-09-11,2281.87061
1986-09-12,1407.4917
1986-09-13,1370.42969
1986-09-14,1331.47485
1986-09-15,1190.93311
1986-09-16,917.281799
1986-09-17,1001.96936
1986-09-18,811.46106
1986-09-19,613.956238
1986-09-20,780.259949
1986-09-21,736.516968
1986-09-22,629.369019
1986-09-23,1020.19037
1986-09-24,1288.57825
1986-09-25,2980.95898
1986-09-26,2237.22485
1986-09-27,2046.97876
1986-09-28,2333.05786
1986-09-29,1794.09192
1986-09-30,1660.40283
1986-10-01,1427.20471
1986-10-02,1400.28955
1986-10-03,1658.54077
1986-10-04,1907.14978
1986-10-05,1822.50122
1986-10-06,2522.4646
1986-10-07,1713.95789
1986-10-08,1713.79504
1986-10-09,1843.39612
1986-10-10,1958.18823
1986-10-11,3809.02271
1986-10-12,4477.24902
1986-10-13,2417.85449
1986-10-14,2433.04492
1986-10-15,2407.77441
1986-10-16,2320.67432
1986-10-17,2404.48828
1986-10-18,2440.11792
1986-10-19,2370.53784
1986-10-20,3143.44312
1986-10-21,2624.43018
1986-10-22,2652.79077
1986-10-23,2140.48022
1986-10-24,2135.04956
1986-10-25,1651.21484
1986-10-26,1557.05383
1986-10-27,1490.30566
1986-10-28,1649.29517
1986-10-29,1718.61462
1986-10-30,1742.276
1986-10-31,4690.61719
1986-11-01,4976.55469
1986-11-02,5116.47754
1986-11-03,3572.21655
1986-11-04,3422.34863
1986-11-05,2562.02539
1986-11-06,2799.1272
1986-11-07,2460.42212
1986-11-08,1787.12427
1986-11-09,1735.69434
1986-11-10,1512.23486
1986-11-11,1471.34595
1986-11-12,1514.49023
1986-11-13,1418.72388
1986-11-14,1392.89136
1986-11-15,1390.25208
1986-11-16,1395.0874
1986-11-17,1160.12573
1986-11-18,1886.55493
1986-11-19,3651.12085
1986-11-20,2208.25269
1986-11-21,2007.45947
1986-11-22,1882.60364
1986-11-23,1656.12048
1986-11-24,1771.87781
1986-11-25,1748.48499
1986-11-26,1847.85657
1986-11-27,1694.76575
1986-11-28,1495.3833
1986-11-29,1243.53125
1986-11-30,1024.25769
1986-12-01,1720.62537
1986-12-02,1253.22839
1986-12-03,1262.93262
1986-12-04,1331.28723
1986-12-05,1390.6311
1986-12-06,1623.47461
1986-12-07,2014.10681
1986-12-08,1310.83582
1986-12-09,1170.02429
1986-12-10,706.793762
1986-12-11,818.615234
1986-12-12,1271.21216
1986-12-13,1271.69775
1986-12-14,1130.44763
1986-12-15,1188.84753
1986-12-16,1417.52332
1986-12-17,523.356262
1986-12-18,500.704315
1986-12-19,569.622498
1986-12-20,504.11618
1986-12-21,569.565735
1986-12-22,471.853516
1986-12-23,1381.9823
1986-12-24,718.472229
1986-12-25,1162.93652
1986-12-26,913.727173
1986-12-27,557.631226
1986-12-28,549.348022
1986-12-29,588.520386
1986-12-30,558.684082
1986-12-31,676.379517
1987-01-01,881.172241
1987-01-02,733.929016
1987-01-03,246.432037
1987-01-04,441.390228
1987-01-05,700.064941
1987-01-06,807.930847
1987-01-07,763.033447
1987-01-08,920.308411
1987-01-09,548.078308
1987-01-10,468.137878
1987-01-11,218.416092
1987-01-12,874.9422
1987-01-13,482.165558
1987-01-14,529.150024
1987-01-15,1138.16284
1987-01-16,682.512329
1987-01-17,645.238098
1987-01-18,630.395386
1987-01-19,793.904297
1987-01-20,549.667053
1987-01-21,568.678101
1987-01-22,555.917908
1987-01-23,536.227173
1987-01-24,516.537659
1987-01-25,583.69165
1987-01-26,691.930176
1987-01-27,742.499573
1987-01-28,814.561462
1987-01-29,693.402222
1987-01-30,1338.90198
1987-01-31,1043.68506
1987-02-01,315.443085
1987-02-02,163.19664
1987-02-03,443.792999
1987-02-04,733.718323
1987-02-05,893.192444
1987-02-06,936.520081
1987-02-07,944.218567
1987-02-08,946.644104
1987-02-09,1136.87476
1987-02-10,1379.10168
1987-02-11,1660.72156
1987-02-12,2338.43848
1987-02-13,2781.63379
1987-02-14,2156.26416
1987-02-15,2166.46069
1987-02-16,2156.46069
1987-02-17,1390.2887
1987-02-18,1018.39832
1987-02-19,1050.18909
1987-02-20,1025.2865
1987-02-21,876.79541
1987-02-22,936.247498
1987-02-23,820.552979
1987-02-24,917.663513
1987-02-25,901.090271
1987-02-26,693.456177
1987-02-27,656.3974
1987-02-28,636.251282
1987-03-01,667.678894
1987-03-02,713.363403
1987-03-03,765.757446
1987-03-04,1649.92834
1987-03-05,2092.55859
1987-03-06,3011.10254
1987-03-07,3022.27246
1987-03-08,2969.83398
1987-03-09,3406.84595
1987-03-10,3347.35986
1987-03-11,2892.73901
1987-03-12,2892.81274
1987-03-13,3021.62573
1987-03-14,3025.10815
1987-03-15,3023.29688
1987-03-16,2632.57471
1987-03-17,2296.90039
1987-03-18,2230.44873
1987-03-19,2339.02417
1987-03-20,2210.61621
1987-03-21,2228.28613
1987-03-22,2350.82544
1987-03-23,3161.55151
1987-03-24,3888.76782
1987-03-25,2267.97046
1987-03-26,2219.0144
1987-03-27,2539.97144
1987-03-28,1749.31006
1987-03-29,1728.15234
1987-03-30,1866.94446
1987-03-31,1960.46729
1987-04-01,818.224731
1987-04-02,2587.31543
1987-04-03,3040.02075
1987-04-04,3148.09229
1987-04-05,3035.65576
1987-04-06,2920.34277
1987-04-07,3145.39233
1987-04-08,3238.50317
1987-04-09,3797.36719
1987-04-10,3862.40869
1987-04-11,5124.36963
1987-04-12,5422.00879
1987-04-13,4469.11621
1987-04-14,3965.91138
1987-04-15,4639.61572
1987-04-16,5920.77588
1987-04-17,6573.02783
1987-04-18,7227.99805
1987-04-19,6593.27344
1987-04-20,6631.40918
1987-04-21,5372.97168
1987-04-22,5763.55127
1987-04-23,6575.4292
1987-04-24,6703.77148
1987-04-25,8230.91016
1987-04-26,6730.31787
1987-04-27,7571.63135
1987-04-28,8127.99756
1987-04-29,8085.81299
1987-04-30,7714.9502
1987-05-01,6873.00391
1987-05-02,6957.93066
1987-05-03,6716.53223
1987-05-04,5012.42139
1987-05-05,4834.10645
1987-05-06,4968.00195
1987-05-07,4902.99512
1987-05-08,5403.0415
1987-05-09,5467.66992
1987-05-10,5406.79883
1987-05-11,5485.34717
1987-05-12,6948.65625
1987-05-13,6624.91309
1987-05-14,7337.1626
1987-05-15,8758.2207
1987-05-16,8297.52246
1987-05-17,8842.30176
1987-05-18,7484.06738
1987-05-19,6503.66064
1987-05-20,6037.65137
1987-05-21,5653.34473
1987-05-22,4545.09473
1987-05-23,4450.1543
1987-05-24,4326.25293
1987-05-25,4283.15283
1987-05-26,3537.90405
1987-05-27,3508.57983
1987-05-28,3137.92578
1987-05-29,3069.34399
1987-05-30,2975.54639
1987-05-31,2893.61279
1987-06-01,2835.98633
1987-06-02,4623.5127
1987-06-03,5875.89111
1987-06-04,6218.29395
1987-06-05,6594.32715
1987-06-06,6819.51807
1987-06-07,7055.29004
1987-06-08,8523.27539
1987-06-09,8656.98633
1987-06-10,8552.58691
1987-06-11,7215.62646
1987-06-12,7034.66113
1987-06-13,6862.86865
1987-06-14,6965.30566
1987-06-15,7238.3252
1987-06-16,8092.42334
1987-06-17,6999.09668
1987-06-18,6202.18066
1987-06-19,5645.21387
1987-06-20,5278.33301
1987-06-21,4979.16895
1987-06-22,4692.12061
1987-06-23,4680.1582
1987-06-24,4973.88135
1987-06-25,5001.53027
1987-06-26,4641.0918
1987-06-27,4544.43408
1987-06-28,4449.97998
1987-06-29,4350.59521
1987-06-30,4359.56641
1987-07-01,3934.76563
1987-07-02,3302.25317
1987-07-03,3194.29858
1987-07-04,3126.56128
1987-07-05,3395.99219
1987-07-06,2831.06177
1987-07-07,2379.02173
1987-07-08,2373.90869
1987-07-09,2759.88696
1987-07-10,2281.42603
1987-07-11,2116.08398
1987-07-12,2098.08423
1987-07-13,1451.79712
1987-07-14,2023.14099
1987-07-15,1661.56665
1987-07-16,1504.47815
1987-07-17,1970.05396
1987-07-18,2623.28076
1987-07-19,1244.83582
1987-07-20,1788.37573
1987-07-21,1422.71143
1987-07-22,1055.56555
1987-07-23,873.63916
1987-07-24,987.888245
1987-07-25,1058.88806
1987-07-26,993.385925
1987-07-27,1237.00024
1987-07-28,942.955505
1987-07-29,962.06781
1987-07-30,1114.2135
1987-07-31,545.336914
1987-08-01,495.155548
1987-08-02,558.365356
1987-08-03,823.2724
1987-08-04,726.89386
1987-08-05,679.207642
1987-08-06,470.223541
1987-08-07,764.460938
1987-08-08,916.090271
1987-08-09,825.576843
1987-08-10,746.106995
1987-08-11,565.036316
1987-08-12,437.188629
1987-08-13,659.309937
1987-08-14,420.135712
1987-08-15,108.831749
1987-08-16,197.518494
1987-08-17,160.691055
1987-08-18,243.324295
1987-08-19,108.44088
1987-08-20,87.5089188
1987-08-21,415.722656
1987-08-22,519.228882
1987-08-23,559.349243
1987-08-24,2371.63257
1987-08-25,3286.76074
1987-08-26,1825.51526
1987-08-27,1321.07922
1987-08-28,1004.9024
1987-08-29,869.25647
1987-08-30,745.547302
1987-08-31,754.629089
1987-09-01,688.240662
1987-09-02,496.019928
1987-09-03,532.867798
1987-09-04,371.669922
1987-09-05,204.697754
1987-09-06,277.913574
1987-09-07,378.238617
1987-09-08,420.254852
1987-09-09,298.738434
1987-09-10,259.10321
1987-09-11,100.190414
1987-09-12,441.052704
1987-09-13,317.342255
1987-09-14,164.696152
1987-09-15,319.213196
1987-09-16,325.866699
1987-09-17,277.296417
1987-09-18,229.626938
1987-09-19,115.342682
1987-09-20,144.042908
1987-09-21,226.079788
1987-09-22,315.889648
1987-09-23,167.66243
1987-09-24,193.62825
1987-09-25,214.447525
1987-09-26,100.116745
1987-09-27,126.00563
1987-09-28,102.20314
1987-09-29,17.9409981
1987-09-30,81.4033127
1987-10-01,122.417725
1987-10-02,78.4348145
1987-10-03,45.7406311
1987-10-04,3.0724194
1987-10-05,-1.8809626
1987-10-06,36.4264107
1987-10-07,6.77298546
1987-10-08,-111.21429
1987-10-09,54.5203438
1987-10-10,-67.933563
1987-10-11,83.0352402
1987-10-12,136.249222
1987-10-13,310.46759
1987-10-14,303.121033
1987-10-15,1190.80261
1987-10-16,294.676422
1987-10-17,231.618088
1987-10-18,203.375275
1987-10-19,223.505203
1987-10-20,210.360489
1987-10-21,262.597504
1987-10-22,231.305222
1987-10-23,606.446838
1987-10-24,392.021393
1987-10-25,477.348297
1987-10-26,585.972839
1987-10-27,485.116211
1987-10-28,443.555695
1987-10-29,493.214508
1987-10-30,799.030579
1987-10-31,1041.14001
1987-11-01,865.26178
1987-11-02,1253.6781
1987-11-03,837.341431
1987-11-04,756.336792
1987-11-05,1059.13647
1987-11-06,1708.46643
1987-11-07,1938.61658
1987-11-08,1465.94775
1987-11-09,882.822266
1987-11-10,748.874695
1987-11-11,737.754517
1987-11-12,608.782898
1987-11-13,716.551819
1987-11-14,719.232605
1987-11-15,662.357422
1987-11-16,651.204712
1987-11-17,453.633362
1987-11-18,446.763184
1987-11-19,423.28595
1987-11-20,446.224609
1987-11-21,443.513733
1987-11-22,437.084686
1987-11-23,429.109955
1987-11-24,473.727783
1987-11-25,396.146423
1987-11-26,489.604523
1987-11-27,415.804413
1987-11-28,328.170227
1987-11-29,382.30249
1987-11-30,274.469543
1987-12-01,332.601105
1987-12-02,352.292267
1987-12-03,452.682831
1987-12-04,443.165039
1987-12-05,573.807251
1987-12-06,239.099533
1987-12-07,332.021698
1987-12-08,422.959229
1987-12-09,346.890717
1987-12-10,408.522827
1987-12-11,413.344055
1987-12-12,423.362915
1987-12-13,120.604996
1987-12-14,238.070007
1987-12-15,208.759506
1987-12-16,201.162949
1987-12-17,267.266357
1987-12-18,246.590057
1987-12-19,237.95076
1987-12-20,338.464905
1987-12-21,429.779388
1987-12-22,429.713623
1987-12-23,491.598053
1987-12-24,449.371368
1987-12-25,338.450623
1987-12-26,348.466827
1987-12-27,289.159485
1987-12-28,235.33493
1987-12-29,202.307236
1987-12-30,158.313248
1987-12-31,170.533875
1988-01-01,138.072693
1988-01-02,259.194611
1988-01-03,249.54837
1988-01-04,325.674133
1988-01-05,555.006287
1988-01-06,419.634766
1988-01-07,325.604309
1988-01-08,380.30368
1988-01-09,268.689697
1988-01-10,326.161316
1988-01-11,100.792648
1988-01-12,316.06842
1988-01-13,212.331345
1988-01-14,266.777527
1988-01-15,309.123901
1988-01-16,420.562439
1988-01-17,449.739136
1988-01-18,420.242188
1988-01-19,420.617706
1988-01-20,240.688721
1988-01-21,179.446365
1988-01-22,229.164978
1988-01-23,221.534668
1988-01-24,280.83316
1988-01-25,332.569855
1988-01-26,280.825623
1988-01-27,271.259918
1988-01-28,290.981079
1988-01-29,473.613983
1988-01-30,332.569733
1988-01-31,320.970276
1988-02-01,434.027466
1988-02-02,774.106873
1988-02-03,463.790039
1988-02-04,271.256775
1988-02-05,231.864166
1988-02-06,232.426743
1988-02-07,232.437881
1988-02-08,365.849823
1988-02-09,306.228058
1988-02-10,243.01329
1988-02-11,271.241791
1988-02-12,242.436401
1988-02-13,338.742706
1988-02-14,373.148651
1988-02-15,262.66806
1988-02-16,282.339294
1988-02-17,469.382477
1988-02-18,312.059113
1988-02-19,312.085052
1988-02-20,293.438263
1988-02-21,359.870148
1988-02-22,424.115875
1988-02-23,343.39328
1988-02-24,536.68866
1988-02-25,445.304626
1988-02-26,647.708252
1988-02-27,839.516113
1988-02-28,1217.63354
1988-02-29,1646.98413
1988-03-01,2016.65942
1988-03-02,1582.63989
1988-03-03,1664.58765
1988-03-04,1501.96655
1988-03-05,1253.74207
1988-03-06,1175.31177
1988-03-07,984.069214
1988-03-08,671.674927
1988-03-09,974.516235
1988-03-10,802.346252
1988-03-11,672.226074
1988-03-12,521.115295
1988-03-13,613.94342
1988-03-14,523.584534
1988-03-15,439.902283
1988-03-16,573.818298
1988-03-17,472.932587
1988-03-18,525.630066
1988-03-19,523.18396
1988-03-20,536.303833
1988-03-21,726.582214
1988-03-22,1101.25562
1988-03-23,1211.82983
1988-03-24,1272.68323
1988-03-25,1425.8689
1988-03-26,1537.40283
1988-03-27,1949.37451
1988-03-28,2224.03198
1988-03-29,1657.60107
1988-03-30,1156.17627
1988-03-31,1420.73926
1988-04-01,1047.33228
1988-04-02,912.253296
1988-04-03,1300.5719
1988-04-04,1978.50562
1988-04-05,1809.49463
1988-04-06,1877.30579
1988-04-07,2209.49194
1988-04-08,2511.20776
1988-04-09,2373.91235
1988-04-10,1956.51147
1988-04-11,2099.10107
1988-04-12,2077.32568
1988-04-13,2184.15723
1988-04-14,2138.4458
1988-04-15,2379.81323
1988-04-16,2986.95117
1988-04-17,2898.75537
1988-04-18,2025.71692
1988-04-19,2011.86963
1988-04-20,1278.45435
1988-04-21,1771.69922
1988-04-22,2041.61829
1988-04-23,1887.12512
1988-04-24,1695.66528
1988-04-25,1585.70044
1988-04-26,1380.20166
1988-04-27,1376.88806
1988-04-28,1402.10718
1988-04-29,1589.57703
1988-04-30,1737.85645
1988-05-01,2163.28589
1988-05-02,2081.11304
1988-05-03,1968.91858
1988-05-04,1721.3595
1988-05-05,1629.58984
1988-05-06,1633.88635
1988-05-07,1620.92456
1988-05-08,1574.62354
1988-05-09,1455.94031
1988-05-10,1430.94604
1988-05-11,1558.59375
1988-05-12,1830.80273
1988-05-13,2392.37354
1988-05-14,2787.79907
1988-05-15,3357.80347
1988-05-16,3394.63696
1988-05-17,4375.35889
1988-05-18,4110.02197
1988-05-19,3609.17871
1988-05-20,3071.39185
1988-05-21,2314.43628
1988-05-22,2199.77026
1988-05-23,2011.73254
1988-05-24,2025.61768
1988-05-25,1873.00635
1988-05-26,2780.99146
1988-05-27,2034.43359
1988-05-28,2506.94849
1988-05-29,2344.93335
1988-05-30,2816.2605
1988-05-31,2340.3811
1988-06-01,1618.08472
1988-06-02,1569.7428
1988-06-03,1835.75488
1988-06-04,2577.95728
1988-06-05,3132.19189
1988-06-06,3553.21753
1988-06-07,3379.12085
1988-06-08,3403.6084
1988-06-09,3314.68237
1988-06-10,2864.78101
1988-06-11,3194.35181
1988-06-12,2745.52344
1988-06-13,2635.50537
1988-06-14,1990.97827
1988-06-15,2094.45703
1988-06-16,1747.2002
1988-06-17,1860.57629
1988-06-18,1811.87134
1988-06-19,1770.90063
1988-06-20,1724.43701
1988-06-21,1567.04309
1988-06-22,1223.66699
1988-06-23,1414.36426
1988-06-24,1569.17419
1988-06-25,1877.07703
1988-06-26,1686.21765
1988-06-27,1359.47839
1988-06-28,1986.75354
1988-06-29,1881.87
1988-06-30,1445.18726
1988-07-01,1411.90564
1988-07-02,1314.62427
1988-07-03,602.207886
1988-07-04,1463.92627
1988-07-05,788.127075
1988-07-06,1058.42346
1988-07-07,704.308472
1988-07-08,642.565552
1988-07-09,627.537476
1988-07-10,511.797241
1988-07-11,872.139893
1988-07-12,449.795502
1988-07-13,607.32666
1988-07-14,517.514343
1988-07-15,492.930878
1988-07-16,418.057678
1988-07-17,375.136444
1988-07-18,393.189758
1988-07-19,162.047058
1988-07-20,264.736053
1988-07-21,253.583893
1988-07-22,32.4731445
1988-07-23,64.3151932
1988-07-24,-134.55597
1988-07-25,89.1918335
1988-07-26,-6.7632923
1988-07-27,15.541712799999999
1988-07-28,-55.328938
1988-07-29,-12.934226
1988-07-30,-35.541012
1988-07-31,151.520798
1988-08-01,877.869507
1988-08-02,747.783447
1988-08-03,688.677551
1988-08-04,349.766357
1988-08-05,445.317902
1988-08-06,1776.38123
1988-08-07,2676.54492
1988-08-08,1750.8634
1988-08-09,1137.24927
1988-08-10,678.587585
1988-08-11,818.728821
1988-08-12,717.722961
1988-08-13,640.13916
1988-08-14,354.539886
1988-08-15,578.942383
1988-08-16,1583.62793
1988-08-17,2259.13599
1988-08-18,2630.54858
1988-08-19,1327.73267
1988-08-20,1236.7019
1988-08-21,1130.27319
1988-08-22,795.372925
1988-08-23,776.247742
1988-08-24,1620.51794
1988-08-25,1029.54675
1988-08-26,1159.05908
1988-08-27,1280.74719
1988-08-28,1559.34583
1988-08-29,1370.71448
1988-08-30,1138.63367
1988-08-31,1022.08228
1988-09-01,1594.47449
1988-09-02,768.043274
1988-09-03,695.853638
1988-09-04,689.941711
1988-09-05,700.43634
1988-09-06,554.69928
1988-09-07,471.276733
1988-09-08,436.02417
1988-09-09,384.747101
1988-09-10,440.823761
1988-09-11,537.36145
1988-09-12,688.942688
1988-09-13,1261.04517
1988-09-14,1076.43591
1988-09-15,858.415344
1988-09-16,826.134155
1988-09-17,739.774414
1988-09-18,617.111023
1988-09-19,492.187958
1988-09-20,320.599609
1988-09-21,752.5672
1988-09-22,1597.73962
1988-09-23,1182.20508
1988-09-24,830.293213
1988-09-25,709.33197
1988-09-26,806.891968
1988-09-27,686.933228
1988-09-28,482.474884
1988-09-29,484.702332
1988-09-30,336.274719
1988-10-01,241.516174
1988-10-02,375.423981
1988-10-03,258.680206
1988-10-04,217.814407
1988-10-05,226.723938
1988-10-06,367.3638
1988-10-07,411.52597
1988-10-08,430.031128
1988-10-09,404.115692
1988-10-10,401.102631
1988-10-11,258.460144
1988-10-12,278.833435
1988-10-13,234.465439
1988-10-14,392.426727
1988-10-15,316.408112
1988-10-16,273.07431
1988-10-17,302.787842
1988-10-18,296.160126
1988-10-19,209.659607
1988-10-20,234.470825
1988-10-21,287.909668
1988-10-22,234.163101
1988-10-23,298.644592
1988-10-24,254.960052
1988-10-25,235.852203
1988-10-26,247.754822
1988-10-27,238.161072
1988-10-28,337.472809
1988-10-29,272.585724
1988-10-30,293.182281
1988-10-31,96.2880325
1988-11-01,197.018784
1988-11-02,366.384857
1988-11-03,345.657349
1988-11-04,222.765091
1988-11-05,279.019714
1988-11-06,210.551636
1988-11-07,275.716888
1988-11-08,223.702209
1988-11-09,321.579742
1988-11-10,423.14798
1988-11-11,511.582001
1988-11-12,418.811859
1988-11-13,190.295013
1988-11-14,229.921021
1988-11-15,463.655182
1988-11-16,448.715912
1988-11-17,297.490784
1988-11-18,283.462006
1988-11-19,337.145721
1988-11-20,148.834961
1988-11-21,217.484818
1988-11-22,137.00267
1988-11-23,393.391663
1988-11-24,438.984253
1988-11-25,473.759857
1988-11-26,346.141693
1988-11-27,166.943436
1988-11-28,95.4411774
1988-11-29,251.436188
1988-11-30,123.749962
1988-12-01,215.439255
1988-12-02,286.899872
1988-12-03,312.923431
1988-12-04,250.843002
1988-12-05,250.901108
1988-12-06,371.960876
1988-12-07,300.52713
1988-12-08,250.259445
1988-12-09,250.254807
1988-12-10,216.002289
1988-12-11,237.867508
1988-12-12,226.60997
1988-12-13,210.84938
1988-12-14,336.824005
1988-12-15,268.725128
1988-12-16,233.746048
1988-12-17,205.943893
1988-12-18,191.411545
1988-12-19,424.747101
1988-12-20,313.695892
1988-12-21,248.247437
1988-12-22,203.205109
1988-12-23,313.68396
1988-12-24,337.300415
1988-12-25,282.53790300000003
1988-12-26,314.228912
1988-12-27,236.935684
1988-12-28,114.16468
1988-12-29,111.448639
1988-12-30,114.152412
1988-12-31,291.138397
1989-01-01,236.372482
1989-01-02,180.085495
1989-01-03,267.499146
1989-01-04,390.351624
1989-01-05,482.53656
1989-01-06,390.346191
1989-01-07,314.17746
1989-01-08,279.232269
1989-01-09,79.2334824
1989-01-10,313.068878
1989-01-11,156.988403
1989-01-12,301.306671
1989-01-13,302.275452
1989-01-14,188.108429
1989-01-15,145.158234
1989-01-16,136.60054
1989-01-17,200.463104
1989-01-18,256.736359
1989-01-19,267.922119
1989-01-20,282.503204
1989-01-21,269.092529
1989-01-22,280.337128
1989-01-23,280.332489
1989-01-24,448.217682
1989-01-25,280.262543
1989-01-26,291.570129
1989-01-27,502.956329
1989-01-28,335.001678
1989-01-29,226.66333
1989-01-30,337.702423
1989-01-31,280.853271
1989-02-01,323.79834
1989-02-02,349.490143
1989-02-03,326.987915
1989-02-04,381.650696
1989-02-05,461.053864
1989-02-06,461.551025
1989-02-07,258.865204
1989-02-08,273.378815
1989-02-09,324.240479
1989-02-10,304.97879
1989-02-11,281.908356
1989-02-12,392.884796
1989-02-13,419.26413
1989-02-14,348.392914
1989-02-15,404.7341
1989-02-16,282.984375
1989-02-17,339.824768
1989-02-18,394.502808
1989-02-19,505.606445
1989-02-20,517.900574
1989-02-21,563.478516
1989-02-22,461.034729
1989-02-23,453.038452
1989-02-24,630.578918
1989-02-25,840.852844
1989-02-26,1140.62976
1989-02-27,1197.54895
1989-02-28,1198.04504
1989-03-01,1008.26331
1989-03-02,1020.0105
1989-03-03,1176.72083
1989-03-04,779.287781
1989-03-05,767.418945
1989-03-06,725.7099
1989-03-07,444.078857
1989-03-08,1331.69055
1989-03-09,1845.09998
1989-03-10,2267.28491
1989-03-11,2811.64014
1989-03-12,2707.67188
1989-03-13,2635.71289
1989-03-14,2915.96899
1989-03-15,3352.20361
1989-03-16,2208.21753
1989-03-17,2647.9209
1989-03-18,2858.17163
1989-03-19,2976.16431
1989-03-20,3168.01807
1989-03-21,2328.17285
1989-03-22,1983.0177
1989-03-23,2366.00171
1989-03-24,2781.47729
1989-03-25,2883.37061
1989-03-26,2471.05029
1989-03-27,3240.67676
1989-03-28,2743.29565
1989-03-29,2930.57007
1989-03-30,3008.45703
1989-03-31,2832.82837
