datetime,unregulated inflow volume
1995-06-04,10993.5948
1995-06-05,11207.7254
1995-06-06,14257.988
1995-06-07,13457.7635
1995-06-08,11561.3754
1995-06-09,10950.3398
1995-06-10,10770.3309
1995-06-11,10944.9494
1995-06-12,13101.5642
1995-06-13,16633.2302
1995-06-14,18628.1677
1995-06-15,19321.5019
1995-06-16,19911.4696
1995-06-17,21435.8012
1995-06-18,24910.8799
1995-06-19,19880.4299
1995-06-20,19540.2458
1995-06-21,15835.9364
1995-06-22,18080.9145
1995-06-23,16904.9404
1995-06-24,15281.6421
1995-06-25,14718.0707
1995-06-26,16075.6827
1995-06-27,14204.2208
1995-06-28,14110.6121
1995-06-29,12439.8267
1995-06-30,14250.1644
1995-07-01,16380.8563
1995-07-02,14771.7266
1995-07-03,13349.3298
1995-07-04,10852.3607
1995-07-05,9726.41231
1995-07-06,10735.2265
1995-07-07,12715.9492
1995-07-08,12724.3291
1995-07-09,12466.9745
1995-07-10,11222.6509
1995-07-11,10734.4661
1995-07-12,10158.6004
1995-07-13,9254.17961
1995-07-14,8775.18157
1995-07-15,7323.17197
1995-07-16,8317.03518
1995-07-17,8806.29924
1995-07-18,7560.28518
1995-07-19,7280.02702
1995-07-20,6052.16381
1995-07-21,6077.48702
1995-07-22,4782.1797
1995-07-23,4374.79305
1995-07-24,3522.35447
1995-07-25,3520.83135
1995-07-26,3294.60705
1995-07-27,3313.03671
1995-07-28,3046.1217
1995-07-29,2849.24375
1995-07-30,2252.36505
1995-07-31,2224.33005
1995-08-01,2071.58313
1995-08-02,1966.28424
1995-08-03,1880.06737
1995-08-04,1885.48736
1995-08-05,1328.92407
1995-08-06,1191.67861
1995-08-07,1123.16032
1995-08-08,918.148928
1995-08-09,1091.47924
1995-08-10,1115.72986
1995-08-11,1037.02799
1995-08-12,1201.73299
1995-08-13,1252.63903
1995-08-14,1089.35189
1995-08-15,1087.77955
1995-08-16,953.2009
1995-08-17,952.72956
1995-08-18,792.9967
1995-08-19,865.85327
1995-08-20,1487.97474
1995-08-21,2365.88716
1995-08-22,2220.10407
1995-08-23,2851.49306
1995-08-24,2406.96662
1995-08-25,2643.23697
1995-08-26,2697.37545
1995-08-27,2382.35729
1995-08-28,2862.27769
1995-08-29,2467.32935
1995-08-30,2116.70943
1995-08-31,1893.70818
1995-09-01,1356.2514
1995-09-02,1116.86568
1995-09-03,889.618992
1995-09-04,870.473993
1995-09-05,763.014345
1995-09-06,554.176838
1995-09-07,920.938367
1995-09-08,772.174568
1995-09-09,1085.47604
1995-09-10,1396.59068
1995-09-11,1716.48184
1995-09-12,1404.83992
1995-09-13,729.940987
1995-09-14,630.970363
1995-09-15,591.33573
1995-09-16,724.84416
1995-09-17,987.796532
1995-09-18,837.863175
1995-09-19,602.619113
1995-09-20,694.28505
1995-09-21,448.087823
1995-09-22,337.062997
1995-09-23,127.726003
1995-09-24,493.328807
1995-09-25,178.251043
1995-09-26,230.172285
1995-09-27,803.760457
1995-09-28,412.488375
1995-09-29,841.436627
1995-09-30,1647.67265
1995-10-01,1375.8998
1995-10-02,1180.32738
1995-10-03,1241.24462
1995-10-04,863.129793
1995-10-05,583.559353
1995-10-06,545.363582
1995-10-07,932.073815
1995-10-08,1089.62028
1995-10-09,968.33993
1995-10-10,514.656043
1995-10-11,537.588727
1995-10-12,298.510378
1995-10-13,564.691003
1995-10-14,824.83734
1995-10-15,626.118815
1995-10-16,673.826355
1995-10-17,629.872877
1995-10-18,492.971403
1995-10-19,601.594128
1995-10-20,404.51069
1995-10-21,344.43569
1995-10-22,518.54569
1995-10-23,819.26694
1995-10-24,680.58694
1995-10-25,680.75694
1995-10-26,672.17694
1995-10-27,957.92694
1995-10-28,978.04819
1995-10-29,669.03694
1995-10-30,674.26694
1995-10-31,672.61694
1995-11-01,529.06694
1995-11-02,752.15569
1995-11-03,550.364127
1995-11-04,569.381627
1995-11-05,544.473815
1995-11-06,590.541002
1995-11-07,590.202565
1995-11-08,610.40819
1995-11-09,610.296003
1995-11-10,681.857877
1995-11-11,584.338815
1995-11-12,539.254128
1995-11-13,650.176628
1995-11-14,703.067565
1995-11-15,783.806627
1995-11-16,701.515378
1995-11-17,767.47944
1995-11-18,738.996002
1995-11-19,721.301003
1995-11-20,600.756003
1995-11-21,677.924128
1995-11-22,622.49944
1995-11-23,599.406003
1995-11-24,554.980065
1995-11-25,576.924753
1995-11-26,607.05319
1995-11-27,554.930065
1995-11-28,553.620065
1995-11-29,531.45319
1995-11-30,393.523815
1995-12-01,432.796315
1995-12-02,460.43319
1995-12-03,271.517878
1995-12-04,293.63694
1995-12-05,437.024752
1995-12-06,575.016315
1995-12-07,550.360065
1995-12-08,602.12319
1995-12-09,526.953815
1995-12-10,549.997878
1995-12-11,571.838503
1995-12-12,692.280065
1995-12-13,829.077877
1995-12-14,872.961628
1995-12-15,715.178503
1995-12-16,523.881627
1995-12-17,592.12319
1995-12-18,547.000065
1995-12-19,570.246315
1995-12-20,387.021627
1995-12-21,410.360065
1995-12-22,381.385377
1995-12-23,273.320065
1995-12-24,221.50694
1995-12-25,221.38694
1995-12-26,204.151468
1995-12-27,227.089905
1995-12-28,204.021468
1995-12-29,370.769905
1995-12-30,387.008343
1995-12-31,410.667717
1996-01-01,442.49678
1996-01-02,392.09303
1996-01-03,420.529905
1996-01-04,547.329905
1996-01-05,524.371468
1996-01-06,570.458342
1996-01-07,420.509905
1996-01-08,524.151467
1996-01-09,414.189905
1996-01-10,308.39008
1996-01-11,463.75589
1996-01-12,412.913078
1996-01-13,463.738078
1996-01-14,419.113078
1996-01-15,411.803703
1996-01-16,420.473077
1996-01-17,615.527765
1996-01-18,581.871515
1996-01-19,534.507765
1996-01-20,436.715577
1996-01-21,334.495265
1996-01-22,311.17339
1996-01-23,466.688077
1996-01-24,414.753703
1996-01-25,427.195265
1996-01-26,417.648968
1996-01-27,552.20678
1996-01-28,570.797093
1996-01-29,685.62678
1996-01-30,552.408967
1996-01-31,679.398967
1996-02-01,4779.89116
1996-02-02,506.926467
1996-02-03,550.55928
1996-02-04,512.916468
1996-02-05,528.10178
1996-02-06,-3638.4032
1996-02-07,561.038967
1996-02-08,515.278967
1996-02-09,515.07678
1996-02-10,515.358968
1996-02-11,636.436467
1996-02-12,674.171467
1996-02-13,660.10678
1996-02-14,631.216468
1996-02-15,819.431467
1996-02-16,798.27678
1996-02-17,798.358967
1996-02-18,800.038968
1996-02-19,965.75928
1996-02-20,938.178968
1996-02-21,1289.58303
1996-02-22,1196.98366
1996-02-23,1131.70428
1996-02-24,949.908342
1996-02-25,972.739905
1996-02-26,831.814905
1996-02-27,574.122093
1996-02-28,619.59678
1996-02-29,627.83678
1996-03-01,295.945217
1996-03-02,374.312717
1996-03-03,556.24678
1996-03-04,979.29678
1996-03-05,610.51678
1996-03-06,1026.86678
1996-03-07,613.19678
1996-03-08,1006.42678
1996-03-09,470.08678
1996-03-10,1007.91678
1996-03-11,728.95678
1996-03-12,1078.60678
1996-03-13,1080.82678
1996-03-14,1003.43678
1996-03-15,609.72678
1996-03-16,475.80678
1996-03-17,900.28678
1996-03-18,605.39686
1996-03-19,1101.66678
1996-03-20,710.19017
1996-03-21,673.64678
1996-03-22,419.41678
1996-03-23,604.84356
1996-03-24,1215.58521
1996-03-25,1273.45521
1996-03-26,807.60182
1996-03-27,947.34678
1996-03-28,645.94678
1996-03-29,883.67678
1996-03-30,1239.45678
1996-03-31,840.58678
1996-04-01,979.79678
1996-04-02,1271.85342
1996-04-03,1449.42072
1996-04-04,1282.85088
1996-04-05,1378.2074
1996-04-06,1379.10471
1996-04-07,1331.31811
1996-04-08,1405.52566
1996-04-09,1821.48378
1996-04-10,2254.53128
1996-04-11,2249.06022
1996-04-12,2336.66607
1996-04-13,1869.18049
1996-04-14,1677.19326
1996-04-15,2014.60986
1996-04-16,1364.54096
1996-04-17,1536.30472
1996-04-18,1158.00316
1996-04-19,1381.6041
1996-04-20,1492.93263
1996-04-21,1410.78896
1996-04-22,956.926773
1996-04-23,1349.90736
1996-04-24,1345.2636
1996-04-25,2185.77691
1996-04-26,3047.38659
1996-04-27,3721.96695
1996-04-28,4146.62798
1996-04-29,3428.72244
1996-04-30,2415.94057
1996-05-01,3052.24513
1996-05-02,3772.06654
1996-05-03,3793.79181
1996-05-04,4363.70664
1996-05-05,4897.4606
1996-05-06,5123.56467
1996-05-07,4972.21672
1996-05-08,6000.76245
1996-05-09,5107.35579
1996-05-10,4602.11878
1996-05-11,4813.83017
1996-05-12,6161.84383
1996-05-13,5715.79199
1996-05-14,5617.57052
1996-05-15,5665.2182
1996-05-16,6136.55102
1996-05-17,6572.39852
1996-05-18,5738.87342
1996-05-19,5279.77717
1996-05-20,5075.04137
1996-05-21,4296.22954
1996-05-22,3447.94467
1996-05-23,3051.38244
1996-05-24,2311.53971
1996-05-25,1798.99918
1996-05-26,1825.46941
1996-05-27,1190.25271
1996-05-28,1117.68399
1996-05-29,590.16965
1996-05-30,818.679995
1996-05-31,740.478505
1996-06-01,676.100555
1996-06-02,1345.72646
1996-06-03,1994.56999
1996-06-04,929.46659
1996-06-05,1344.5111
1996-06-06,718.7657
1996-06-07,1357.72293
1996-06-08,1466.70593
1996-06-09,841.183062
1996-06-10,-40.330423
1996-06-11,-190.91403
1996-06-12,71.52409
1996-06-13,625.179577
1996-06-14,1266.35592
1996-06-15,767.74703
1996-06-16,1335.4316
1996-06-17,684.02485
1996-06-18,737.324402
1996-06-19,284.312975
1996-06-20,-7.8991325
1996-06-21,39.4980625
1996-06-22,863.207575
1996-06-23,1073.01891
1996-06-24,259.78767
1996-06-25,-153.86747
1996-06-26,503.709105
1996-06-27,1881.66911
1996-06-28,2491.49672
1996-06-29,1947.17628
1996-06-30,2658.02762
1996-07-01,1764.77529
1996-07-02,1170.96653
1996-07-03,1040.10837
1996-07-04,467.954585
1996-07-05,961.613912
1996-07-06,1003.82484
1996-07-07,651.184762
1996-07-08,606.03703
1996-07-09,330.277215
1996-07-10,1033.3469
1996-07-11,907.60449
1996-07-12,685.485283
1996-07-13,679.911132
1996-07-14,1366.71704
1996-07-15,-202.09391
1996-07-16,1123.61015
1996-07-17,639.834217
1996-07-18,502.075507
1996-07-19,709.378095
1996-07-20,216.916533
1996-07-21,52.2102025
1996-07-22,112.642655
1996-07-23,24.53082
1996-07-24,30.94489
1996-07-25,-208.00206
1996-07-26,-20.973086
1996-07-27,-377.33137
1996-07-28,-11.88378
1996-07-29,97.02243
1996-07-30,-179.11344
1996-07-31,-442.56493
1996-08-01,-596.17844
1996-08-02,-559.03471
1996-08-03,-218.99953
1996-08-04,-507.36437
1996-08-05,-95.082414
1996-08-06,-631.58507
1996-08-07,-467.81715
1996-08-08,-178.18341
1996-08-09,80.0926338
1996-08-10,164.949246
1996-08-11,-301.91487
1996-08-12,-187.15752
1996-08-13,-552.24132
1996-08-14,-791.99591
1996-08-15,-473.99254
1996-08-16,-319.58398
1996-08-17,-716.59493
1996-08-18,-792.87473
1996-08-19,-509.10343
1996-08-20,-580.58859
1996-08-21,-539.50754
1996-08-22,-129.13019
1996-08-23,80.6370663
1996-08-24,795.822662
1996-08-25,700.277154
1996-08-26,993.590936
1996-08-27,982.763687
1996-08-28,641.758873
1996-08-29,1056.4606
1996-08-30,436.368661
1996-08-31,-11.578538
1996-09-01,-44.556526
1996-09-02,63.6858181
1996-09-03,418.88606
1996-09-04,151.782478
1996-09-05,137.038983
1996-09-06,-180.57218
1996-09-07,35.81941
1996-09-08,247.79703
1996-09-09,-127.94015
1996-09-10,-316.80183
1996-09-11,158.422906
1996-09-12,332.29288
1996-09-13,696.188735
1996-09-14,1599.69566
1996-09-15,1400.78235
1996-09-16,1639.10771
1996-09-17,1844.32534
1996-09-18,1580.99061
1996-09-19,1809.8582
1996-09-20,1329.48985
1996-09-21,1375.74258
1996-09-22,1347.81414
1996-09-23,995.158785
1996-09-24,1271.27282
1996-09-25,657.891754
1996-09-26,782.057263
1996-09-27,1499.68616
1996-09-28,1272.79951
1996-09-29,1060.72422
1996-09-30,1512.99494
1996-10-01,1275.30994
1996-10-02,950.868598
1996-10-03,1084.60364
1996-10-04,1242.26356
1996-10-05,1013.50513
1996-10-06,2163.99513
1996-10-07,1223.06686
1996-10-08,1470.97686
1996-10-09,1197.12686
1996-10-10,1109.79521
1996-10-11,1216.45852
1996-10-12,804.73686
1996-10-13,920.88025
1996-10-14,894.83852
1996-10-15,645.46199
1996-10-16,211.87356
1996-10-17,747.90513
1996-10-18,749.00852
1996-10-19,362.88852
1996-10-20,573.87017
1996-10-21,589.13695
1996-10-22,321.91017
1996-10-23,653.65017
1996-10-24,508.73852
1996-10-25,686.78017
1996-10-26,837.47017
1996-10-27,1012.05017
1996-10-28,1331.63017
1996-10-29,2056.11017
1996-10-30,764.50017
1996-10-31,621.56017
1996-11-01,4110.90017
1996-11-02,692.17017
1996-11-03,1206.33017
1996-11-04,1359.07174
1996-11-05,956.95174
1996-11-06,435.8
1996-11-07,804.68
1996-11-08,841.4
1996-11-09,1070.42
1996-11-10,957.14
1996-11-11,953.01
1996-11-12,745.89
1996-11-13,1212.75
1996-11-14,907.63
1996-11-15,1252.35
1996-11-16,1396.38
1996-11-17,976.22
1996-11-18,1064.22678
1996-11-19,1133.11339
1996-11-20,1158.14339
1996-11-21,1205.15339
1996-11-22,1340.17339
1996-11-23,1452.06339
1996-11-24,1518.91339
1996-11-25,1300.93339
1996-11-26,1210.94339
1996-11-27,1329.96339
1996-11-28,1067.83339
1996-11-29,1612.85339
1996-11-30,1162.87339
1996-12-01,771.70339
1996-12-02,991.57339
1996-12-03,735.58339
1996-12-04,453.57339
1996-12-05,583.58339
1996-12-06,682.58339
1996-12-07,925.46339
1996-12-08,929.28339
1996-12-09,808.29339
1996-12-10,1361.31339
1996-12-11,1652.18339
1996-12-12,1188.20339
1996-12-13,1066.20339
1996-12-14,720.21339
1996-12-15,815.03339
1996-12-16,398.89339
1996-12-17,417.89339
1996-12-18,398.89339
1996-12-19,233.88339
1996-12-20,417.89339
1996-12-21,536.89339
1996-12-22,566.89339
1996-12-23,720.90339
1996-12-24,721.90339
1996-12-25,667.91339
1996-12-26,685.91339
1996-12-27,575.91339
1996-12-28,833.92339
1996-12-29,805.92339
1996-12-30,568.93339
1996-12-31,557.93339
1997-01-01,1027.93339
1997-01-02,843.94339
1997-01-03,930.94339
1997-01-04,1397.96339
1997-01-05,1070.97339
1997-01-06,1068.97339
1997-01-07,708.98339
1997-01-08,712.98339
1997-01-09,477.98339
1997-01-10,709.98339
1997-01-11,770.99339
1997-01-12,901.00339
1997-01-13,846.00339
1997-01-14,905.92339
1997-01-15,733.92339
1997-01-16,637.16339
1997-01-17,537.15339
1997-01-18,448.16496
1997-01-19,583.35339
1997-01-20,1131.34182
1997-01-21,853.50339
1997-01-22,638.50339
1997-01-23,790.51339
1997-01-24,946.52339
1997-01-25,1025.52339
1997-01-26,1250.54339
1997-01-27,928.69339
1997-01-28,660.89339
1997-01-29,852.89339
1997-01-30,679.90339
1997-01-31,661.90339
1997-02-01,890.90339
1997-02-02,801.06339
1997-02-03,1026.06339
1997-02-04,1090.08339
1997-02-05,664.08339
1997-02-06,704.28339
1997-02-07,645.43339
1997-02-08,605.43339
1997-02-09,685.43339
1997-02-10,586.43339
1997-02-11,1068.44339
1997-02-12,784.45339
1997-02-13,1147.61339
1997-02-14,800.81339
1997-02-15,856.81339
1997-02-16,1109.97339
1997-02-17,898.98339
1997-02-18,902.34339
1997-02-19,1362.35339
1997-02-20,1384.51339
1997-02-21,1476.88339
1997-02-22,1136.89339
1997-02-23,1157.26339
1997-02-24,927.42339
1997-02-25,1222.64339
1997-02-26,1252.80339
1997-02-27,1253.82339
1997-02-28,1205.19339
1997-03-01,1018.50339
1997-03-02,1018.87339
1997-03-03,975.1
1997-03-04,767.25
1997-03-05,1145.44678
1997-03-06,844.58678
1997-03-07,1030.74678
1997-03-08,1444.95678
1997-03-09,2117.14678
1997-03-10,2459.37678
1997-03-11,3189.59678
1997-03-12,3715.83678
1997-03-13,4927.15678
1997-03-14,4243.41678
1997-03-15,4547.88678
1997-03-16,5569.01678
1997-03-17,5806.48355
1997-03-18,5681.70033
1997-03-19,6849.15876
1997-03-20,7451.46711
1997-03-21,9088.04711
1997-03-22,9156.2405
1997-03-23,8290.80554
1997-03-24,8773.18885
1997-03-25,6033.66389
1997-03-26,6315.17215
1997-03-27,5718.48372
1997-03-28,5689.73719
1997-03-29,6444.06719
1997-03-30,5389.53719
1997-03-31,5246.82719
1997-04-01,5560.09719
1997-04-02,4941.36719
1997-04-03,5582.68711
1997-04-04,5790.95711
1997-04-05,4419.22711
1997-04-06,3637.63711
1997-04-07,3666.04537
1997-04-08,3458.21711
1997-04-09,3234.61711
1997-04-10,3024.69356
1997-04-11,2844.17686
1997-04-12,3071.48678
1997-04-13,2415.92356
1997-04-14,2747.23017
1997-04-15,2212.67852
1997-04-16,2794.73025
1997-04-17,3138.22852
1997-04-18,4234.76529
1997-04-19,4710.1886
1997-04-20,5568.85356
1997-04-21,6141.15356
1997-04-22,7412.97182
1997-04-23,7501.56521
1997-04-24,7292.34017
1997-04-25,5647.83017
1997-04-26,4709.47017
1997-04-27,4267.64017
1997-04-28,5758.35686
1997-04-29,6030.08521
1997-04-30,5726.59686
1997-05-01,5537.31686
1997-05-02,5360.8386
1997-05-03,4911.25182
1997-05-04,5854.77356
1997-05-05,7628.59364
1997-05-06,8049.29686
1997-05-07,8749.27025
1997-05-08,8762.08025
1997-05-09,8809.78025
1997-05-10,7854.71521
1997-05-11,7611.43686
1997-05-12,8973.39694
1997-05-13,9907.1438
1997-05-14,10807.7441
1997-05-15,12453.4974
1997-05-16,14331.5325
1997-05-17,14871.4108
1997-05-18,10470.1859
1997-05-19,12962.4794
1997-05-20,14066.3445
1997-05-21,15338.9863
1997-05-22,16570.9281
1997-05-23,14171.1664
1997-05-24,12688.8564
1997-05-25,11633.2479
1997-05-26,10009.7264
1997-05-27,8591.48148
1997-05-28,8859.90462
1997-05-29,7072.89801
1997-05-30,9061.97801
1997-05-31,12271.3447
1997-06-01,16916.943
1997-06-02,18508.7647
1997-06-03,17666.5447
1997-06-04,17191.173
1997-06-05,18477.0047
1997-06-06,16912.9998
1997-06-07,16099.7847
1997-06-08,16979.6313
1997-06-09,13884.253
1997-06-10,11301.9994
1997-06-11,11534.4796
1997-06-12,11609.8463
1997-06-13,11392.2896
1997-06-14,10779.9646
1997-06-15,10570.3896
1997-06-16,10584.8576
1997-06-17,9568.91595
1997-06-18,10424.991
1997-06-19,11609.1761
1997-06-20,11466.4611
1997-06-21,11580.6677
1997-06-22,11089.181
1997-06-23,10429.4126
1997-06-24,9173.55934
1997-06-25,8459.64099
1997-06-26,7389.6243
1997-06-27,6931.81091
1997-06-28,6878.76091
1997-06-29,6241.02091
1997-06-30,6344.93926
1997-07-01,5640.92909
1997-07-02,4392.77571
1997-07-03,4614.63901
1997-07-04,4105.48736
1997-07-05,4163.34397
1997-07-06,3582.14736
1997-07-07,2546.36537
1997-07-08,2884.19562
1997-07-09,1805.25727
1997-07-10,2042.07223
1997-07-11,1548.83562
1997-07-12,1986.66215
1997-07-13,3241.58215
1997-07-14,2086.53198
1997-07-15,1679.74711
1997-07-16,1914.31703
1997-07-17,1305.86695
1997-07-18,1423.13372
1997-07-19,2311.28364
1997-07-20,2359.09703
1997-07-21,1923.75364
1997-07-22,2071.91538
1997-07-23,2512.31199
1997-07-24,2434.92529
1997-07-25,1349.20042
1997-07-26,1458.77529
1997-07-27,1731.46529
1997-07-28,3776.29025
1997-07-29,4421.86686
1997-07-30,8408.69364
1997-07-31,10824.4303
1997-08-01,5539.14356
1997-08-02,3691.35034
1997-08-03,4231.53529
1997-08-04,3419.94025
1997-08-05,4246.76025
1997-08-06,4495.36017
1997-08-07,4208.16364
1997-08-08,3482.62695
1997-08-09,2946.68529
1997-08-10,3249.12025
1997-08-11,5118.67538
1997-08-12,3331.40521
1997-08-13,3307.83529
1997-08-14,2525.45199
1997-08-15,2146.15372
1997-08-16,1541.74703
1997-08-17,1734.47364
1997-08-18,2031.12529
1997-08-19,1494.11025
1997-08-20,1810.45199
1997-08-21,1365.41191
1997-08-22,1208.96364
1997-08-23,1508.28034
1997-08-24,1212.23191
1997-08-25,2065.82868
1997-08-26,1689.55529
1997-08-27,2405.18199
1997-08-28,958.08703
1997-08-29,1201.39695
1997-08-30,1427.35529
1997-08-31,1206.58521
1997-09-01,3267.82182
1997-09-02,2703.83695
1997-09-03,1499.39868
1997-09-04,1686.38025
1997-09-05,1178.70025
1997-09-06,1474.65364
1997-09-07,890.20868
1997-09-08,827.89529
1997-09-09,1030.45703
1997-09-10,377.35868
1997-09-11,674.66191
1997-09-12,870.60191
1997-09-13,490.91852
1997-09-14,1108.91025
1997-09-15,1625.55182
1997-09-16,1390.92182
1997-09-17,1611.57843
1997-09-18,1413.94521
1997-09-19,1539.32852
1997-09-20,2672.03017
1997-09-21,15573.1818
1997-09-22,17673.3719
1997-09-23,11131.4835
1997-09-24,7574.15182
1997-09-25,6024.73017
1997-09-26,4444.50852
1997-09-27,4079.99348
1997-09-28,3381.41025
1997-09-29,2416.06025
1997-09-30,1337.39356
1997-10-01,2228.30695
1997-10-02,2077.90356
1997-10-03,2322.29017
1997-10-04,2138.66348
1997-10-05,1513.99191
1997-10-06,2031.61017
1997-10-07,1142.93017
1997-10-08,2965.34017
1997-10-09,1958.94017
1997-10-10,1943.29017
1997-10-11,3737.72017
1997-10-12,4607.41017
1997-10-13,3164.80017
1997-10-14,3023.19017
1997-10-15,2569.79017
1997-10-16,2594.16017
1997-10-17,2445.52017
1997-10-18,2290.55017
1997-10-19,1710.88017
1997-10-20,2194.46017
1997-10-21,1693.48017
1997-10-22,1498.79017
1997-10-23,1921.35017
1997-10-24,1700.68017
1997-10-25,1489.68017
1997-10-26,1564.01017
1997-10-27,1488.55017
1997-10-28,1637.87017
1997-10-29,1410.88017
1997-10-30,1570.20017
1997-10-31,1690.75017
1997-11-01,1410.53017
1997-11-02,1138.52017
1997-11-03,1135.06017
1997-11-04,1104.36017
1997-11-05,1410.91017
1997-11-06,1124.68017
1997-11-07,951.21017
1997-11-08,1024.52017
1997-11-09,1101.52017
1997-11-10,1158.83017
1997-11-11,1710.37017
1997-11-12,1132.92017
1997-11-13,1170.69017
1997-11-14,1321.23017
1997-11-15,965.53017
1997-11-16,610.52017
1997-11-17,919.29017
1997-11-18,1047.29017
1997-11-19,722.82017
1997-11-20,774.81017
1997-11-21,1210.81017
1997-11-22,722.80017
1997-11-23,848.33017
1997-11-24,1022.10017
1997-11-25,699.10017
1997-11-26,796.09017
1997-11-27,1592.09017
1997-11-28,1208.63017
1997-11-29,937.63017
1997-11-30,1252.63017
1997-12-01,958.41017
1997-12-02,1174.94017
1997-12-03,1273.94017
1997-12-04,785.94017
1997-12-05,791.93017
1997-12-06,665.92017
1997-12-07,934.46017
1997-12-08,1151.22182
1997-12-09,814.22512
1997-12-10,677.24339
1997-12-11,622.76182
1997-12-12,657.73694
1997-12-13,245.71694
1997-12-14,867.70694
1997-12-15,606.47694
1997-12-16,725.00694
1997-12-17,747.99694
1997-12-18,747.98694
1997-12-19,748.97694
1997-12-20,733.96694
1997-12-21,554.95694
1997-12-22,584.93694
1997-12-23,749.92694
1997-12-24,1019.92694
1997-12-25,728.91694
1997-12-26,296.89694
1997-12-27,438.87694
1997-12-28,499.85694
1997-12-29,268.84694
1997-12-30,683.24694
1997-12-31,736.24694
1998-01-01,730.24694
1998-01-02,583.79694
1998-01-03,614.78694
1998-01-04,614.77694
1998-01-05,629.75694
1998-01-06,615.74694
1998-01-07,616.73694
1998-01-08,542.72694
1998-01-09,551.70694
1998-01-10,565.69694
1998-01-11,551.68694
1998-01-12,596.67694
1998-01-13,589.65694
1998-01-14,575.64694
1998-01-15,554.63694
1998-01-16,548.04694
1998-01-17,786.03694
1998-01-18,690.02694
1998-01-19,831.23694
1998-01-20,715.21694
1998-01-21,663.62694
