datetime,inflow
1980-04-26,4832.59375
1980-04-27,6108.24072
1980-04-28,5166.5918
1980-04-29,6152.8252
1980-04-30,6402.87744
1980-05-01,6280.63916
1980-05-02,3070.15747
1980-05-03,7935.88965
1980-05-04,5212.13379
1980-05-05,5188.9707
1980-05-06,5695.56885
1980-05-07,6000.65381
1980-05-08,6604.12207
1980-05-09,8105.84619
1980-05-10,5799.84912
1980-05-11,5911.68799
1980-05-12,4842.27393
1980-05-13,4218.88672
1980-05-14,3976.1189
1980-05-15,4034.13818
1980-05-16,5008.9834
1980-05-17,6202.49219
1980-05-18,3234.38647
1980-05-19,3780.9668
1980-05-20,4549.11768
1980-05-21,5200.82031
1980-05-22,6414.60693
1980-05-23,6971.86816
1980-05-24,5513.02393
1980-05-25,6437.50635
1980-05-26,5507.59912
1980-05-27,6163.96533
1980-05-28,4516.09424
1980-05-29,4581.26318
1980-05-30,4844.04102
1980-05-31,4910.00146
1980-06-01,4472.05322
1980-06-02,5196.22412
1980-06-03,4922.65332
1980-06-04,4261.68213
1980-06-05,5460.81494
1980-06-06,5952.65869
1980-06-07,5998.82764
1980-06-08,6242.90771
1980-06-09,6079.23682
1980-06-10,8502.91016
1980-06-11,8247.89551
1980-06-12,8570.02539
1980-06-13,8560.98145
1980-06-14,7608.79834
1980-06-15,7598.26807
1980-06-16,7745.1665
1980-06-17,6339.9624
1980-06-18,6054.30078
1980-06-19,7034.15869
1980-06-20,5919.18945
1980-06-21,6136.46143
1980-06-22,5920.76221
1980-06-23,5621.75781
1980-06-24,5606.83398
1980-06-25,5510.25977
1980-06-26,5638.26367
1980-06-27,5274.36816
1980-06-28,4674.09521
1980-06-29,2027.36853
1980-06-30,7097.82324
1980-07-01,3379.99634
1980-07-02,3069.94312
1980-07-03,3868.02612
1980-07-04,2319.90259
1980-07-05,3338.79541
1980-07-06,2585.68286
1980-07-07,2132.39063
1980-07-08,2509.15576
1980-07-09,2329.32935
1980-07-10,1592.50513
1980-07-11,1215.80225
1980-07-12,1064.50659
1980-07-13,986.93634
1980-07-14,913.077026
1980-07-15,839.986572
1980-07-16,679.053833
1980-07-17,561.275574
1980-07-18,560.52594
1980-07-19,404.543915
1980-07-20,407.43631
1980-07-21,329.863556
1980-07-22,275.387421
1980-07-23,205.276718
1980-07-24,355.751312
1980-07-25,265.61673
1980-07-26,265.854218
1980-07-27,326.353912
1980-07-28,337.432281
1980-07-29,266.453552
1980-07-30,303.604431
1980-07-31,792.175476
1980-08-01,503.317657
1980-08-02,675.139709
1980-08-03,748.919556
1980-08-04,674.210205
1980-08-05,521.912048
1980-08-06,594.981323
1980-08-07,484.716583
1980-08-08,554.009277
1980-08-09,786.546326
1980-08-10,545.090393
1980-08-11,571.981201
1980-08-12,359.317932
1980-08-13,432.331451
1980-08-14,509.067505
1980-08-15,734.229004
1980-08-16,623.239624
1980-08-17,619.507568
1980-08-18,622.334717
1980-08-19,544.675476
1980-08-20,297.866119
1980-08-21,220.190582
1980-08-22,388.817017
1980-08-23,787.055664
1980-08-24,1389.01062
1980-08-25,1388.25281
1980-08-26,1388.17871
1980-08-27,1084.65161
1980-08-28,859.368958
1980-08-29,629.606934
1980-08-30,780.926331
1980-08-31,721.955994
1980-09-01,424.925354
1980-09-02,428.568756
1980-09-03,505.27356
1980-09-04,501.486694
1980-09-05,500.74231
1980-09-06,686.922668
1980-09-07,736.503784
1980-09-08,592.0
1980-09-09,901.714966
1980-09-10,1570.66675
1980-09-11,3842.51001
1980-09-12,2856.64722
1980-09-13,1333.33301
1980-09-14,1317.24451
1980-09-15,1443.59863
1980-09-16,1066.08667
1980-09-17,905.553528
1980-09-18,790.391296
1980-09-19,789.674377
1980-09-20,815.738037
1980-09-21,771.846619
1980-09-22,629.700317
1980-09-23,635.648621
1980-09-24,642.922119
1980-09-25,763.645081
1980-09-26,620.1073
1980-09-27,567.118164
1980-09-28,733.260254
1980-09-29,662.282715
1980-09-30,428.893219
1980-10-01,392.68
1980-10-02,622.49
1980-10-03,473.93
1980-10-04,303.92
1980-10-05,473.59
1980-10-06,398.78
1980-10-07,371.74
1980-10-08,522.69
1980-10-09,322.57
1980-10-10,325.26
1980-10-11,400.98
1980-10-12,354.35
1980-10-13,766.23
1980-10-14,834.43
1980-10-15,823.03
1980-10-16,891.23
1980-10-17,821.61
1980-10-18,674.76
1980-10-19,674.02
1980-10-20,673.29
1980-10-21,673.33
1980-10-22,672.54
1980-10-23,675.28
1980-10-24,598.73
1980-10-25,391.88
1980-10-26,670.33
1980-10-27,669.67
1980-10-28,810.17
1980-10-29,458.63
1980-10-30,385.55
1980-10-31,526.12
1980-11-01,384.8
1980-11-02,388.25
1980-11-03,452.94
1980-11-04,386.8
1980-11-05,451.55
1980-11-06,385.99
1980-11-07,168.16
1980-11-08,384.61
1980-11-09,450.07
1980-11-10,170.11
1980-11-11,238.39
1980-11-12,241.14
1980-11-13,306.54
1980-11-14,240.35
1980-11-15,303.99
1980-11-16,466.8
1980-11-17,328.95
1980-11-18,401.28
1980-11-19,324.75
1980-11-20,259.25
1980-11-21,328.17
1980-11-22,114.44
1980-11-23,204.61
1980-11-24,937.9
1980-11-25,413.05
1980-11-26,477.06
1980-11-27,413.01
1980-11-28,345.13
1980-11-29,706.72
1980-11-30,464.46
1980-12-01,43.97
1980-12-02,184.62
1980-12-03,256.95
1980-12-04,253.47
1980-12-05,401.42
1980-12-06,857.35
1980-12-07,322.46
1980-12-08,269.05
1980-12-09,216.89
1980-12-10,415.28
1980-12-11,219.36
1980-12-12,152.18
1980-12-13,231.14
1980-12-14,414.75
1980-12-15,677.53
1980-12-16,399.32
1980-12-17,392.62
1980-12-18,396.14
1980-12-19,461.54
1980-12-20,378.46
1980-12-21,270.69
1980-12-22,470.76
1980-12-23,448.88
1980-12-24,512.89
1980-12-25,448.84
1980-12-26,512.85
1980-12-27,711.23
1980-12-28,253.56
1980-12-29,317.56
1980-12-30,512.78
1980-12-31,317.53
1981-01-01,512.75
1981-01-02,515.88
1981-01-03,512.71
1981-01-04,317.46
1981-01-05,317.44
1981-01-06,253.39
1981-01-07,250.23
1981-01-08,253.36
1981-01-09,381.4
1981-01-10,433.31
1981-01-11,433.29
1981-01-12,371.19
1981-01-13,495.32
1981-01-14,290.43
1981-01-15,253.23
1981-01-16,381.9
1981-01-17,253.83
1981-01-18,250.66
1981-01-19,186.61
1981-01-20,253.77
1981-01-21,251.24
1981-01-22,289.6
1981-01-23,735.63
1981-01-24,372.87
1981-01-25,313.74
1981-01-26,313.79
1981-01-27,556.59
1981-01-28,311.37
1981-01-29,255.26
1981-01-30,193.24
1981-01-31,190.2
1981-02-01,255.22
1981-02-02,193.81
1981-02-03,311.9
1981-02-04,341.69
1981-02-05,172.09
1981-02-06,239.26
1981-02-07,108.65
1981-02-08,105.48
1981-02-09,108.61
1981-02-10,322.05
1981-02-11,374.47
1981-02-12,132.2
1981-02-13,194.81
1981-02-14,132.78
1981-02-15,135.72
1981-02-16,437.68
1981-02-17,375.52
1981-02-18,255.05
1981-02-19,257.36
1981-02-20,316.94
1981-02-21,317.6
1981-02-22,258.48
1981-02-23,318.18
1981-02-24,318.71
1981-02-25,259.64
1981-02-26,139.17
1981-02-27,117.27
1981-02-28,239.04
1981-03-01,302.25
1981-03-02,299.88
1981-03-03,725.26
1981-03-04,424.5
1981-03-05,241.41
1981-03-06,304.01
1981-03-07,242.52
1981-03-08,363.7
1981-03-09,243.1
1981-03-10,124.98
1981-03-11,423.85
1981-03-12,486.57
1981-03-13,486.5
1981-03-14,365.97
1981-03-15,369.58
1981-03-16,425.59
1981-03-17,246.06
1981-03-18,246.58
1981-03-19,250.18
1981-03-20,306.85
1981-03-21,310.4
1981-03-22,189.25
1981-03-23,186.86
1981-03-24,311.53
1981-03-25,321.29
1981-03-26,331.96
1981-03-27,399.53
1981-03-28,342.68
1981-03-29,454.25
1981-03-30,454.84
1981-03-31,294.4
1981-04-01,516.41
1981-04-02,460.15
1981-04-03,298.27
1981-04-04,418.54
1981-04-05,414.17
1981-04-06,357.84
1981-04-07,458.31
1981-04-08,458.9
1981-04-09,570.53
1981-04-10,516.39
1981-04-11,571.12
1981-04-12,625.85
1981-04-13,740.2
1981-04-14,866.96
1981-04-15,756.51
1981-04-16,960.78
1981-04-17,796.15
1981-04-18,853.67
1981-04-19,1073.6
1981-04-20,1074.22
1981-04-21,1131.16
1981-04-22,1019.73
1981-04-23,1095.08
1981-04-24,1225.31
1981-04-25,1538.2
1981-04-26,1528.91
1981-04-27,1525.93
1981-04-28,1712.74
1981-04-29,1650.37
1981-04-30,1772.22
1981-05-01,1953.08
1981-05-02,2804.52
1981-05-03,2801.76
1981-05-04,2952.5
1981-05-05,2651.92
1981-05-06,2351.33
1981-05-07,1866.43
1981-05-08,1686.98
1981-05-09,1311.69
1981-05-10,1315.29
1981-05-11,1312.97
1981-05-12,1133.42
1981-05-13,1012.86
1981-05-14,1093.19
1981-05-15,918.62
1981-05-16,1043.4
1981-05-17,1404.35
1981-05-18,2010.74
1981-05-19,1260.91
1981-05-20,1225.44
1981-05-21,1105.01
1981-05-22,1115.73
1981-05-23,1189.86
1981-05-24,1001.65
1981-05-25,1033.32
1981-05-26,1098.0
1981-05-27,1303.04
1981-05-28,1306.84
1981-05-29,1566.77
1981-05-30,1230.61
1981-05-31,1234.43
1981-06-01,1164.14
1981-06-02,1004.48
1981-06-03,1789.27
1981-06-04,2107.44
1981-06-05,1413.13
1981-06-06,1614.21
1981-06-07,2521.91
1981-06-08,2158.68
1981-06-09,2991.91
1981-06-10,2971.73
1981-06-11,3343.92
1981-06-12,3722.94
1981-06-13,2585.16
1981-06-14,2393.67
1981-06-15,1907.36
1981-06-16,3350.84
1981-06-17,2694.95
1981-06-18,2365.47
1981-06-19,1843.85
1981-06-20,1581.48
1981-06-21,1696.26
1981-06-22,1699.92
1981-06-23,1622.87
1981-06-24,1321.59
1981-06-25,1614.95
1981-06-26,1495.04
1981-06-27,548.96
1981-06-28,649.9
1981-06-29,768.66
1981-06-30,650.63
1981-07-01,404.79
1981-07-02,384.97
1981-07-03,428.86
1981-07-04,425.66
1981-07-05,425.6
1981-07-06,407.85
1981-07-07,362.2
1981-07-08,407.29
1981-07-09,437.23
1981-07-10,375.9
1981-07-11,435.2
1981-07-12,1124.09
1981-07-13,2109.77
1981-07-14,1584.95
1981-07-15,1811.85
1981-07-16,1284.99
1981-07-17,963.11
1981-07-18,1001.51
1981-07-19,900.66
1981-07-20,900.02
1981-07-21,791.35
1981-07-22,690.65
1981-07-23,555.6
1981-07-24,1257.37
1981-07-25,651.69
1981-07-26,782.24
1981-07-27,849.4
1981-07-28,976.81
1981-07-29,826.04
1981-07-30,867.5
1981-07-31,562.55
1981-08-01,748.66
1981-08-02,704.96
1981-08-03,868.17
1981-08-04,687.26
1981-08-05,535.48
1981-08-06,465.57
1981-08-07,473.87
1981-08-08,594.24
1981-08-09,681.32
1981-08-10,618.5
1981-08-11,922.17
1981-08-12,980.63
1981-08-13,1163.06
1981-08-14,954.34
1981-08-15,711.98
1981-08-16,590.25
1981-08-17,818.39
1981-08-18,767.76
1981-08-19,838.82
1981-08-20,732.0
1981-08-21,508.41
1981-08-22,554.76
1981-08-23,685.31
1981-08-24,550.9
1981-08-25,316.92
1981-08-26,703.17
1981-08-27,421.41
1981-08-28,418.2
1981-08-29,504.94
1981-08-30,545.25
1981-08-31,606.6
1981-09-01,665.61
1981-09-02,606.58
1981-09-03,481.76
1981-09-04,484.67
1981-09-05,714.59
1981-09-06,593.5
1981-09-07,654.89
1981-09-08,362.21
1981-09-09,1222.52
1981-09-10,737.99
1981-09-11,765.54
1981-09-12,557.4
1981-09-13,649.94
1981-09-14,531.69
1981-09-15,842.23
1981-09-16,566.27
1981-09-17,627.71
1981-09-18,565.06
1981-09-19,617.55
1981-09-20,495.72
1981-09-21,498.1
1981-09-22,494.44
1981-09-23,372.73
1981-09-24,797.5
1981-09-25,836.92
1981-09-26,595.79
1981-09-27,654.82
1981-09-28,611.86
1981-09-29,430.98
1981-09-30,551.48
1981-10-01,668.42
1981-10-02,640.89
1981-10-03,1242.9
1981-10-04,1726.84
1981-10-05,1303.77
1981-10-06,1303.24
1981-10-07,818.14
1981-10-08,758.48
1981-10-09,633.72
1981-10-10,757.26
1981-10-11,756.65
1981-10-12,815.1
1981-10-13,935.62
1981-10-14,1720.85
1981-10-15,1903.42
1981-10-16,1961.9
1981-10-17,1719.14
1981-10-18,1719.17
1981-10-19,1718.53
1981-10-20,1295.57
1981-10-21,1295.59
1981-10-22,1235.88
1981-10-23,1052.14
1981-10-24,1048.58
1981-10-25,992.43
1981-10-26,988.86
1981-10-27,749.03
1981-10-28,807.47
1981-10-29,748.41
1981-10-30,744.84
1981-10-31,685.12
1981-11-01,685.11
1981-11-02,685.1
1981-11-03,625.44
1981-11-04,738.01
1981-11-05,635.4
1981-11-06,597.47
1981-11-07,853.22
1981-11-08,973.75
1981-11-09,855.6
1981-11-10,730.97
1981-11-11,733.27
1981-11-12,670.66
1981-11-13,549.53
1981-11-14,548.93
1981-11-15,486.25
1981-11-16,489.27
1981-11-17,548.32
1981-11-18,306.07
1981-11-19,426.58
1981-11-20,426.58
1981-11-21,364.57
1981-11-22,426.58
1981-11-23,366.92
1981-11-24,366.91
1981-11-25,363.89
1981-11-26,425.96
1981-11-27,245.78
1981-11-28,425.35
1981-11-29,484.46
1981-11-30,487.36
1981-12-01,242.21
1981-12-02,365.69
1981-12-03,244.56
1981-12-04,303.6
1981-12-05,362.71
1981-12-06,303.6
1981-12-07,365.07
1981-12-08,302.99
1981-12-09,243.93
1981-12-10,302.98
1981-12-11,423.5
1981-12-12,240.36
1981-12-13,243.32
1981-12-14,240.29
1981-12-15,184.26
1981-12-16,118.62
1981-12-17,180.63
1981-12-18,180.62
1981-12-19,121.57
1981-12-20,180.67
1981-12-21,121.56
1981-12-22,180.6
1981-12-23,121.55
1981-12-24,59.47
1981-12-25,59.52
1981-12-26,59.45
1981-12-27,59.51
1981-12-28,121.52
1981-12-29,59.44
1981-12-30,121.51
1981-12-31,180.55
1982-01-01,175.61
1982-01-02,131.49
1982-01-03,259.98
1982-01-04,262.69
1982-01-05,260.04
1982-01-06,316.82
1982-01-07,208.55
1982-01-08,205.83
1982-01-09,148.92
1982-01-10,94.78
1982-01-11,97.49
1982-01-12,148.97
1982-01-13,205.81
1982-01-14,151.61
1982-01-15,94.76
1982-01-16,152.25
1982-01-17,95.34
1982-01-18,117.01
1982-01-19,54.93
1982-01-20,114.04
1982-01-21,58.53
1982-01-22,55.5
1982-01-23,55.55
1982-01-24,55.48
1982-01-25,117.55
1982-01-26,114.59
1982-01-27,118.13
1982-01-28,56.11
1982-01-29,56.04
1982-01-30,56.09
1982-01-31,180.11
1982-02-01,298.27
1982-02-02,236.84
1982-02-03,118.67
1982-02-04,298.84
1982-02-05,419.96
1982-02-06,239.78
1982-02-07,299.41
1982-02-08,237.4
1982-02-09,361.48
1982-02-10,299.4
1982-02-11,420.52
1982-02-12,420.52
1982-02-13,362.05
1982-02-14,359.08
1982-02-15,240.85
1982-02-16,359.66
1982-02-17,362.62
1982-02-18,360.17
1982-02-19,422.3
1982-02-20,484.83
1982-02-21,485.48
1982-02-22,482.45
1982-02-23,545.1
1982-02-24,486.63
1982-02-25,1027.17
1982-02-26,729.48
1982-02-27,667.34
1982-02-28,605.98
1982-03-01,669.16
1982-03-02,974.01
1982-03-03,1151.24
1982-03-04,1095.75
1982-03-05,1154.88
1982-03-06,608.89
1982-03-07,671.55
1982-03-08,730.61
1982-03-09,672.15
1982-03-10,613.1
1982-03-11,852.91
1982-03-12,2428.05
1982-03-13,5563.22
1982-03-14,3159.74
1982-03-15,2437.43
1982-03-16,1873.99
1982-03-17,1292.93
1982-03-18,1519.43
1982-03-19,1024.46
1982-03-20,943.99
1982-03-21,761.37
1982-03-22,962.45
1982-03-23,797.35
1982-03-24,865.89
1982-03-25,1038.5
1982-03-26,1261.12
1982-03-27,1715.99
1982-03-28,1524.18
1982-03-29,1645.99
1982-03-30,1764.71
1982-03-31,1404.98
1982-04-01,1345.88
1982-04-02,1405.6
1982-04-03,1949.73
1982-04-04,1949.83
1982-04-05,1950.41
1982-04-06,2677.83
1982-04-07,2134.94
1982-04-08,1801.13
1982-04-09,1706.48
1982-04-10,2034.93
1982-04-11,2032.61
1982-04-12,2095.27
1982-04-13,4602.23
1982-04-14,3758.18
1982-04-15,3716.58
1982-04-16,3564.68
1982-04-17,3173.9
1982-04-18,2870.25
1982-04-19,2591.8
1982-04-20,2708.11
1982-04-21,2573.79
1982-04-22,1937.17
1982-04-23,1544.87
1982-04-24,1701.91
1982-04-25,1900.91
1982-04-26,1965.55
1982-04-27,1543.51
1982-04-28,1940.89
1982-04-29,2200.77
1982-04-30,2729.4
1982-05-01,4259.55
1982-05-02,4263.46
1982-05-03,4468.77
1982-05-04,6527.22
1982-05-05,5375.95
1982-05-06,6377.57
1982-05-07,5580.81
1982-05-08,4395.96
1982-05-09,4005.62
1982-05-10,3943.96
1982-05-11,3944.71
1982-05-12,3849.69
1982-05-13,3931.26
1982-05-14,3689.13
1982-05-15,3196.56
1982-05-16,3445.06
1982-05-17,2897.31
1982-05-18,3098.02
1982-05-19,2832.5
1982-05-20,2963.53
1982-05-21,2775.83
1982-05-22,2911.77
1982-05-23,2847.79
1982-05-24,2912.52
1982-05-25,5403.23
1982-05-26,3993.9
1982-05-27,3667.57
1982-05-28,4217.26
1982-05-29,3840.9
1982-05-30,3853.0
1982-05-31,3836.63
1982-06-01,3850.82
1982-06-02,3816.39
1982-06-03,3753.16
1982-06-04,3918.29
1982-06-05,3619.17
1982-06-06,3360.81
1982-06-07,3361.51
1982-06-08,3075.6
1982-06-09,3202.1
1982-06-10,3411.41
1982-06-11,3723.66
1982-06-12,3858.16
1982-06-13,3805.83
1982-06-14,4212.81
1982-06-15,3959.43
1982-06-16,3463.25
1982-06-17,3256.5
1982-06-18,3111.87
1982-06-19,3305.85
1982-06-20,3391.93
1982-06-21,3025.18
1982-06-22,2827.54
1982-06-23,2870.76
1982-06-24,2736.46
1982-06-25,2736.52
1982-06-26,2739.72
1982-06-27,2736.63
1982-06-28,2803.87
1982-06-29,2888.83
1982-06-30,2641.52
1982-07-01,2786.28
1982-07-02,2851.82
1982-07-03,2986.66
1982-07-04,2554.14
1982-07-05,3047.06
1982-07-06,2855.6
1982-07-07,2856.36
1982-07-08,2341.41
1982-07-09,1931.19
1982-07-10,1589.9
1982-07-11,1771.2
1982-07-12,1831.28
1982-07-13,1712.28
1982-07-14,882.04
1982-07-15,1294.21
1982-07-16,1247.98
1982-07-17,1132.46
1982-07-18,951.45
1982-07-19,878.31
1982-07-20,1301.44
1982-07-21,1232.5
1982-07-22,1158.22
1982-07-23,1302.31
1982-07-24,1007.12
1982-07-25,832.32
1982-07-26,1335.21
1982-07-27,1136.77
1982-07-28,1071.99
1982-07-29,1330.53
1982-07-30,1464.17
1982-07-31,1460.31
1982-08-01,1463.43
1982-08-02,1526.75
1982-08-03,1526.73
1982-08-04,1290.77
1982-08-05,1222.86
1982-08-06,1050.52
1982-08-07,1142.12
1982-08-08,1141.32
1982-08-09,1137.87
1982-08-10,1350.86
1982-08-11,1281.13
1982-08-12,1208.06
1982-08-13,1490.01
1982-08-14,1963.21
1982-08-15,1753.03
1982-08-16,1748.82
1982-08-17,1538.63
1982-08-18,1610.28
1982-08-19,1255.25
1982-08-20,1326.94
1982-08-21,1328.46
1982-08-22,1469.07
1982-08-23,1577.03
1982-08-24,2493.9
1982-08-25,3473.73
1982-08-26,4982.4
1982-08-27,3760.57
1982-08-28,2445.43
1982-08-29,2380.79
1982-08-30,2448.05
1982-08-31,1614.9
1982-09-01,1719.49
1982-09-02,1462.32
1982-09-03,1336.19
1982-09-04,1239.32
1982-09-05,1235.46
1982-09-06,1238.59
1982-09-07,1287.88
1982-09-08,1465.92
1982-09-09,1249.97
1982-09-10,1368.35
1982-09-11,2309.47
1982-09-12,2379.88
1982-09-13,2354.24
1982-09-14,4226.5
1982-09-15,3309.19
1982-09-16,3308.69
1982-09-17,3521.76
1982-09-18,3307.48
1982-09-19,2669.28
1982-09-20,3096.08
1982-09-21,3646.96
1982-09-22,3072.48
1982-09-23,2725.56
1982-09-24,2232.08
1982-09-25,1962.47
1982-09-26,1677.72
1982-09-27,1706.51
1982-09-28,1102.32
1982-09-29,1453.14
1982-09-30,1311.07
1982-10-01,2458.05
1982-10-02,2311.91
1982-10-03,2449.08
1982-10-04,2234.77
1982-10-05,1803.38
1982-10-06,1447.67
1982-10-07,1515.85
1982-10-08,953.42
1982-10-09,1445.52
1982-10-10,1375.87
1982-10-11,1444.1
1982-10-12,1171.04
1982-10-13,1424.22
1982-10-14,1538.28
1982-10-15,1323.88
1982-10-16,1250.83
1982-10-17,1253.59
1982-10-18,1322.48
1982-10-19,1039.18
1982-10-20,955.88
1982-10-21,955.87
1982-10-22,882.74
1982-10-23,885.49
1982-10-24,881.3
1982-10-25,957.1
1982-10-26,1021.86
1982-10-27,1093.56
1982-10-28,1092.85
1982-10-29,1092.84
1982-10-30,809.48
1982-10-31,808.82
1982-11-01,812.21
1982-11-02,877.68
1982-11-03,949.38
1982-11-04,807.3
1982-11-05,947.94
1982-11-06,878.99
1982-11-07,1019.57
1982-11-08,946.45
1982-11-09,946.5
1982-11-10,1228.38
1982-11-11,1296.62
1982-11-12,1226.97
1982-11-13,875.43
1982-11-14,802.31
1982-11-15,1156.59
1982-11-16,825.54
1982-11-17,1035.78
1982-11-18,753.19
1982-11-19,1107.42
1982-11-20,1107.49
1982-11-21,1179.78
1982-11-22,1317.74
1982-11-23,824.15
1982-11-24,965.44
1982-11-25,965.44
1982-11-26,965.45
1982-11-27,893.1
1982-11-28,964.74
1982-11-29,964.74
1982-11-30,1106.1
1982-12-01,1037.1
1982-12-02,1032.99
1982-12-03,1177.75
1982-12-04,822.76
1982-12-05,891.71
1982-12-06,822.76
1982-12-07,939.9
1982-12-08,1077.44
1982-12-09,956.81
1982-12-10,1380.74
1982-12-11,1480.03
1982-12-12,1411.08
1982-12-13,1056.09
1982-12-14,1125.02
1982-12-15,987.19
1982-12-16,1055.36
1982-12-17,914.06
1982-12-18,986.4
1982-12-19,703.87
1982-12-20,845.09
1982-12-21,772.73
1982-12-22,703.78
1982-12-23,1196.59
1982-12-24,900.36
1982-12-25,903.75
1982-12-26,834.8
1982-12-27,900.33
1982-12-28,693.48
1982-12-29,758.95
1982-12-30,552.16
1982-12-31,548.68
1983-01-01,548.73
1983-01-02,552.11
1983-01-03,548.63
1983-01-04,762.32
1983-01-05,548.6
1983-01-06,476.24
1983-01-07,1033.07
1983-01-08,770.64
1983-01-09,575.39
1983-01-10,511.35
1983-01-11,297.94
1983-01-12,265.91
1983-01-13,407.18
1983-01-14,762.16
1983-01-15,762.15
1983-01-16,407.82
1983-01-17,486.83
1983-01-18,771.16
1983-01-19,838.33
1983-01-20,639.93
1983-01-21,643.73
1983-01-22,571.62
1983-01-23,549.74
1983-01-24,549.66
1983-01-25,553.11
1983-01-26,545.0
1983-01-27,530.0
1983-01-28,536.7
1983-01-29,772.32
1983-01-30,772.3
1983-01-31,839.47
1983-02-01,577.03
1983-02-02,641.71
1983-02-03,315.24
1983-02-04,382.39
1983-02-05,840.03
1983-02-06,836.86
1983-02-07,840.65
1983-02-08,776.61
1983-02-09,511.02
1983-02-10,642.21
1983-02-11,776.55
1983-02-12,1035.8
1983-02-13,1036.44
1983-02-14,642.79
1983-02-15,645.93
1983-02-16,512.19
1983-02-17,646.53
1983-02-18,576.83
1983-02-19,778.35
1983-02-20,979.19
1983-02-21,1037.36
1983-02-22,555.86
1983-02-23,1040.91
1983-02-24,737.27
1983-02-25,920.38
1983-02-26,1585.75
1983-02-27,1585.68
1983-02-28,1465.19
1983-03-01,1708.71
1983-03-02,1650.3
1983-03-03,1766.44
1983-03-04,1831.11
1983-03-05,1501.51
1983-03-06,1438.11
1983-03-07,1438.74
1983-03-08,1505.91
1983-03-09,1375.33
1983-03-10,1503.37
1983-03-11,1702.4
1983-03-12,2426.27
1983-03-13,2291.92
1983-03-14,2228.54
1983-03-15,3109.2
1983-03-16,2530.05
1983-03-17,2347.63
1983-03-18,2046.91
1983-03-19,1854.16
1983-03-20,1884.78
1983-03-21,1873.37
1983-03-22,1530.3
1983-03-23,1530.91
1983-03-24,1531.51
1983-03-25,1666.48
1983-03-26,1514.33
1983-03-27,1538.07
1983-03-28,1538.03
1983-03-29,1476.2
1983-03-30,1608.0
1983-03-31,2066.25
1983-04-01,2527.04
1983-04-02,2262.09
1983-04-03,2265.85
1983-04-04,2265.82
1983-04-05,1846.0
1983-04-06,1647.62
1983-04-07,1524.09
1983-04-08,1645.77
1983-04-09,1649.29
1983-04-10,1587.22
1983-04-11,1826.83
1983-04-12,1768.34
1983-04-13,1949.08
1983-04-14,1890.59
1983-04-15,1850.75
1983-04-16,1862.47
1983-04-17,1859.88
1983-04-18,1860.44
1983-04-19,2866.68
1983-04-20,3849.81
1983-04-21,4240.35
1983-04-22,4167.0
1983-04-23,4355.99
1983-04-24,4134.93
1983-04-25,4397.7
1983-04-26,5364.43
1983-04-27,5184.33
1983-04-28,4478.56
1983-04-29,4200.06
1983-04-30,4397.82
1983-05-01,4122.3
1983-05-02,3725.88
1983-05-03,3399.45
1983-05-04,3070.49
1983-05-05,3266.37
1983-05-06,3071.76
1983-05-07,3530.07
1983-05-08,3597.91
1983-05-09,3402.7
1983-05-10,4581.13
1983-05-11,4946.0
1983-05-12,4369.93
1983-05-13,3967.08
1983-05-14,3443.56
1983-05-15,3318.91
1983-05-16,3380.24
1983-05-17,2686.09
1983-05-18,2562.69
1983-05-19,2370.47
1983-05-20,2544.29
1983-05-21,2569.51
1983-05-22,2894.69
1983-05-23,3168.75
1983-05-24,4337.65
1983-05-25,4864.26
1983-05-26,6046.16
1983-05-27,6765.06
1983-05-28,7748.74
1983-05-29,8097.75
1983-05-30,8105.25
1983-05-31,8072.27
1983-06-01,8281.15
1983-06-02,7838.69
1983-06-03,6990.77
1983-06-04,6357.02
1983-06-05,5570.53
1983-06-06,5652.66
1983-06-07,6074.26
1983-06-08,4665.02
1983-06-09,5441.59
