datetime,mod unregulated inflow
1988-05-28,2910.94849
1988-05-29,2785.93335
1988-05-30,3276.2605
1988-05-31,2817.3811
1988-06-01,1976.08484
1988-06-02,1857.74292
1988-06-03,2123.75488
1988-06-04,2899.95728
1988-06-05,3596.19189
1988-06-06,4120.21777
1988-06-07,3980.12109
1988-06-08,4072.60864
1988-06-09,3948.68262
1988-06-10,3446.78125
1988-06-11,3787.35181
1988-06-12,3331.52344
1988-06-13,3139.50537
1988-06-14,2438.97827
1988-06-15,2469.45703
1988-06-16,2141.2002
1988-06-17,2239.57617
1988-06-18,2171.87158
1988-06-19,2109.90088
1988-06-20,2097.43701
1988-06-21,1963.04309
1988-06-22,1572.66699
1988-06-23,1723.36426
1988-06-24,1839.17432
1988-06-25,2157.07715
1988-06-26,2068.21777
1988-06-27,1615.47839
1988-06-28,2207.75342
1988-06-29,2167.87012
1988-06-30,1745.18713
1988-07-01,1633.90552
1988-07-02,1510.62427
1988-07-03,778.207886
1988-07-04,1623.92639
1988-07-05,937.127136
1988-07-06,1184.42346
1988-07-07,831.308472
1988-07-08,747.565552
1988-07-09,717.537476
1988-07-10,595.797241
1988-07-11,970.139893
1988-07-12,559.795532
1988-07-13,683.32666
1988-07-14,579.514343
1988-07-15,542.930908
1988-07-16,457.057709
1988-07-17,411.136444
1988-07-18,453.189758
1988-07-19,226.047073
1988-07-20,303.736084
1988-07-21,307.583893
1988-07-22,77.4731522
1988-07-23,122.315201
1988-07-24,-91.555969
1988-07-25,125.191841
1988-07-26,21.2367096
1988-07-27,43.5417137
1988-07-28,-34.328938
1988-07-29,10.065774
1988-07-30,2.45898962
1988-07-31,209.520798
1988-08-01,941.869507
1988-08-02,835.783386
1988-08-03,772.677551
1988-08-04,412.766357
1988-08-05,488.317871
1988-08-06,1819.38135
1988-08-07,2749.54517
1988-08-08,1816.8634
1988-08-09,1170.24927
1988-08-10,697.587585
1988-08-11,831.728821
1988-08-12,730.723022
1988-08-13,651.13916
1988-08-14,362.539886
1988-08-15,583.242371
1988-08-16,1586.12793
1988-08-17,2264.23584
1988-08-18,2697.54858
1988-08-19,1384.73267
1988-08-20,1292.7019
1988-08-21,1150.27319
1988-08-22,811.372986
1988-08-23,785.347717
1988-08-24,1647.51794
1988-08-25,1098.54675
1988-08-26,1212.05908
1988-08-27,1305.74707
1988-08-28,1831.34583
1988-08-29,1506.71448
1988-08-30,1293.63367
1988-08-31,1118.08228
1988-09-01,1668.47449
1988-09-02,828.043274
1988-09-03,734.853638
1988-09-04,715.941711
1988-09-05,712.436279
1988-09-06,566.69928
1988-09-07,484.276764
1988-09-08,444.424133
1988-09-09,392.447113
1988-09-10,445.623779
1988-09-11,541.961487
1988-09-12,744.942688
1988-09-13,1349.04517
1988-09-14,1157.43591
1988-09-15,929.415283
1988-09-16,866.134155
1988-09-17,768.774414
1988-09-18,638.111023
1988-09-19,514.187988
1988-09-20,332.599579
1988-09-21,762.067261
1988-09-22,1606.13965
1988-09-23,1197.20508
1988-09-24,843.293213
1988-09-25,718.031982
1988-09-26,813.891968
1988-09-27,692.033264
1988-09-28,486.774872
1988-09-29,488.202332
1988-09-30,339.074707
1988-10-01,243.816177
1988-10-02,377.123962
1988-10-03,259.980194
1988-10-04,218.704407
1988-10-05,227.283936
1988-10-06,367.803802
1988-10-07,412.215973
1988-10-08,431.23114
1988-10-09,406.015686
1988-10-10,402.802612
1988-10-11,259.660156
1988-10-12,279.673431
1988-10-13,235.025436
1988-10-14,392.986725
1988-10-15,316.848145
1988-10-16,273.514313
1988-10-17,303.227844
1988-10-18,296.490112
1988-10-19,209.989609
1988-10-20,234.800827
1988-10-21,288.239655
1988-10-22,234.493103
1988-10-23,298.974579
1988-10-24,255.290054
1988-10-25,236.182205
1988-10-26,248.084824
1988-10-27,238.301071
1988-10-28,337.472809
1988-10-29,272.585724
1988-10-30,293.182281
1988-10-31,96.2880325
1988-11-01,197.018784
1988-11-02,366.384857
1988-11-03,345.657349
1988-11-04,222.765091
1988-11-05,279.019714
1988-11-06,210.551636
1988-11-07,275.716888
1988-11-08,223.702209
1988-11-09,321.579742
1988-11-10,423.14798
1988-11-11,511.582001
1988-11-12,418.811859
1988-11-13,190.295013
1988-11-14,229.921021
1988-11-15,463.655182
1988-11-16,448.715912
1988-11-17,297.490784
1988-11-18,283.462006
1988-11-19,337.145721
1988-11-20,148.834961
1988-11-21,217.484818
1988-11-22,137.00267
1988-11-23,393.391663
1988-11-24,438.984253
1988-11-25,473.759857
1988-11-26,346.141693
1988-11-27,166.943436
1988-11-28,95.4411774
1988-11-29,251.436188
1988-11-30,123.749962
1988-12-01,215.439255
1988-12-02,286.899872
1988-12-03,312.923431
1988-12-04,250.843002
1988-12-05,250.901108
1988-12-06,371.960876
1988-12-07,300.52713
1988-12-08,250.259445
1988-12-09,250.254807
1988-12-10,216.002289
1988-12-11,237.867508
1988-12-12,226.60997
1988-12-13,210.84938
1988-12-14,336.824005
1988-12-15,268.725128
1988-12-16,233.746048
1988-12-17,205.943893
1988-12-18,191.411545
1988-12-19,424.747101
1988-12-20,313.695892
1988-12-21,248.247437
1988-12-22,203.205109
1988-12-23,313.68396
1988-12-24,337.300415
1988-12-25,282.53790300000003
1988-12-26,314.228912
1988-12-27,236.935684
1988-12-28,114.16468
1988-12-29,111.448639
1988-12-30,114.152412
1988-12-31,291.138397
1989-01-01,236.372482
1989-01-02,180.085495
1989-01-03,267.499146
1989-01-04,390.351624
1989-01-05,482.53656
1989-01-06,390.346191
1989-01-07,314.17746
1989-01-08,279.232269
1989-01-09,79.2334824
1989-01-10,313.068878
1989-01-11,156.988403
1989-01-12,301.306671
1989-01-13,302.275452
1989-01-14,188.108429
1989-01-15,145.158234
1989-01-16,136.60054
1989-01-17,200.463104
1989-01-18,256.736359
1989-01-19,267.922119
1989-01-20,282.503204
1989-01-21,269.092529
1989-01-22,280.337128
1989-01-23,280.332489
1989-01-24,448.217682
1989-01-25,280.262543
1989-01-26,291.570129
1989-01-27,502.956329
1989-01-28,335.001678
1989-01-29,226.66333
1989-01-30,337.702423
1989-01-31,280.853271
1989-02-01,323.79834
1989-02-02,349.490143
1989-02-03,326.987915
1989-02-04,381.650696
1989-02-05,461.053864
1989-02-06,461.551025
1989-02-07,258.865204
1989-02-08,273.378815
1989-02-09,324.240479
1989-02-10,304.97879
1989-02-11,281.908356
1989-02-12,392.884796
1989-02-13,419.26413
1989-02-14,348.392914
1989-02-15,404.7341
1989-02-16,282.984375
1989-02-17,339.824768
1989-02-18,394.502808
1989-02-19,505.606445
1989-02-20,517.900574
1989-02-21,563.478516
1989-02-22,461.034729
1989-02-23,453.038452
1989-02-24,630.578918
1989-02-25,840.852844
1989-02-26,1140.62976
1989-02-27,1197.54895
1989-02-28,1198.04504
1989-03-01,1008.26331
1989-03-02,1020.0105
1989-03-03,1176.72083
1989-03-04,779.287781
1989-03-05,767.418945
1989-03-06,725.7099
1989-03-07,444.078857
1989-03-08,1331.69055
1989-03-09,1845.09998
1989-03-10,2267.28491
1989-03-11,2811.64014
1989-03-12,2707.67188
1989-03-13,2635.71289
1989-03-14,2915.96899
1989-03-15,3352.20361
1989-03-16,2208.21753
1989-03-17,2647.9209
1989-03-18,2858.17163
1989-03-19,2976.16431
1989-03-20,3168.01807
1989-03-21,2328.17285
1989-03-22,1983.0177
1989-03-23,2366.00171
1989-03-24,2781.47729
1989-03-25,2883.37061
1989-03-26,2471.05029
1989-03-27,3240.67676
1989-03-28,2743.29565
1989-03-29,2930.57007
1989-03-30,3008.45703
1989-03-31,2832.82837
1989-04-01,2250.78076
1989-04-02,2373.33618
1989-04-03,2283.48999
1989-04-04,2500.76587
1989-04-05,2162.17969
1989-04-06,2598.55518
1989-04-07,3459.84399
1989-04-08,3938.84766
1989-04-09,4108.07715
1989-04-10,4102.1748
1989-04-11,4311.875
1989-04-12,3180.49121
1989-04-13,2824.92114
1989-04-14,2940.86499
1989-04-15,2938.85962
1989-04-16,3293.11768
1989-04-17,3573.36646
1989-04-18,3418.2793
1989-04-19,3942.92065
1989-04-20,4218.03027
1989-04-21,4629.94678
1989-04-22,4458.16602
1989-04-23,4216.75244
1989-04-24,4095.51074
1989-04-25,3659.4668
1989-04-26,2969.92163
1989-04-27,2489.96484
1989-04-28,2315.29761
1989-04-29,1757.65588
1989-04-30,1488.1134
1989-05-01,1465.67615
1989-05-02,1162.74353
1989-05-03,1311.90356
1989-05-04,1586.22681
1989-05-05,1588.4469
1989-05-06,2268.8938
1989-05-07,2587.72876
1989-05-08,3068.08325
1989-05-09,4365.0625
1989-05-10,3960.48389
1989-05-11,3928.92383
1989-05-12,3422.26245
1989-05-13,2736.09717
1989-05-14,2343.23657
1989-05-15,2107.48755
1989-05-16,1772.71497
1989-05-17,2070.64722
1989-05-18,1553.97717
1989-05-19,2603.38599
1989-05-20,1873.49133
1989-05-21,2274.2373
1989-05-22,3349.55859
1989-05-23,3729.32153
1989-05-24,3905.72754
1989-05-25,3886.67261
1989-05-26,3484.74463
1989-05-27,3101.573
1989-05-28,3344.37549
1989-05-29,4020.28711
1989-05-30,3667.70166
1989-05-31,3104.94995
1989-06-01,2957.12866
1989-06-02,2649.98535
1989-06-03,2207.59546
1989-06-04,2238.59229
1989-06-05,2169.86279
1989-06-06,1953.6239
1989-06-07,2239.28418
1989-06-08,1772.60095
1989-06-09,2085.62671
1989-06-10,2093.57983
1989-06-11,1600.0564
1989-06-12,1752.50806
1989-06-13,2419.67773
1989-06-14,1731.78052
1989-06-15,1485.69617
1989-06-16,1642.67651
1989-06-17,1494.28918
1989-06-18,1845.33105
1989-06-19,1601.86414
1989-06-20,1659.38806
1989-06-21,1231.35205
1989-06-22,1171.94421
1989-06-23,804.178284
1989-06-24,721.904419
1989-06-25,677.3974
1989-06-26,686.813293
1989-06-27,537.95697
1989-06-28,394.772308
1989-06-29,645.237061
1989-06-30,466.246429
1989-07-01,565.435913
1989-07-02,420.768402
1989-07-03,259.022614
1989-07-04,450.976288
1989-07-05,162.543808
1989-07-06,268.328735
1989-07-07,499.510559
1989-07-08,492.621277
1989-07-09,71.4850006
1989-07-10,132.325043
1989-07-11,-131.49887
1989-07-12,-100.54646
1989-07-13,63.1133957
1989-07-14,-6.3166904
1989-07-15,-56.780083
1989-07-16,-111.85175
1989-07-17,22.7488575
1989-07-18,-5.24014
1989-07-19,-31.935629
1989-07-20,-130.63776000000001
1989-07-21,-161.23865
1989-07-22,-235.55942
1989-07-23,310.985962
1989-07-24,167.411499
1989-07-25,365.619446
1989-07-26,656.585876
1989-07-27,1026.98767
1989-07-28,835.208557
1989-07-29,635.745117
1989-07-30,914.11615
1989-07-31,584.203064
1989-08-01,1914.50793
1989-08-02,3494.94141
1989-08-03,1686.10693
1989-08-04,1197.4845
1989-08-05,989.168396
1989-08-06,776.015137
1989-08-07,585.973572
1989-08-08,425.742767
1989-08-09,313.068268
1989-08-10,564.00824
1989-08-11,279.014709
1989-08-12,15.1351357
1989-08-13,508.001434
1989-08-14,163.781448
1989-08-15,17.248888
1989-08-16,-29.276018
1989-08-17,76.2254791
1989-08-18,-207.71475
1989-08-19,-47.083275
1989-08-20,-269.79251
1989-08-21,-155.76826
1989-08-22,-130.5757
1989-08-23,-116.7842
1989-08-24,-85.32253299999999
1989-08-25,-456.3898
1989-08-26,-151.27921
1989-08-27,-301.95633
1989-08-28,-69.442993
1989-08-29,290.453796
1989-08-30,-402.922
1989-08-31,-160.83498
1989-09-01,-188.46461
1989-09-02,-203.92281
1989-09-03,-128.16737
1989-09-04,-151.39104
1989-09-05,-97.24778
1989-09-06,74.459053
1989-09-07,-166.70372
1989-09-08,-186.14372
1989-09-09,-157.69359
1989-09-10,-248.4931
1989-09-11,-297.11716
1989-09-12,-199.23708
1989-09-13,-149.81825
1989-09-14,-34.854809
1989-09-15,-100.10914
1989-09-16,-169.42239
1989-09-17,214.610199
1989-09-18,199.027374
1989-09-19,435.25
1989-09-20,682.684509
1989-09-21,1344.36865
1989-09-22,658.353271
1989-09-23,483.018738
1989-09-24,469.701447
1989-09-25,492.519226
1989-09-26,351.455566
1989-09-27,301.486145
1989-09-28,291.813263
1989-09-29,454.546539
1989-09-30,1059.5647
1989-10-01,1005.88495
1989-10-02,-15.802471
1989-10-03,48.6942406
1989-10-04,1180.98547
1989-10-05,1571.97595
1989-10-06,1075.6449
1989-10-07,584.64502
1989-10-08,531.905151
1989-10-09,533.590393
1989-10-10,413.466064
1989-10-11,450.277924
1989-10-12,521.566162
1989-10-13,634.795288
1989-10-14,494.294586
1989-10-15,456.889526
1989-10-16,493.773834
1989-10-17,486.450256
1989-10-18,372.442871
1989-10-19,457.73349
1989-10-20,289.141296
1989-10-21,336.626099
1989-10-22,466.724243
1989-10-23,564.250977
1989-10-24,514.405945
1989-10-25,258.571411
1989-10-26,140.052231
1989-10-27,240.321304
1989-10-28,169.537109
1989-10-29,169.523376
1989-10-30,209.853958
1989-10-31,142.465225
1989-11-01,232.282211
1989-11-02,219.942093
1989-11-03,138.623367
1989-11-04,165.718933
1989-11-05,213.050339
1989-11-06,217.39447
1989-11-07,162.982376
1989-11-08,259.659027
1989-11-09,171.430771
1989-11-10,250.567078
1989-11-11,152.501999
1989-11-12,340.748901
1989-11-13,223.00769
1989-11-14,91.7707062
1989-11-15,79.9925232
1989-11-16,82.5132446
1989-11-17,195.005569
1989-11-18,150.667419
1989-11-19,141.360107
1989-11-20,212.05423
1989-11-21,140.975952
1989-11-22,209.076324
1989-11-23,143.682419
1989-11-24,140.281082
1989-11-25,69.6965103
1989-11-26,90.2696609
1989-11-27,297.180695
1989-11-28,89.6486893
1989-11-29,71.9568253
1989-11-30,68.9861984
1989-12-01,148.737305
1989-12-02,218.701874
1989-12-03,89.0047226
1989-12-04,86.0975647
1989-12-05,263.072418
1989-12-06,95.0782166
1989-12-07,88.3726959
1989-12-08,191.809494
1989-12-09,76.3397141
1989-12-10,147.402618
1989-12-11,87.7439957
1989-12-12,70.0534897
1989-12-13,51.1469727
1989-12-14,46.4254341
1989-12-15,96.82267
1989-12-16,90.5546494
1989-12-17,99.6066437
1989-12-18,28.4677925
1989-12-19,96.2019958
1989-12-20,99.5899887
1989-12-21,149.578705
1989-12-22,90.5228958
1989-12-23,28.5043373
1989-12-24,99.1375351
1989-12-25,37.4872551
1989-12-26,28.4869461
1989-12-27,149.545425
1989-12-28,188.480331
1989-12-29,179.850266
1989-12-30,188.903458
1989-12-31,197.031021
1990-01-01,125.702446
1990-01-02,68.7891846
1990-01-03,68.7837296
1990-01-04,178.736542
1990-01-05,125.619026
1990-01-06,140.650604
1990-01-07,125.609482
1990-01-08,188.860596
1990-01-09,245.270676
1990-01-10,179.795837
1990-01-11,122.883232
1990-01-12,166.471497
1990-01-13,158.095016
1990-01-14,184.894028
1990-01-15,149.459961
1990-01-16,176.784363
1990-01-17,158.727982
1990-01-18,392.289459
1990-01-19,212.249863
1990-01-20,109.022003
1990-01-21,109.605347
1990-01-22,88.5897446
1990-01-23,109.591362
1990-01-24,100.784119
1990-01-25,106.617371
1990-01-26,91.5277405
1990-01-27,97.9478455
1990-01-28,92.0372391
1990-01-29,169.255936
1990-01-30,110.134102
1990-01-31,151.133545
1990-02-01,169.17569
1990-02-02,179.058624
1990-02-03,160.503098
1990-02-04,160.999542
1990-02-05,163.453613
1990-02-06,98.4723892
1990-02-07,111.253403
1990-02-08,93.1987762
1990-02-09,108.275322
1990-02-10,93.1216202
1990-02-11,161.536484
1990-02-12,116.973732
1990-02-13,192.350769
1990-02-14,255.285538
1990-02-15,219.189911
1990-02-16,258.560364
1990-02-17,183.663284
1990-02-18,138.83873
1990-02-19,202.274048
1990-02-20,331.935089
1990-02-21,212.217819
1990-02-22,194.542755
1990-02-23,242.839462
1990-02-24,297.482391
1990-02-25,315.585602
1990-02-26,252.714355
1990-02-27,307.28476
1990-02-28,316.718842
1990-03-01,446.89389
1990-03-02,429.483398
1990-03-03,429.415192
1990-03-04,420.744629
1990-03-05,439.228058
1990-03-06,391.756226
1990-03-07,541.73175
1990-03-08,322.853455
1990-03-09,422.889038
1990-03-10,392.889526
1990-03-11,479.924683
1990-03-12,559.154907
1990-03-13,460.180786
1990-03-14,331.499176
1990-03-15,370.752075
1990-03-16,323.318848
1990-03-17,371.758484
1990-03-18,333.358856
1990-03-19,259.135162
1990-03-20,291.502167
1990-03-21,400.48056
1990-03-22,537.36261
1990-03-23,510.469452
1990-03-24,483.98465
1990-03-25,488.552704
1990-03-26,725.019897
1990-03-27,641.506287
1990-03-28,776.592346
1990-03-29,754.872559
1990-03-30,791.183228
1990-03-31,470.239716
1990-04-01,714.033203
1990-04-02,698.996765
1990-04-03,584.434814
1990-04-04,660.730591
1990-04-05,619.918762
1990-04-06,690.10321
1990-04-07,811.307739
1990-04-08,1064.50098
1990-04-09,1215.94263
1990-04-10,1020.05219
1990-04-11,915.841614
1990-04-12,972.494995
1990-04-13,1221.7948
1990-04-14,1093.84082
1990-04-15,995.769653
1990-04-16,1207.03894
1990-04-17,2180.93628
1990-04-18,2430.24829
1990-04-19,2334.98706
1990-04-20,2160.28784
1990-04-21,2141.16504
1990-04-22,2196.73193
1990-04-23,2612.02856
1990-04-24,2712.79224
1990-04-25,2276.91577
1990-04-26,2036.32922
1990-04-27,1907.54163
1990-04-28,1862.58594
1990-04-29,1948.62292
1990-04-30,2279.3938
1990-05-01,2630.02979
1990-05-02,3345.85156
1990-05-03,2352.79761
1990-05-04,2152.87451
1990-05-05,2214.22241
1990-05-06,2073.55176
1990-05-07,2428.75928
1990-05-08,2744.72217
1990-05-09,3252.01758
1990-05-10,2828.04419
1990-05-11,2728.64453
1990-05-12,2329.4707
1990-05-13,2292.6272
1990-05-14,2633.31396
1990-05-15,2718.27466
1990-05-16,3035.23853
1990-05-17,2792.47534
1990-05-18,2615.1272
1990-05-19,2946.78101
1990-05-20,2810.54395
1990-05-21,2841.75439
1990-05-22,3858.26074
1990-05-23,4538.62402
1990-05-24,5473.58691
1990-05-25,5329.65332
1990-05-26,4401.85303
1990-05-27,4269.54492
1990-05-28,4144.45459
1990-05-29,4943.5918
1990-05-30,4318.81201
1990-05-31,3097.7605
1990-06-01,2710.86304
1990-06-02,2932.99268
1990-06-03,2921.87573
1990-06-04,4018.25806
1990-06-05,5546.5249
1990-06-06,6221.19971
1990-06-07,6706.78613
1990-06-08,5419.85791
1990-06-09,5721.23584
1990-06-10,6819.32178
1990-06-11,8162.44141
1990-06-12,8151.36621
1990-06-13,4809.50439
1990-06-14,4192.50928
1990-06-15,2958.9668
1990-06-16,2357.11914
1990-06-17,2517.59717
1990-06-18,1907.75513
1990-06-19,2136.08643
1990-06-20,1628.87769
1990-06-21,1175.00513
1990-06-22,1581.29041
1990-06-23,1411.96765
1990-06-24,1449.93542
1990-06-25,1277.31409
1990-06-26,1074.42957
1990-06-27,984.827087
1990-06-28,930.206787
1990-06-29,814.622925
1990-06-30,690.804016
1990-07-01,908.422791
1990-07-02,283.446564
1990-07-03,1131.15833
1990-07-04,258.83255
1990-07-05,1498.87146
1990-07-06,1784.91467
1990-07-07,2774.03882
1990-07-08,1807.18433
1990-07-09,3711.27441
1990-07-10,1808.21179
1990-07-11,2113.69067
1990-07-12,1782.02307
1990-07-13,1168.5332
1990-07-14,1198.18884
1990-07-15,1555.51941
1990-07-16,1308.03259
1990-07-17,1097.12988
1990-07-18,797.478577
1990-07-19,845.180603
1990-07-20,862.299316
1990-07-21,757.952209
1990-07-22,501.163361
1990-07-23,357.464966
1990-07-24,597.784058
1990-07-25,750.317261
1990-07-26,721.976135
1990-07-27,277.314667
1990-07-28,244.55011
1990-07-29,191.711594
1990-07-30,180.521576
1990-07-31,319.725708
1990-08-01,2106.72217
1990-08-02,249.179749
1990-08-03,324.585754
1990-08-04,369.201538
1990-08-05,63.52565
1990-08-06,-277.77176
1990-08-07,-193.69849
1990-08-08,-230.68782
1990-08-09,-185.86252
1990-08-10,-0.43045115
1990-08-11,-10.208244
1990-08-12,76.6226349
1990-08-13,194.875015
1990-08-14,301.400177
1990-08-15,273.42926
1990-08-16,1548.33044
1990-08-17,2212.36816
1990-08-18,1172.22717
1990-08-19,1106.65173
1990-08-20,908.769226
1990-08-21,1152.04333
1990-08-22,1843.78711
1990-08-23,1148.56409
1990-08-24,984.53656
1990-08-25,641.667358
1990-08-26,445.603821
1990-08-27,419.888336
1990-08-28,470.988403
1990-08-29,391.127441
1990-08-30,216.95015
1990-08-31,2.46068978
1990-09-01,-43.969887
1990-09-02,-43.202904
1990-09-03,180.758606
1990-09-04,440.62677
1990-09-05,480.217651
1990-09-06,454.310181
1990-09-07,589.664795
1990-09-08,513.427063
1990-09-09,333.934143
1990-09-10,396.95929
1990-09-11,556.676331
1990-09-12,493.620422
1990-09-13,165.249756
1990-09-14,-38.912281
1990-09-15,-376.37061
1990-09-16,25.6213093
1990-09-17,555.481262
1990-09-18,679.706177
1990-09-19,732.023926
1990-09-20,878.7095
1990-09-21,789.86163
1990-09-22,884.82996
1990-09-23,830.08029
1990-09-24,860.536
1990-09-25,678.77875
1990-09-26,714.39984
1990-09-27,2308.56409
1990-09-28,941.1155
1990-09-29,2884.83625
1990-09-30,2515.11071
1990-10-01,1487.76929
1990-10-02,1438.83617
1990-10-03,1602.10347
1990-10-04,1707.42971
1990-10-05,1386.16052
1990-10-06,1338.09826
1990-10-07,1044.75066
1990-10-08,1049.63715
1990-10-09,1144.83882
1990-10-10,957.39603
1990-10-11,815.48819
1990-10-12,1597.18145
1990-10-13,1363.69807
1990-10-14,1300.86241
1990-10-15,1020.84221
1990-10-16,534.33637
1990-10-17,625.40655
1990-10-18,897.81576
1990-10-19,912.03899
1990-10-20,1913.04765
1990-10-21,641.69232
1990-10-22,663.73221
1990-10-23,728.61315
1990-10-24,834.16434
1990-10-25,756.76855
1990-10-26,954.038
1990-10-27,913.7568
1990-10-28,894.61038
1990-10-29,747.4712
1990-10-30,740.0045
1990-10-31,728.25598
1990-11-01,742.47364
1990-11-02,1006.5462
1990-11-03,973.01029
1990-11-04,903.06
1990-11-05,774.34625
1990-11-06,957.64124
1990-11-07,906.85858
1990-11-08,877.7699
1990-11-09,772.87913
1990-11-10,694.78629
1990-11-11,769.16398
1990-11-12,795.62067
1990-11-13,732.47554
1990-11-14,794.92471
1990-11-15,728.04875
1990-11-16,605.62663
1990-11-17,788.967
1990-11-18,790.04746
1990-11-19,773.50416
1990-11-20,576.80366
1990-11-21,666.50751
1990-11-22,697.17536
1990-11-23,587.05009
1990-11-24,620.24898
1990-11-25,635.62403
1990-11-26,569.02834
1990-11-27,532.53949
1990-11-28,448.43183
1990-11-29,481.52121
1990-11-30,370.17096
1990-12-01,385.09413
1990-12-02,459.716
1990-12-03,346.32892
1990-12-04,349.54944
1990-12-05,249.44447
1990-12-06,515.60272
1990-12-07,304.79063
1990-12-08,359.96678
1990-12-09,447.62088
1990-12-10,368.69879
1990-12-11,525.41396
1990-12-12,676.53508
1990-12-13,690.91407
1990-12-14,527.44402
1990-12-15,446.28012
1990-12-16,623.54197
1990-12-17,622.9877
1990-12-18,441.02418
1990-12-19,245.29691
1990-12-20,513.38438
1990-12-21,429.20163
1990-12-22,94.6757
1990-12-23,210.91763
1990-12-24,178.07637
1990-12-25,158.63539
1990-12-26,114.59533
1990-12-27,484.56937
1990-12-28,365.14725
1990-12-29,446.19409
1990-12-30,553.75333
1990-12-31,359.0993
1991-01-01,344.06411
1991-01-02,336.03257
1991-01-03,498.40575
