datetime,delta storage
1998-01-29,-1141.0
1998-01-30,-1141.0
1998-01-31,-994.0
1998-02-01,-1139.0
1998-02-02,-993.0
1998-02-03,-999.0
1998-02-04,-707.0
1998-02-05,-991.0
1998-02-06,-430.0
1998-02-07,-568.0
1998-02-08,-851.0
1998-02-09,-1135.0
1998-02-10,-1127.0
1998-02-11,-1279.0
1998-02-12,-1271.0
1998-02-13,-1131.0
1998-02-14,-849.0
1998-02-15,-985.0
1998-02-16,-986.0
1998-02-17,-846.0
1998-02-18,-1129.0
1998-02-19,-1265.0
1998-02-20,-1127.0
1998-02-21,-708.0
1998-02-22,-1407.0
1998-02-23,-556.0
1998-02-24,-1124.0
1998-02-25,-562.0
1998-02-26,-843.0
1998-02-27,-1123.0
1998-02-28,-1122.0
1998-03-01,-978.0
1998-03-02,-280.0
1998-03-03,-697.0
1998-03-04,-984.0
1998-03-05,-416.0
1998-03-06,-144.0
1998-03-07,-280.0
1998-03-08,-279.0
1998-03-09,-560.0
1998-03-10,-279.0
1998-03-11,-280.0
1998-03-12,-136.0
1998-03-13,0.0
1998-03-14,279.0
1998-03-15,416.0
1998-03-16,839.0
1998-03-17,1120.0
1998-03-18,977.0
1998-03-19,424.0
1998-03-20,560.0
1998-03-21,842.0
1998-03-22,1403.0
1998-03-23,2240.0
1998-03-24,2531.0
1998-03-25,4221.0
1998-03-26,5363.0
1998-03-27,5102.0
1998-03-28,4256.0
1998-03-29,3418.0
1998-03-30,1990.0
1998-03-31,2000.0
1998-04-01,1569.0
1998-04-02,2722.0
1998-04-03,2000.0
1998-04-04,2008.0
1998-04-05,2586.0
1998-04-06,2007.0
1998-04-07,1728.0
1998-04-08,864.0
1998-04-09,2019.0
1998-04-10,1155.0
1998-04-11,859.0
1998-04-12,2602.0
1998-04-13,3037.0
1998-04-14,1011.0
1998-04-15,1450.0
1998-04-16,1020.0
1998-04-17,1594.0
1998-04-18,1014.0
1998-04-19,1021.0
1998-04-20,582.0
1998-04-21,866.0
1998-04-22,1457.0
1998-04-23,1165.0
1998-04-24,1751.0
1998-04-25,2336.0
1998-04-26,2039.0
1998-04-27,1171.0
1998-04-28,-728.0
1998-04-29,-1612.0
1998-04-30,-1747.0
1998-05-01,-1167.0
1998-05-02,-584.0
1998-05-03,-441.0
1998-05-04,291.0
1998-05-05,442.0
1998-05-06,-584.0
1998-05-07,-292.0
1998-05-08,726.0
1998-05-09,0.0
1998-05-10,-292.0
1998-05-11,-1309.0
1998-05-12,-2039.0
1998-05-13,-2613.0
1998-05-14,-2325.0
1998-05-15,-2902.0
1998-05-16,-3470.0
1998-05-17,-3611.0
1998-05-18,-3463.0
1998-05-19,-2010.0
1998-05-20,-3880.0
1998-05-21,-3159.0
1998-05-22,-2573.0
1998-05-23,-3573.0
1998-05-24,-3567.0
1998-05-25,-3990.0
1998-05-26,-4257.0
1998-05-27,-3971.0
1998-05-28,-3673.0
1998-05-29,-3389.0
1998-05-30,-2531.0
1998-05-31,-3097.0
1998-06-01,-3926.0
1998-06-02,-3084.0
1998-06-03,-3630.0
1998-06-04,-7245.0
1998-06-05,-6801.0
1998-06-06,-5528.0
1998-06-07,-6335.0
1998-06-08,-2750.0
1998-06-09,-6707.0
1998-06-10,-6274.0
1998-06-11,-6521.0
1998-06-12,-3525.0
1998-06-13,-3241.0
1998-06-14,-2970.0
1998-06-15,-2426.0
1998-06-16,-808.0
1998-06-17,0.0
1998-06-18,538.0
1998-06-19,809.0
1998-06-20,1078.0
1998-06-21,1349.0
1998-06-22,809.0
1998-06-23,270.0
1998-06-24,811.0
1998-06-25,0.0
1998-06-26,-1081.0
1998-06-27,-138.0
1998-06-28,270.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,-132.0
1998-07-02,-540.0
1998-07-03,-408.0
1998-07-04,-131.0
1998-07-05,-402.0
1998-07-06,-138.0
1998-07-07,270.0
1998-07-08,540.0
1998-07-09,1350.0
1998-07-10,2426.0
1998-07-11,1353.0
1998-07-12,0.0
1998-07-13,-271.0
1998-07-14,-270.0
1998-07-15,-271.0
1998-07-16,-1082.0
1998-07-17,-1213.0
1998-07-18,-541.0
1998-07-19,-810.0
1998-07-20,-941.0
1998-07-21,-1349.0
1998-07-22,-1078.0
1998-07-23,-1609.0
1998-07-24,-1076.0
1998-07-25,-676.0
1998-07-26,-400.0
1998-07-27,269.0
1998-07-28,538.0
1998-07-29,807.0
1998-07-30,-138.0
1998-07-31,-669.0
1998-08-01,269.0
1998-08-02,131.0
1998-08-03,-131.0
1998-08-04,-538.0
1998-08-05,0.0
1998-08-06,-269.0
1998-08-07,-537.0
1998-08-08,-1075.0
1998-08-09,-537.0
1998-08-10,-1342.0
1998-08-11,-667.0
1998-08-12,-1608.0
1998-08-13,-1071.0
1998-08-14,-535.0
1998-08-15,-1063.0
1998-08-16,-1206.0
1998-08-17,-1068.0
1998-08-18,-1328.0
1998-08-19,-800.0
1998-08-20,-670.0
1998-08-21,267.0
1998-08-22,0.0
1998-08-23,-267.0
1998-08-24,-663.0
1998-08-25,-1065.0
1998-08-26,-662.0
1998-08-27,-668.0
1998-08-28,-798.0
1998-08-29,-927.0
1998-08-30,-926.0
1998-08-31,-1198.0
1998-09-01,-1720.0
1998-09-02,-1454.0
1998-09-03,-1716.0
1998-09-04,-1721.0
1998-09-05,-1449.0
1998-09-06,-792.0
1998-09-07,-527.0
1998-09-08,-1054.0
1998-09-09,-1311.0
1998-09-10,-1315.0
1998-09-11,-1315.0
1998-09-12,-263.0
1998-09-13,-788.0
1998-09-14,-787.0
1998-09-15,-1178.0
1998-09-16,-1176.0
1998-09-17,-786.0
1998-09-18,-920.0
1998-09-19,-779.0
1998-09-20,-1180.0
1998-09-21,-784.0
1998-09-22,-1038.0
1998-09-23,-1305.0
1998-09-24,-1176.0
1998-09-25,-909.0
1998-09-26,-521.0
1998-09-27,-908.0
1998-09-28,-654.0
1998-09-29,0.0
1998-09-30,654.0
1998-10-01,1041.0
1998-10-02,-133.0
1998-10-03,-260.0
1998-10-04,0.0
1998-10-05,-261.0
1998-10-06,-387.0
1998-10-07,-133.0
1998-10-08,-781.0
1998-10-09,-647.0
1998-10-10,-386.0
1998-10-11,-520.0
1998-10-12,-393.0
1998-10-13,-646.0
1998-10-14,-911.0
1998-10-15,-646.0
1998-10-16,-518.0
1998-10-17,-259.0
1998-10-18,-386.0
1998-10-19,-259.0
1998-10-20,259.0
1998-10-21,386.0
1998-10-22,518.0
1998-10-23,519.0
1998-10-24,645.0
1998-10-25,912.0
1998-10-26,5196.0
1998-10-27,5214.0
1998-10-28,3404.0
1998-10-29,3667.0
1998-10-30,2630.0
1998-10-31,1972.0
1998-11-01,1711.0
1998-11-02,1584.0
1998-11-03,1057.0
1998-11-04,528.0
1998-11-05,529.0
1998-11-06,0.0
1998-11-07,529.0
1998-11-08,523.0
1998-11-09,2649.0
1998-11-10,796.0
1998-11-11,0.0
1998-11-12,531.0
1998-11-13,265.0
1998-11-14,796.0
1998-11-15,532.0
1998-11-16,790.0
1998-11-17,532.0
1998-11-18,532.0
1998-11-19,266.0
1998-11-20,136.0
1998-11-21,130.0
1998-11-22,0.0
1998-11-23,266.0
1998-11-24,-266.0
1998-11-25,-130.0
1998-11-26,-136.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,266.0
1998-11-30,532.0
1998-12-01,-130.0
1998-12-02,130.0
1998-12-03,266.0
1998-12-04,136.0
1998-12-05,397.0
1998-12-06,266.0
1998-12-07,266.0
1998-12-08,267.0
1998-12-09,533.0
1998-12-10,533.0
1998-12-11,396.0
1998-12-12,801.0
1998-12-13,533.0
1998-12-14,131.0
1998-12-15,-131.0
1998-12-16,-533.0
1998-12-17,-397.0
1998-12-18,-267.0
1998-12-19,-670.0
1998-12-20,-266.0
1998-12-21,-130.0
1998-12-22,-533.0
1998-12-23,-663.0
1998-12-24,-669.0
1998-12-25,-532.0
1998-12-26,-532.0
1998-12-27,-532.0
1998-12-28,-532.0
1998-12-29,-395.0
1998-12-30,-266.0
1998-12-31,-395.0
1999-01-01,-402.0
1999-01-02,-531.0
1999-01-03,-660.0
1999-01-04,-531.0
1999-01-05,-796.0
1999-01-06,-530.0
1999-01-07,-530.0
1999-01-08,-530.0
1999-01-09,-529.0
1999-01-10,-659.0
1999-01-11,-658.0
1999-01-12,-665.0
1999-01-13,-129.0
1999-01-14,-664.0
1999-01-15,-921.0
1999-01-16,-792.0
1999-01-17,-657.0
1999-01-18,-399.0
1999-01-19,-527.0
1999-01-20,-393.0
1999-01-21,-263.0
1999-01-22,-399.0
1999-01-23,-392.0
1999-01-24,-392.0
1999-01-25,-398.0
1999-01-26,-790.0
1999-01-27,-526.0
1999-01-28,-654.0
1999-01-29,-789.0
1999-01-30,-789.0
1999-01-31,-787.0
1999-02-01,-788.0
1999-02-02,-525.0
1999-02-03,-518.0
1999-02-04,-786.0
1999-02-05,-135.0
1999-02-06,-389.0
1999-02-07,-262.0
1999-02-08,-396.0
1999-02-09,-524.0
1999-02-10,-651.0
1999-02-11,-524.0
1999-02-12,-523.0
1999-02-13,-523.0
1999-02-14,-522.0
1999-02-15,-523.0
1999-02-16,-261.0
1999-02-17,-911.0
1999-02-18,-649.0
1999-02-19,-655.0
1999-02-20,-388.0
1999-02-21,-134.0
1999-02-22,-387.0
1999-02-23,-261.0
1999-02-24,-261.0
1999-02-25,-260.0
1999-02-26,-521.0
1999-02-27,-781.0
1999-02-28,-781.0
1999-03-01,-387.0
1999-03-02,-260.0
1999-03-03,260.0
1999-03-04,-386.0
1999-03-05,-260.0
1999-03-06,-133.0
1999-03-07,-387.0
1999-03-08,-393.0
1999-03-09,-127.0
1999-03-10,-259.0
1999-03-11,-520.0
1999-03-12,-259.0
1999-03-13,-519.0
1999-03-14,-260.0
1999-03-15,-386.0
1999-03-16,-259.0
1999-03-17,0.0
1999-03-18,-259.0
1999-03-19,0.0
1999-03-20,-260.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,260.0
1999-03-25,259.0
1999-03-26,126.0
1999-03-27,133.0
1999-03-28,513.0
1999-03-29,778.0
1999-03-30,133.0
1999-03-31,646.0
1999-04-01,653.0
1999-04-02,906.0
1999-04-03,521.0
1999-04-04,520.0
1999-04-05,260.0
1999-04-06,260.0
1999-04-07,261.0
1999-04-08,1556.0
1999-04-09,782.0
1999-04-10,782.0
1999-04-11,783.0
1999-04-12,656.0
1999-04-13,2480.0
1999-04-14,1302.0
1999-04-15,1309.0
1999-04-16,787.0
1999-04-17,1311.0
1999-04-18,1050.0
1999-04-19,788.0
1999-04-20,263.0
1999-04-21,1969.0
1999-04-22,2235.0
1999-04-23,2109.0
1999-04-24,2635.0
1999-04-25,1457.0
1999-04-26,5424.0
1999-04-27,2924.0
1999-04-28,2390.0
1999-04-29,1866.0
1999-04-30,2403.0
1999-05-01,3876.0
1999-05-02,3616.0
1999-05-03,4164.0
1999-05-04,5248.0
1999-05-05,3786.0
1999-05-06,2432.0
1999-05-07,2714.0
1999-05-08,3800.0
1999-05-09,0.0
1999-05-10,7908.0
1999-05-11,3560.0
1999-05-12,3153.0
1999-05-13,2884.0
1999-05-14,3851.0
1999-05-15,4419.0
1999-05-16,4837.0
1999-05-17,4302.0
1999-05-18,2504.0
1999-05-19,5294.0
1999-05-20,5029.0
1999-05-21,5333.0
1999-05-22,6188.0
1999-05-23,7060.0
1999-05-24,7658.0
1999-05-25,5121.0
1999-05-26,1999.0
1999-05-27,-1574.0
1999-05-28,-1851.0
1999-05-29,-709.0
1999-05-30,-2563.0
1999-05-31,-1422.0
1999-06-01,-1560.0
1999-06-02,-2555.0
1999-06-03,-3110.0
1999-06-04,-3960.0
1999-06-05,-4645.0
1999-06-06,-3515.0
1999-06-07,-5614.0
1999-06-08,-5031.0
1999-06-09,-3343.0
1999-06-10,-1394.0
1999-06-11,836.0
1999-06-12,1667.0
1999-06-13,558.0
1999-06-14,702.0
1999-06-15,1533.0
1999-06-16,3078.0
1999-06-17,3918.0
1999-06-18,5616.0
1999-06-19,6199.0
1999-06-20,6505.0
1999-06-21,6252.0
1999-06-22,4554.0
1999-06-23,4852.0
1999-06-24,4585.0
1999-06-25,4015.0
1999-06-26,4600.0
1999-06-27,3752.0
1999-06-28,3753.0
1999-06-29,2607.0
1999-06-30,2031.0
1999-07-01,1161.0
1999-07-02,1156.0
1999-07-03,872.0
1999-07-04,1163.0
1999-07-05,1164.0
1999-07-06,874.0
1999-07-07,0.0
1999-07-08,1165.0
1999-07-09,1743.0
1999-07-10,1459.0
1999-07-11,733.0
1999-07-12,435.0
1999-07-13,292.0
1999-07-14,292.0
1999-07-15,1462.0
1999-07-16,585.0
1999-07-17,878.0
1999-07-18,871.0
1999-07-19,2051.0
1999-07-20,2490.0
1999-07-21,2056.0
1999-07-22,4406.0
1999-07-23,4128.0
1999-07-24,3986.0
1999-07-25,2954.0
1999-07-26,2668.0
1999-07-27,2223.0
1999-07-28,152.0
1999-07-29,1929.0
1999-07-30,1785.0
1999-07-31,1191.0
1999-08-01,1482.0
1999-08-02,1491.0
1999-08-03,5968.0
1999-08-04,7487.0
1999-08-05,10535.0
1999-08-06,9379.0
1999-08-07,8659.0
1999-08-08,4728.0
1999-08-09,2753.0
1999-08-10,1987.0
1999-08-11,1375.0
1999-08-12,3069.0
1999-08-13,-1378.0
1999-08-14,-3828.0
1999-08-15,1524.0
1999-08-16,-306.0
1999-08-17,-1218.0
1999-08-18,-1837.0
1999-08-19,-1529.0
1999-08-20,-1223.0
1999-08-21,306.0
1999-08-22,305.0
1999-08-23,-917.0
1999-08-24,-916.0
1999-08-25,-2285.0
1999-08-26,-2282.0
1999-08-27,-2740.0
1999-08-28,-1217.0
1999-08-29,-2423.0
1999-08-30,-3337.0
1999-08-31,-1965.0
1999-09-01,-2871.0
1999-09-02,-605.0
1999-09-03,605.0
1999-09-04,-302.0
1999-09-05,-2719.0
1999-09-06,-3310.0
1999-09-07,-3913.0
1999-09-08,-4198.0
1999-09-09,-4941.0
1999-09-10,-5074.0
1999-09-11,-5663.0
1999-09-12,-5487.0
1999-09-13,-4591.0
1999-09-14,-3254.0
1999-09-15,-4572.0
1999-09-16,-3678.0
1999-09-17,-2051.0
1999-09-18,-3381.0
1999-09-19,-3661.0
1999-09-20,-3503.0
1999-09-21,-2921.0
1999-09-22,-3782.0
1999-09-23,-2471.0
1999-09-24,-581.0
1999-09-25,-1312.0
1999-09-26,-2025.0
1999-09-27,-1309.0
1999-09-28,-573.0
1999-09-29,-438.0
1999-09-30,579.0
1999-10-01,-1590.0
1999-10-02,-728.0
1999-10-03,1159.0
1999-10-04,-431.0
1999-10-05,-148.0
1999-10-06,-1010.0
1999-10-07,-1299.0
1999-10-08,-289.0
1999-10-09,-579.0
1999-10-10,-437.0
1999-10-11,-867.0
1999-10-12,-1296.0
1999-10-13,-866.0
1999-10-14,-718.0
1999-10-15,-577.0
1999-10-16,-865.0
1999-10-17,-288.0
1999-10-18,-288.0
1999-10-19,-141.0
1999-10-20,-288.0
1999-10-21,-288.0
1999-10-22,-148.0
1999-10-23,148.0
1999-10-24,-148.0
1999-10-25,-428.0
1999-10-26,0.0
1999-10-27,-288.0
1999-10-28,-576.0
1999-10-29,-435.0
1999-10-30,-575.0
1999-10-31,-281.0
1999-11-01,-435.0
1999-11-02,-575.0
1999-11-03,-427.0
1999-11-04,-575.0
1999-11-05,-434.0
1999-11-06,-715.0
1999-11-07,-574.0
1999-11-08,-574.0
1999-11-09,-574.0
1999-11-10,-139.0
1999-11-11,-861.0
1999-11-12,-859.0
1999-11-13,-713.0
1999-11-14,-719.0
1999-11-15,-573.0
1999-11-16,-858.0
1999-11-17,-858.0
1999-11-18,-851.0
1999-11-19,-1003.0
1999-11-20,-857.0
1999-11-21,-856.0
1999-11-22,-564.0
1999-11-23,-570.0
1999-11-24,-856.0
1999-11-25,-570.0
1999-11-26,-715.0
1999-11-27,-709.0
1999-11-28,-423.0
1999-11-29,-431.0
1999-11-30,-708.0
1999-12-01,-998.0
1999-12-02,-707.0
1999-12-03,-569.0
1999-12-04,-422.0
1999-12-05,-852.0
1999-12-06,-852.0
1999-12-07,-567.0
1999-12-08,-989.0
1999-12-09,-712.0
1999-12-10,-850.0
1999-12-11,-849.0
1999-12-12,-560.0
1999-12-13,-993.0
1999-12-14,-704.0
1999-12-15,-848.0
1999-12-16,-847.0
1999-12-17,-847.0
1999-12-18,-985.0
1999-12-19,-709.0
1999-12-20,-701.0
1999-12-21,-701.0
1999-12-22,-845.0
1999-12-23,-708.0
1999-12-24,-700.0
1999-12-25,-844.0
1999-12-26,-700.0
1999-12-27,-706.0
1999-12-28,-843.0
1999-12-29,-562.0
1999-12-30,-562.0
1999-12-31,-698.0
2000-01-01,-842.0
2000-01-02,-417.0
2000-01-03,-841.0
2000-01-04,-841.0
2000-01-05,-840.0
2000-01-06,-840.0
2000-01-07,-839.0
2000-01-08,-696.0
2000-01-09,-838.0
2000-01-10,-416.0
2000-01-11,-559.0
2000-01-12,-838.0
2000-01-13,-558.0
2000-01-14,-558.0
2000-01-15,-694.0
2000-01-16,-701.0
2000-01-17,-557.0
2000-01-18,-557.0
2000-01-19,-557.0
2000-01-20,-550.0
2000-01-21,-835.0
2000-01-22,-557.0
2000-01-23,-556.0
2000-01-24,-698.0
2000-01-25,-278.0
2000-01-26,-136.0
2000-01-27,-413.0
2000-01-28,-556.0
2000-01-29,-420.0
2000-01-30,-968.0
2000-01-31,-697.0
2000-02-01,-555.0
2000-02-02,-547.0
2000-02-03,-555.0
2000-02-04,-696.0
2000-02-05,-554.0
2000-02-06,-688.0
2000-02-07,-554.0
2000-02-08,-553.0
2000-02-09,-553.0
2000-02-10,-553.0
2000-02-11,-553.0
2000-02-12,-829.0
2000-02-13,-276.0
2000-02-14,-269.0
2000-02-15,-828.0
2000-02-16,-552.0
2000-02-17,-552.0
2000-02-18,-417.0
2000-02-19,-551.0
2000-02-20,-410.0
2000-02-21,-827.0
2000-02-22,-685.0
2000-02-23,-550.0
2000-02-24,-550.0
2000-02-25,-550.0
2000-02-26,-684.0
2000-02-27,-550.0
2000-02-28,-690.0
2000-02-29,-409.0
2000-03-01,-549.0
2000-03-02,-549.0
2000-03-03,-549.0
2000-03-04,-274.0
2000-03-05,-549.0
2000-03-06,-408.0
2000-03-07,-414.0
2000-03-08,140.0
2000-03-09,-548.0
2000-03-10,-548.0
2000-03-11,-414.0
2000-03-12,-267.0
2000-03-13,-274.0
2000-03-14,-274.0
2000-03-15,-547.0
2000-03-16,-274.0
2000-03-17,-413.0
2000-03-18,-134.0
2000-03-19,-273.0
2000-03-20,1368.0
2000-03-21,-821.0
2000-03-22,407.0
2000-03-23,961.0
2000-03-24,-414.0
2000-03-25,414.0
2000-03-26,541.0
2000-03-27,274.0
2000-03-28,414.0
2000-03-29,1504.0
2000-03-30,823.0
2000-03-31,2330.0
2000-04-01,2884.0
2000-04-02,416.0
2000-04-03,1378.0
2000-04-04,1512.0
2000-04-05,1656.0
2000-04-06,1792.0
2000-04-07,2624.0
2000-04-08,1519.0
2000-04-09,1386.0
2000-04-10,1942.0
2000-04-11,1802.0
2000-04-12,1248.0
2000-04-13,2362.0
2000-04-14,2651.0
2000-04-15,1252.0
2000-04-16,1253.0
2000-04-17,6711.0
2000-04-18,1547.0
2000-04-19,1541.0
2000-04-20,843.0
2000-04-21,1399.0
2000-04-22,1126.0
2000-04-23,1971.0
2000-04-24,1692.0
2000-04-25,1411.0
2000-04-26,1688.0
2000-04-27,2684.0
2000-04-28,3538.0
2000-04-29,3407.0
2000-04-30,3128.0
2000-05-01,2557.0
2000-05-02,1712.0
2000-05-03,2570.0
2000-05-04,3140.0
2000-05-05,3438.0
2000-05-06,4014.0
2000-05-07,3165.0
2000-05-08,3164.0
2000-05-09,2887.0
2000-05-10,2024.0
2000-05-11,1878.0
2000-05-12,1880.0
2000-05-13,2320.0
2000-05-14,1452.0
2000-05-15,1155.0
2000-05-16,872.0
2000-05-17,582.0
2000-05-18,873.0
2000-05-19,582.0
2000-05-20,291.0
2000-05-21,874.0
2000-05-22,874.0
2000-05-23,1743.0
2000-05-24,2627.0
2000-05-25,2046.0
2000-05-26,2049.0
2000-05-27,1164.0
2000-05-28,1759.0
2000-05-29,2053.0
2000-05-30,1175.0
2000-05-31,-1762.0
2000-06-01,-4104.0
2000-06-02,-5840.0
2000-06-03,-5822.0
2000-06-04,-6384.0
2000-06-05,-7228.0
2000-06-06,-5907.0
2000-06-07,-7463.0
2000-06-08,-4999.0
2000-06-09,-2857.0
2000-06-10,-2567.0
2000-06-11,-2841.0
2000-06-12,-2274.0
2000-06-13,-1705.0
2000-06-14,-1135.0
2000-06-15,-1411.0
2000-06-16,-1417.0
2000-06-17,-1699.0
2000-06-18,-1414.0
2000-06-19,-1413.0
2000-06-20,-1267.0
2000-06-21,-1267.0
2000-06-22,-1692.0
2000-06-23,-1408.0
2000-06-24,-1126.0
2000-06-25,-1119.0
2000-06-26,-1405.0
2000-06-27,-1124.0
2000-06-28,-1123.0
2000-06-29,-1122.0
2000-06-30,-1121.0
2000-07-01,-834.0
2000-07-02,-984.0
2000-07-03,-1119.0
2000-07-04,-976.0
2000-07-05,-1397.0
2000-07-06,-1676.0
2000-07-07,-1667.0
2000-07-08,-1815.0
2000-07-09,-1806.0
2000-07-10,-1248.0
2000-07-11,-1803.0
2000-07-12,-1943.0
2000-07-13,-1941.0
2000-07-14,-1385.0
2000-07-15,-1376.0
2000-07-16,-1248.0
2000-07-17,-1105.0
2000-07-18,-1516.0
2000-07-19,-1655.0
2000-07-20,-1788.0
2000-07-21,-1785.0
2000-07-22,-2059.0
2000-07-23,-2063.0
2000-07-24,-1913.0
2000-07-25,-1917.0
2000-07-26,-1642.0
2000-07-27,-2180.0
2000-07-28,-2050.0
2000-07-29,-2042.0
2000-07-30,-2171.0
2000-07-31,-1499.0
2000-08-01,-2166.0
2000-08-02,-2580.0
2000-08-03,-2570.0
2000-08-04,-2426.0
2000-08-05,-2160.0
2000-08-06,-1887.0
2000-08-07,-2555.0
2000-08-08,-2413.0
2000-08-09,-2416.0
2000-08-10,-2542.0
2000-08-11,-2004.0
2000-08-12,-2138.0
2000-08-13,-1868.0
2000-08-14,-1866.0
2000-08-15,-2123.0
2000-08-16,-2393.0
2000-08-17,-1987.0
2000-08-18,-925.0
2000-08-19,-1325.0
2000-08-20,-1324.0
2000-08-21,-1587.0
2000-08-22,-1057.0
2000-08-23,-1578.0
2000-08-24,-1846.0
2000-08-25,-1318.0
2000-08-26,-1579.0
2000-08-27,-1309.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,257.0
2000-09-06,-2095.0
2000-09-07,-1575.0
2000-09-08,-1176.0
2000-09-09,-1444.0
2000-09-10,-651.0
2000-09-11,-1697.0
2000-09-12,-1695.0
2000-09-13,-1566.0
2000-09-14,-1430.0
2000-09-15,-1696.0
2000-09-16,-1301.0
2000-09-17,-1293.0
2000-09-18,-1298.0
2000-09-19,-1943.0
2000-09-20,-1946.0
2000-09-21,-1804.0
2000-09-22,-2193.0
2000-09-23,-1938.0
2000-09-24,-1540.0
2000-09-25,-1287.0
2000-09-26,-1543.0
2000-09-27,-1410.0
2000-09-28,-1922.0
2000-09-29,-1925.0
2000-09-30,-1404.0
2000-10-01,-1790.0
2000-10-02,-2036.0
2000-10-03,-2040.0
2000-10-04,-2037.0
2000-10-05,-1904.0
2000-10-06,-1647.0
2000-10-07,-1523.0
2000-10-08,-1644.0
2000-10-09,-1643.0
2000-10-10,-1266.0
2000-10-11,-1011.0
2000-10-12,-506.0
2000-10-13,-757.0
2000-10-14,-1011.0
2000-10-15,-1132.0
2000-10-16,-1009.0
2000-10-17,-1131.0
2000-10-18,-1007.0
2000-10-19,-756.0
2000-10-20,-1129.0
2000-10-21,-1128.0
2000-10-22,-1005.0
2000-10-23,-631.0
2000-10-24,-625.0
2000-10-25,-501.0
2000-10-26,-502.0
2000-10-27,-753.0
2000-10-28,-501.0
2000-10-29,251.0
2000-10-30,-251.0
2000-10-31,-752.0
2000-11-01,-745.0
2000-11-02,-879.0
2000-11-03,-623.0
2000-11-04,-378.0
2000-11-05,-372.0
2000-11-06,0.0
2000-11-07,-629.0
2000-11-08,-371.0
2000-11-09,-372.0
2000-11-10,-500.0
2000-11-11,-378.0
2000-11-12,-371.0
2000-11-13,-749.0
2000-11-14,-998.0
2000-11-15,-499.0
2000-11-16,-748.0
2000-11-17,-869.0
2000-11-18,-498.0
2000-11-19,-747.0
2000-11-20,-497.0
2000-11-21,-619.0
2000-11-22,-128.0
2000-11-23,-248.0
2000-11-24,-370.0
2000-11-25,-497.0
2000-11-26,-619.0
2000-11-27,-375.0
2000-11-28,-745.0
2000-11-29,-370.0
2000-11-30,-744.0
2000-12-01,-369.0
2000-12-02,-496.0
2000-12-03,-623.0
2000-12-04,-369.0
2000-12-05,-743.0
2000-12-06,-743.0
2000-12-07,-368.0
2000-12-08,-375.0
2000-12-09,0.0
2000-12-10,-742.0
2000-12-11,-615.0
2000-12-12,-742.0
2000-12-13,-126.0
2000-12-14,-615.0
2000-12-15,-988.0
2000-12-16,-367.0
2000-12-17,-867.0
2000-12-18,-734.0
2000-12-19,-739.0
2000-12-20,-740.0
2000-12-21,-865.0
2000-12-22,-612.0
2000-12-23,-612.0
2000-12-24,-618.0
2000-12-25,-612.0
2000-12-26,-126.0
2000-12-27,-977.0
2000-12-28,-491.0
2000-12-29,-737.0
2000-12-30,-736.0
2000-12-31,-736.0
2001-01-01,-490.0
2001-01-02,-610.0
2001-01-03,-735.0
2001-01-04,-735.0
2001-01-05,-854.0
2001-01-06,-614.0
2001-01-07,-490.0
2001-01-08,-244.0
2001-01-09,-734.0
2001-01-10,-733.0
2001-01-11,-238.0
2001-01-12,-857.0
2001-01-13,-364.0
2001-01-14,-732.0
2001-01-15,-731.0
2001-01-16,-244.0
2001-01-17,-731.0
2001-01-18,-731.0
2001-01-19,-606.0
2001-01-20,-611.0
2001-01-21,-606.0
2001-01-22,-729.0
2001-01-23,-605.0
2001-01-24,-368.0
2001-01-25,-486.0
2001-01-26,-722.0
2001-01-27,-486.0
2001-01-28,-728.0
2001-01-29,-367.0
2001-01-30,-727.0
2001-01-31,-722.0
2001-02-01,-727.0
2001-02-02,-726.0
2001-02-03,-484.0
2001-02-04,-608.0
2001-02-05,-360.0
2001-02-06,-726.0
2001-02-07,-359.0
2001-02-08,483.0
2001-02-09,-124.0
2001-02-10,-483.0
2001-02-11,-601.0
2001-02-12,-365.0
2001-02-13,-725.0
2001-02-14,-359.0
2001-02-15,-724.0
2001-02-16,-482.0
2001-02-17,-600.0
2001-02-18,-365.0
2001-02-19,-358.0
2001-02-20,-359.0
2001-02-21,0.0
2001-02-22,-241.0
2001-02-23,359.0
2001-02-24,-359.0
2001-02-25,-364.0
2001-02-26,-722.0
2001-02-27,240.0
2001-02-28,-240.0
2001-03-01,-118.0
2001-03-02,-481.0
2001-03-03,-481.0
2001-03-04,-123.0
2001-03-05,-241.0
2001-03-06,-117.0
2001-03-07,598.0
2001-03-08,1203.0
2001-03-09,723.0
2001-03-10,1081.0
2001-03-11,241.0
2001-03-12,606.0
2001-03-13,241.0
2001-03-14,241.0
2001-03-15,242.0
2001-03-16,359.0
2001-03-17,241.0
2001-03-18,359.0
2001-03-19,365.0
2001-03-20,1450.0
2001-03-21,1811.0
2001-03-22,2901.0
2001-03-23,3030.0
2001-03-24,3162.0
2001-03-25,3161.0
2001-03-26,3538.0
2001-03-27,3546.0
2001-03-28,2943.0
2001-03-29,2577.0
2001-03-30,2088.0
2001-03-31,2711.0
