datetime,evaporation
1982-01-20,18.68
1982-01-21,19.84
1982-01-22,19.83
1982-01-23,19.81
1982-01-24,19.8
1982-01-25,19.79
1982-01-26,19.77
1982-01-27,20.92
1982-01-28,20.91
1982-01-29,20.9
1982-01-30,20.88
1982-01-31,20.87
1982-02-01,20.86
1982-02-02,22.01
1982-02-03,22.0
1982-02-04,21.99
1982-02-05,21.99
1982-02-06,21.98
1982-02-07,23.13
1982-02-08,23.12
1982-02-09,23.11
1982-02-10,23.1
1982-02-11,23.1
1982-02-12,23.1
1982-02-13,24.24
1982-02-14,24.24
1982-02-15,24.23
1982-02-16,25.37
1982-02-17,25.37
1982-02-18,26.51
1982-02-19,26.51
1982-02-20,27.66
1982-02-21,28.81
1982-02-22,28.81
1982-02-23,29.96
1982-02-24,31.11
1982-02-25,31.13
1982-02-26,32.29
1982-02-27,32.3
1982-02-28,33.45
1982-03-01,35.77
1982-03-02,36.94
1982-03-03,36.98
1982-03-04,38.16
1982-03-05,38.19
1982-03-06,39.35
1982-03-07,40.52
1982-03-08,40.53
1982-03-09,41.7
1982-03-10,41.7
1982-03-11,42.88
1982-03-12,44.15
1982-03-13,44.46
1982-03-14,45.79
1982-03-15,47.08
1982-03-16,47.15
1982-03-17,48.36
1982-03-18,49.58
1982-03-19,50.75
1982-03-20,51.91
1982-03-21,53.06
1982-03-22,53.04
1982-03-23,54.19
1982-03-24,55.35
1982-03-25,56.53
1982-03-26,57.73
1982-03-27,58.96
1982-03-28,59.0
1982-03-29,60.23
1982-03-30,61.47
1982-03-31,62.69
1982-04-01,62.71
1982-04-02,63.93
1982-04-03,65.2
1982-04-04,65.28
1982-04-05,66.55
1982-04-06,67.89
1982-04-07,69.19
1982-04-08,70.44
1982-04-09,71.67
1982-04-10,71.75
1982-04-11,73.02
1982-04-12,74.31
1982-04-13,75.83
1982-04-14,77.27
1982-04-15,78.69
1982-04-16,78.9
1982-04-17,80.27
1982-04-18,81.61
1982-04-19,82.93
1982-04-20,84.25
1982-04-21,84.34
1982-04-22,85.57
1982-04-23,86.73
1982-04-24,87.92
1982-04-25,89.13
1982-04-26,90.35
1982-04-27,90.29
1982-04-28,91.49
1982-04-29,92.71
1982-04-30,94.0
1982-05-01,95.5
1982-05-02,97.0
1982-05-03,97.29
1982-05-04,99.1
1982-05-05,100.8
1982-05-06,102.63
1982-05-07,104.27
1982-05-08,105.81
1982-05-09,106.08
1982-05-10,107.57
1982-05-11,109.07
1982-05-12,110.58
1982-05-13,112.14
1982-05-14,112.38
1982-05-15,113.84
1982-05-16,115.33
1982-05-17,116.74
1982-05-18,118.16
1982-05-19,118.25
1982-05-20,119.64
1982-05-21,121.0
1982-05-22,122.39
1982-05-23,122.48
1982-05-24,123.88
1982-05-25,125.7
1982-05-26,127.28
1982-05-27,127.52
1982-05-28,129.16
1982-05-29,130.79
1982-05-30,131.1
1982-05-31,132.71
1982-06-01,133.02
1982-06-02,134.62
1982-06-03,136.21
1982-06-04,136.5
1982-06-05,138.05
1982-06-06,139.56
1982-06-07,141.08
1982-06-08,141.22
1982-06-09,142.7
1982-06-10,144.24
1982-06-11,145.84
1982-06-12,146.13
1982-06-13,147.76
1982-06-14,149.44
1982-06-15,151.07
1982-06-16,151.27
1982-06-17,151.43
1982-06-18,151.56
1982-06-19,151.77
1982-06-20,152.01
1982-06-21,152.18
1982-06-22,153.68
1982-06-23,153.81
1982-06-24,153.92
1982-06-25,154.04
1982-06-26,154.15
1982-06-27,154.26
1982-06-28,154.38
1982-06-29,155.89
1982-06-30,155.99
1982-07-01,156.11
1982-07-02,156.25
1982-07-03,156.41
1982-07-04,156.52
1982-07-05,156.73
1982-07-06,156.86
1982-07-07,158.38
1982-07-08,158.45
1982-07-09,158.47
1982-07-10,158.47
1982-07-11,158.5
1982-07-12,158.53
1982-07-13,158.54
1982-07-14,158.38
1982-07-15,159.66
1982-07-16,158.17
1982-07-17,156.66
1982-07-18,155.11
1982-07-19,153.55
1982-07-20,152.07
1982-07-21,151.95
1982-07-22,150.46
1982-07-23,149.0
1982-07-24,147.49
1982-07-25,145.97
1982-07-26,144.53
1982-07-27,144.41
1982-07-28,142.92
1982-07-29,141.48
1982-07-30,140.06
1982-07-31,138.65
1982-08-01,138.59
1982-08-02,137.19
1982-08-03,137.14
1982-08-04,135.71
1982-08-05,134.27
1982-08-06,132.8
1982-08-07,131.35
1982-08-08,129.9
1982-08-09,129.81
1982-08-10,128.39
1982-08-11,126.97
1982-08-12,125.54
1982-08-13,124.14
1982-08-14,122.82
1982-08-15,122.81
1982-08-16,121.45
1982-08-17,121.41
1982-08-18,120.03
1982-08-19,119.95
1982-08-20,118.53
1982-08-21,118.52
1982-08-22,117.17
1982-08-23,115.8
1982-08-24,115.91
1982-08-25,114.81
1982-08-26,115.31
1982-08-27,114.3
1982-08-28,114.47
1982-08-29,113.26
1982-08-30,113.42
1982-08-31,112.09
1982-09-01,112.1
1982-09-02,112.07
1982-09-03,110.66
1982-09-04,110.61
1982-09-05,109.2
1982-09-06,109.16
1982-09-07,107.75
1982-09-08,107.72
1982-09-09,106.31
1982-09-10,106.28
1982-09-11,105.06
1982-09-12,105.2
1982-09-13,103.97
1982-09-14,104.36
1982-09-15,103.24
1982-09-16,102.12
1982-09-17,101.0
1982-09-18,99.84
1982-09-19,98.61
1982-09-20,97.42
1982-09-21,96.27
1982-09-22,95.06
1982-09-23,93.79
1982-09-24,92.47
1982-09-25,91.14
1982-09-26,86.98
1982-09-27,87.01
1982-09-28,86.97
1982-09-29,85.57
1982-09-30,84.15
1982-10-01,81.45
1982-10-02,80.14
1982-10-03,78.84
1982-10-04,77.51
1982-10-05,76.14
1982-10-06,74.73
1982-10-07,73.32
1982-10-08,71.87
1982-10-09,70.46
1982-10-10,69.05
1982-10-11,67.64
1982-10-12,66.22
1982-10-13,64.84
1982-10-14,63.47
1982-10-15,62.07
1982-10-16,60.68
1982-10-17,59.28
1982-10-18,59.3
1982-10-19,57.89
1982-10-20,56.46
1982-10-21,56.44
1982-10-22,55.01
1982-10-23,53.58
1982-10-24,52.15
1982-10-25,52.13
1982-10-26,50.71
1982-10-27,49.29
1982-10-28,47.88
1982-10-29,47.87
1982-10-30,46.44
1982-10-31,45.01
1982-11-01,44.99
1982-11-02,44.97
1982-11-03,43.55
1982-11-04,42.13
1982-11-05,40.71
1982-11-06,40.7
1982-11-07,39.28
1982-11-08,37.87
1982-11-09,37.86
1982-11-10,36.45
1982-11-11,35.06
1982-11-12,33.65
1982-11-13,33.64
1982-11-14,32.22
1982-11-15,30.82
1982-11-16,30.82
1982-11-17,30.83
1982-11-18,30.82
1982-11-19,29.43
1982-11-20,29.44
1982-11-21,29.45
1982-11-22,29.47
1982-11-23,28.07
1982-11-24,28.07
1982-11-25,28.08
1982-11-26,28.08
1982-11-27,28.08
1982-11-28,26.68
1982-11-29,26.69
1982-11-30,26.69
1982-12-01,26.7
1982-12-02,25.3
1982-12-03,25.31
1982-12-04,25.31
1982-12-05,25.31
1982-12-06,25.31
1982-12-07,23.89
1982-12-08,23.88
1982-12-09,23.87
1982-12-10,23.86
1982-12-11,22.46
1982-12-12,22.45
1982-12-13,22.44
1982-12-14,22.42
1982-12-15,22.41
1982-12-16,21.0
1982-12-17,20.98
1982-12-18,20.96
1982-12-19,20.94
1982-12-20,20.92
1982-12-21,20.9
1982-12-22,20.88
1982-12-23,20.87
1982-12-24,20.85
1982-12-25,20.83
1982-12-26,20.81
1982-12-27,20.79
1982-12-28,20.76
1982-12-29,20.73
1982-12-30,20.7
1982-12-31,20.67
1983-01-01,20.64
1983-01-02,20.61
1983-01-03,20.58
1983-01-04,20.55
1983-01-05,20.52
1983-01-06,20.48
1983-01-07,20.46
1983-01-08,20.44
1983-01-09,20.41
1983-01-10,20.37
1983-01-11,20.34
1983-01-12,20.3
1983-01-13,20.27
1983-01-14,20.24
1983-01-15,20.22
1983-01-16,21.53
1983-01-17,21.49
1983-01-18,21.47
1983-01-19,21.44
1983-01-20,21.41
1983-01-21,22.71
1983-01-22,22.68
1983-01-23,22.64
1983-01-24,22.61
1983-01-25,22.58
1983-01-26,22.62
1983-01-27,23.83
1983-01-28,23.79
1983-01-29,23.76
1983-01-30,23.73
1983-01-31,23.7
1983-02-01,23.66
1983-02-02,24.94
1983-02-03,24.89
1983-02-04,24.84
1983-02-05,24.81
1983-02-06,24.78
1983-02-07,26.05
1983-02-08,26.02
1983-02-09,25.97
1983-02-10,25.93
1983-02-11,25.9
1983-02-12,25.87
1983-02-13,27.14
1983-02-14,27.1
1983-02-15,27.06
1983-02-16,28.3
1983-02-17,28.26
1983-02-18,29.5
1983-02-19,29.47
1983-02-20,30.72
1983-02-21,31.96
1983-02-22,31.9
1983-02-23,33.14
1983-02-24,34.36
1983-02-25,34.32
1983-02-26,35.58
1983-02-27,35.57
1983-02-28,36.82
1983-03-01,39.35
1983-03-02,40.61
1983-03-03,40.6
1983-03-04,41.87
1983-03-05,41.86
1983-03-06,43.11
1983-03-07,44.35
1983-03-08,44.33
1983-03-09,45.58
1983-03-10,45.56
1983-03-11,46.82
1983-03-12,48.12
1983-03-13,48.14
1983-03-14,49.43
1983-03-15,50.77
1983-03-16,50.8
1983-03-17,52.1
1983-03-18,53.37
1983-03-19,54.61
1983-03-20,55.85
1983-03-21,57.09
1983-03-22,57.03
1983-03-23,58.23
1983-03-24,59.43
1983-03-25,60.64
1983-03-26,61.82
1983-03-27,62.99
1983-03-28,62.91
1983-03-29,64.08
1983-03-30,65.24
1983-03-31,66.44
1983-04-01,66.42
1983-04-02,67.63
1983-04-03,68.83
1983-04-04,68.79
1983-04-05,69.95
1983-04-06,71.07
1983-04-07,72.18
1983-04-08,73.3
1983-04-09,74.41
1983-04-10,74.27
1983-04-11,75.39
1983-04-12,76.5
1983-04-13,77.62
1983-04-14,78.73
1983-04-15,79.83
1983-04-16,79.72
1983-04-17,80.82
1983-04-18,81.93
1983-04-19,83.13
1983-04-20,84.44
1983-04-21,84.56
1983-04-22,85.9
1983-04-23,87.27
1983-04-24,88.65
1983-04-25,90.05
1983-04-26,91.56
1983-04-27,91.83
1983-04-28,93.29
1983-04-29,94.72
1983-04-30,96.15
1983-05-01,97.53
1983-05-02,98.86
1983-05-03,98.89
1983-05-04,100.14
1983-05-05,101.42
1983-05-06,102.67
1983-05-07,103.97
1983-05-08,105.29
1983-05-09,105.33
1983-05-10,106.76
1983-05-11,108.28
1983-05-12,109.85
1983-05-13,111.36
1983-05-14,111.57
1983-05-15,113.05
1983-05-16,114.57
1983-05-17,115.95
1983-05-18,117.31
1983-05-19,117.37
1983-05-20,118.72
1983-05-21,120.17
1983-05-22,121.65
1983-05-23,121.87
1983-05-24,123.55
1983-05-25,125.35
1983-05-26,127.39
1983-05-27,128.28
1983-05-28,130.66
1983-05-29,133.06
1983-05-30,134.17
1983-05-31,136.59
1983-06-01,137.72
1983-06-02,140.2
1983-06-03,142.56
1983-06-04,143.4
1983-06-05,145.53
1983-06-06,147.67
1983-06-07,149.91
1983-06-08,150.55
1983-06-09,152.75
1983-06-10,154.87
1983-06-11,157.01
1983-06-12,157.74
1983-06-13,159.93
1983-06-14,161.94
1983-06-15,163.84
1983-06-16,164.25
1983-06-17,164.61
1983-06-18,165.24
1983-06-19,165.9
1983-06-20,166.54
1983-06-21,167.05
1983-06-22,169.07
1983-06-23,169.75
1983-06-24,170.33
1983-06-25,171.03
1983-06-26,171.76
1983-06-27,172.5
1983-06-28,173.08
1983-06-29,174.96
1983-06-30,175.28
1983-07-01,175.53
1983-07-02,175.92
1983-07-03,176.07
1983-07-04,176.2
1983-07-05,176.32
1983-07-06,176.42
1983-07-07,178.03
1983-07-08,177.94
1983-07-09,177.82
1983-07-10,177.7
1983-07-11,177.64
1983-07-12,177.54
1983-07-13,177.49
1983-07-14,177.39
1983-07-15,178.85
1983-07-16,177.22
1983-07-17,175.59
1983-07-18,173.99
1983-07-19,172.4
1983-07-20,170.81
1983-07-21,170.74
1983-07-22,169.13
1983-07-23,167.62
1983-07-24,166.11
1983-07-25,164.63
1983-07-26,163.16
1983-07-27,163.22
1983-07-28,161.7
1983-07-29,160.2
1983-07-30,158.73
1983-07-31,157.27
1983-08-01,157.34
1983-08-02,155.78
1983-08-03,155.85
1983-08-04,154.33
1983-08-05,152.82
1983-08-06,151.42
1983-08-07,150.01
1983-08-08,148.58
1983-08-09,148.64
1983-08-10,147.04
1983-08-11,145.45
1983-08-12,143.88
1983-08-13,142.24
1983-08-14,140.63
1983-08-15,140.53
1983-08-16,138.9
1983-08-17,138.8
1983-08-18,137.14
1983-08-19,137.11
1983-08-20,135.49
1983-08-21,135.41
1983-08-22,133.81
1983-08-23,132.15
1983-08-24,132.1
1983-08-25,130.47
1983-08-26,130.43
1983-08-27,128.84
1983-08-28,128.79
1983-08-29,127.22
1983-08-30,127.14
1983-08-31,125.55
1983-09-01,125.49
1983-09-02,125.4
1983-09-03,123.77
1983-09-04,123.65
1983-09-05,122.01
1983-09-06,121.94
1983-09-07,120.33
1983-09-08,120.27
1983-09-09,118.66
1983-09-10,118.57
1983-09-11,116.96
1983-09-12,116.86
1983-09-13,115.23
1983-09-14,115.13
1983-09-15,113.49
1983-09-16,111.88
1983-09-17,110.26
1983-09-18,108.65
1983-09-19,107.07
1983-09-20,105.47
1983-09-21,103.86
1983-09-22,102.26
1983-09-23,100.65
1983-09-24,99.09
1983-09-25,97.54
1983-09-26,92.99
1983-09-27,92.94
1983-09-28,92.88
1983-09-29,91.3
1983-09-30,89.77
1983-10-01,87.19
1983-10-02,85.87
1983-10-03,84.4
1983-10-04,82.9
1983-10-05,81.35
1983-10-06,79.9
1983-10-07,78.39
1983-10-08,76.89
1983-10-09,75.38
1983-10-10,73.88
1983-10-11,72.35
1983-10-12,70.83
1983-10-13,69.31
1983-10-14,67.79
1983-10-15,66.26
1983-10-16,64.74
1983-10-17,63.22
1983-10-18,63.2
1983-10-19,61.68
1983-10-20,60.15
1983-10-21,60.12
1983-10-22,58.59
1983-10-23,57.06
1983-10-24,55.53
1983-10-25,55.5
1983-10-26,53.97
1983-10-27,52.44
1983-10-28,50.91
1983-10-29,50.88
1983-10-30,49.34
1983-10-31,47.81
1983-11-01,47.8
1983-11-02,47.79
1983-11-03,46.28
1983-11-04,44.77
1983-11-05,43.26
1983-11-06,43.25
1983-11-07,41.73
1983-11-08,40.21
1983-11-09,40.17
1983-11-10,38.66
1983-11-11,37.15
1983-11-12,35.64
1983-11-13,35.61
1983-11-14,34.09
1983-11-15,32.58
1983-11-16,32.55
1983-11-17,32.53
1983-11-18,32.51
1983-11-19,31.02
1983-11-20,31.0
1983-11-21,30.97
1983-11-22,30.95
1983-11-23,29.45
1983-11-24,29.44
1983-11-25,29.41
1983-11-26,29.39
1983-11-27,29.37
1983-11-28,27.88
1983-11-29,27.86
1983-11-30,27.84
1983-12-01,27.82
1983-12-02,26.34
1983-12-03,26.33
1983-12-04,26.32
1983-12-05,26.3
1983-12-06,26.28
1983-12-07,24.8
1983-12-08,24.78
1983-12-09,24.76
1983-12-10,24.74
1983-12-11,23.27
1983-12-12,23.25
1983-12-13,23.23
1983-12-14,23.22
1983-12-15,23.2
1983-12-16,21.73
1983-12-17,21.72
1983-12-18,21.7
1983-12-19,21.69
1983-12-20,21.68
1983-12-21,21.66
1983-12-22,21.64
1983-12-23,21.64
1983-12-24,21.63
1983-12-25,21.62
1983-12-26,21.6
1983-12-27,21.6
1983-12-28,21.59
1983-12-29,21.57
1983-12-30,21.55
1983-12-31,21.54
1984-01-01,21.52
1984-01-02,21.5
1984-01-03,21.48
1984-01-04,21.46
1984-01-05,21.44
1984-01-06,21.41
1984-01-07,21.38
1984-01-08,21.35
1984-01-09,21.31
1984-01-10,21.28
1984-01-11,21.24
1984-01-12,21.21
1984-01-13,21.17
1984-01-14,21.14
1984-01-15,21.11
1984-01-16,22.48
1984-01-17,22.43
1984-01-18,22.39
1984-01-19,22.35
1984-01-20,22.3
1984-01-21,23.65
1984-01-22,23.6
1984-01-23,23.55
1984-01-24,23.5
1984-01-25,23.45
1984-01-26,23.41
1984-01-27,24.74
1984-01-28,24.69
1984-01-29,24.64
1984-01-30,24.6
1984-01-31,24.55
1984-02-01,24.51
1984-02-02,25.82
1984-02-03,25.77
1984-02-04,25.73
1984-02-05,25.68
1984-02-06,25.62
1984-02-07,26.91
1984-02-08,26.85
1984-02-09,26.79
1984-02-10,26.73
1984-02-11,26.67
1984-02-12,26.61
1984-02-13,27.87
1984-02-14,27.81
1984-02-15,27.74
1984-02-16,29.0
1984-02-17,28.93
1984-02-18,30.18
1984-02-19,30.1
1984-02-20,31.33
1984-02-21,32.55
1984-02-22,32.47
1984-02-23,33.69
1984-02-24,34.89
1984-02-25,34.8
1984-02-26,36.0
1984-02-27,35.91
1984-02-28,37.11
1984-02-29,37.01
1984-03-01,39.47
1984-03-02,40.66
1984-03-03,40.57
1984-03-04,41.75
1984-03-05,41.66
1984-03-06,42.82
1984-03-07,44.01
1984-03-08,43.97
1984-03-09,45.2
1984-03-10,45.18
1984-03-11,46.42
1984-03-12,47.66
1984-03-13,47.64
1984-03-14,48.86
1984-03-15,50.17
1984-03-16,50.19
1984-03-17,51.49
1984-03-18,52.79
1984-03-19,54.07
1984-03-20,55.37
1984-03-21,56.68
1984-03-22,56.75
1984-03-23,58.04
1984-03-24,59.32
1984-03-25,60.6
1984-03-26,61.85
1984-03-27,63.11
1984-03-28,63.09
1984-03-29,64.33
1984-03-30,65.57
1984-03-31,66.82
1984-04-01,66.8
1984-04-02,68.01
1984-04-03,69.23
1984-04-04,69.2
1984-04-05,70.44
1984-04-06,71.65
1984-04-07,72.84
1984-04-08,74.04
1984-04-09,75.36
1984-04-10,75.39
1984-04-11,76.69
1984-04-12,78.06
1984-04-13,79.54
1984-04-14,81.02
1984-04-15,82.52
1984-04-16,82.7
1984-04-17,84.16
1984-04-18,85.67
1984-04-19,87.11
1984-04-20,88.53
1984-04-21,88.63
1984-04-22,90.03
1984-04-23,91.38
1984-04-24,92.7
1984-04-25,94.06
1984-04-26,95.38
1984-04-27,95.41
1984-04-28,96.73
1984-04-29,98.06
1984-04-30,99.36
1984-05-01,100.66
1984-05-02,101.95
1984-05-03,101.93
1984-05-04,103.28
1984-05-05,104.62
1984-05-06,105.97
1984-05-07,107.39
1984-05-08,108.84
1984-05-09,109.01
1984-05-10,110.6
1984-05-11,112.45
1984-05-12,114.31
1984-05-13,116.2
1984-05-14,116.9
1984-05-15,119.0
1984-05-16,121.06
1984-05-17,123.02
1984-05-18,124.91
1984-05-19,125.46
1984-05-20,127.4
1984-05-21,129.57
1984-05-22,131.82
1984-05-23,132.73
1984-05-24,135.08
1984-05-25,137.27
1984-05-26,139.52
1984-05-27,140.36
1984-05-28,142.63
1984-05-29,144.72
1984-05-30,145.28
1984-05-31,147.24
1984-06-01,147.73
1984-06-02,149.73
1984-06-03,151.72
1984-06-04,152.15
1984-06-05,154.13
1984-06-06,156.03
1984-06-07,158.04
1984-06-08,158.44
1984-06-09,160.39
1984-06-10,162.12
1984-06-11,163.9
1984-06-12,164.18
1984-06-13,165.97
1984-06-14,167.8
1984-06-15,169.6
1984-06-16,169.91
1984-06-17,170.2
1984-06-18,170.42
1984-06-19,170.66
1984-06-20,170.87
1984-06-21,171.07
1984-06-22,172.72
1984-06-23,172.92
1984-06-24,173.08
1984-06-25,173.26
1984-06-26,173.48
1984-06-27,173.63
1984-06-28,173.77
1984-06-29,175.39
1984-06-30,175.46
1984-07-01,175.59
1984-07-02,175.7
1984-07-03,175.73
1984-07-04,175.76
1984-07-05,175.77
1984-07-06,175.7
1984-07-07,177.19
1984-07-08,177.13
1984-07-09,177.06
1984-07-10,177.0
1984-07-11,176.95
1984-07-12,176.91
1984-07-13,176.86
1984-07-14,176.79
1984-07-15,178.28
1984-07-16,176.67
1984-07-17,175.01
1984-07-18,173.39
1984-07-19,171.78
1984-07-20,170.18
1984-07-21,170.12
1984-07-22,168.53
1984-07-23,166.91
1984-07-24,165.27
1984-07-25,163.67
1984-07-26,162.04
1984-07-27,161.99
1984-07-28,160.39
1984-07-29,158.84
1984-07-30,157.26
1984-07-31,155.65
1984-08-01,155.58
1984-08-02,153.99
1984-08-03,153.94
1984-08-04,152.39
1984-08-05,150.84
1984-08-06,149.38
1984-08-07,147.98
1984-08-08,146.45
1984-08-09,146.41
1984-08-10,144.83
1984-08-11,143.26
1984-08-12,141.7
1984-08-13,140.18
1984-08-14,138.64
1984-08-15,138.64
1984-08-16,137.13
1984-08-17,137.15
1984-08-18,135.66
1984-08-19,135.7
1984-08-20,134.13
1984-08-21,134.1
1984-08-22,132.61
1984-08-23,131.45
1984-08-24,131.57
1984-08-25,130.13
1984-08-26,130.23
1984-08-27,128.66
1984-08-28,128.61
1984-08-29,127.08
1984-08-30,127.05
1984-08-31,125.55
1984-09-01,125.58
1984-09-02,125.61
1984-09-03,124.1
1984-09-04,124.05
1984-09-05,122.48
1984-09-06,122.41
1984-09-07,120.8
1984-09-08,120.77
1984-09-09,119.19
1984-09-10,119.1
1984-09-11,117.49
1984-09-12,117.41
1984-09-13,115.79
1984-09-14,115.75
1984-09-15,114.2
1984-09-16,112.64
1984-09-17,111.1
1984-09-18,109.53
1984-09-19,107.95
1984-09-20,106.36
1984-09-21,104.76
1984-09-22,103.19
1984-09-23,101.63
1984-09-24,100.0
1984-09-25,98.4
1984-09-26,93.8
1984-09-27,93.74
1984-09-28,93.68
1984-09-29,92.1
1984-09-30,90.55
1984-10-01,87.48
1984-10-02,85.95
1984-10-03,84.5
1984-10-04,83.06
1984-10-05,81.65
1984-10-06,80.15
1984-10-07,78.66
1984-10-08,77.13
1984-10-09,75.57
1984-10-10,73.99
1984-10-11,72.45
1984-10-12,70.92
1984-10-13,69.4
1984-10-14,67.89
1984-10-15,66.36
1984-10-16,64.85
1984-10-17,63.37
1984-10-18,63.4
1984-10-19,61.89
1984-10-20,60.39
1984-10-21,60.39
1984-10-22,58.87
1984-10-23,57.38
1984-10-24,55.87
1984-10-25,55.87
1984-10-26,54.34
1984-10-27,52.81
1984-10-28,51.3
1984-10-29,51.32
1984-10-30,49.85
1984-10-31,48.34
1984-11-01,48.34
1984-11-02,48.33
1984-11-03,46.81
1984-11-04,45.29
1984-11-05,43.76
1984-11-06,43.76
1984-11-07,42.23
1984-11-08,40.71
1984-11-09,40.69
1984-11-10,39.17
1984-11-11,37.65
1984-11-12,36.12
1984-11-13,36.1
1984-11-14,34.57
1984-11-15,33.04
1984-11-16,33.0
1984-11-17,32.97
1984-11-18,32.94
1984-11-19,31.41
1984-11-20,31.37
1984-11-21,31.33
1984-11-22,31.29
1984-11-23,29.77
1984-11-24,29.73
1984-11-25,29.69
1984-11-26,29.66
1984-11-27,29.61
1984-11-28,28.09
1984-11-29,28.04
1984-11-30,28.0
1984-12-01,27.96
1984-12-02,26.45
1984-12-03,26.41
1984-12-04,26.37
1984-12-05,26.34
1984-12-06,26.3
1984-12-07,24.81
1984-12-08,24.79
1984-12-09,24.76
1984-12-10,24.73
1984-12-11,23.26
1984-12-12,23.24
1984-12-13,23.22
1984-12-14,23.19
1984-12-15,23.17
1984-12-16,21.7
1984-12-17,21.67
1984-12-18,21.65
1984-12-19,21.62
1984-12-20,21.59
1984-12-21,21.56
1984-12-22,21.53
1984-12-23,21.5
1984-12-24,21.47
1984-12-25,21.44
1984-12-26,21.42
1984-12-27,21.42
1984-12-28,21.44
1984-12-29,21.45
1984-12-30,21.44
1984-12-31,21.41
1985-01-01,21.4
1985-01-02,21.37
1985-01-03,21.34
1985-01-04,21.31
1985-01-05,21.28
1985-01-06,21.24
1985-01-07,21.23
1985-01-08,21.23
1985-01-09,21.23
1985-01-10,21.22
1985-01-11,21.21
1985-01-12,21.2
1985-01-13,21.19
1985-01-14,21.16
1985-01-15,21.13
1985-01-16,22.5
1985-01-17,22.46
1985-01-18,22.42
1985-01-19,22.37
1985-01-20,22.34
1985-01-21,23.69
1985-01-22,23.65
1985-01-23,23.61
1985-01-24,23.57
1985-01-25,23.53
1985-01-26,23.49
1985-01-27,24.83
1985-01-28,24.78
1985-01-29,24.73
1985-01-30,24.68
1985-01-31,24.63
1985-02-01,24.58
1985-02-02,25.89
1985-02-03,25.83
1985-02-04,25.78
1985-02-05,25.71
1985-02-06,25.65
1985-02-07,26.94
1985-02-08,26.88
1985-02-09,26.81
1985-02-10,26.75
1985-02-11,26.68
1985-02-12,26.62
1985-02-13,27.88
1985-02-14,27.82
1985-02-15,27.76
1985-02-16,29.02
1985-02-17,28.96
1985-02-18,30.2
1985-02-19,30.15
1985-02-20,31.4
1985-02-21,32.66
1985-02-22,32.65
1985-02-23,33.95
1985-02-24,35.24
1985-02-25,35.23
1985-02-26,36.52
1985-02-27,36.5
1985-02-28,37.8
1985-03-01,40.38
1985-03-02,41.66
1985-03-03,41.63
1985-03-04,42.87
1985-03-05,42.78
1985-03-06,43.99
1985-03-07,45.18
1985-03-08,45.09
1985-03-09,46.41
1985-03-10,46.44
1985-03-11,48.28
1985-03-12,50.04
1985-03-13,50.14
1985-03-14,51.48
1985-03-15,52.88
1985-03-16,52.96
1985-03-17,54.33
1985-03-18,55.61
1985-03-19,57.01
1985-03-20,58.31
1985-03-21,59.58
1985-03-22,59.52
1985-03-23,60.77
1985-03-24,62.03
1985-03-25,63.31
1985-03-26,64.62
1985-03-27,65.88
1985-03-28,65.83
1985-03-29,67.06
1985-03-30,68.29
1985-03-31,69.52
1985-04-01,69.44
1985-04-02,70.7
1985-04-03,72.03
1985-04-04,72.1
1985-04-05,73.53
1985-04-06,75.0
1985-04-07,76.44
1985-04-08,77.92
1985-04-09,79.41
1985-04-10,79.61
1985-04-11,81.11
1985-04-12,82.68
1985-04-13,84.26
1985-04-14,85.85
1985-04-15,87.52
1985-04-16,87.84
1985-04-17,89.54
1985-04-18,91.27
1985-04-19,92.87
1985-04-20,94.5
1985-04-21,94.76
1985-04-22,96.39
1985-04-23,97.92
1985-04-24,99.37
1985-04-25,100.81
1985-04-26,102.32
1985-04-27,102.45
1985-04-28,103.97
1985-04-29,105.91
1985-04-30,107.61
1985-05-01,109.12
1985-05-02,110.65
1985-05-03,111.0
1985-05-04,112.78
1985-05-05,114.56
1985-05-06,116.49
1985-05-07,118.37
1985-05-08,120.22
1985-05-09,120.63
1985-05-10,122.32
1985-05-11,124.01
1985-05-12,125.67
1985-05-13,127.19
1985-05-14,127.15
1985-05-15,128.51
1985-05-16,129.84
1985-05-17,131.17
1985-05-18,132.51
1985-05-19,132.39
1985-05-20,133.7
1985-05-21,134.93
1985-05-22,136.13
1985-05-23,135.91
1985-05-24,137.22
1985-05-25,138.64
1985-05-26,140.09
1985-05-27,140.14
1985-05-28,141.75
1985-05-29,143.43
1985-05-30,143.68
1985-05-31,145.4
1985-06-01,145.54
1985-06-02,147.17
1985-06-03,148.84
1985-06-04,149.05
1985-06-05,150.62
1985-06-06,152.29
1985-06-07,154.15
1985-06-08,154.93
1985-06-09,157.27
1985-06-10,159.54
1985-06-11,161.78
1985-06-12,162.55
1985-06-13,164.69
1985-06-14,166.84
1985-06-15,168.99
1985-06-16,169.67
1985-06-17,170.21
1985-06-18,170.69
1985-06-19,171.1
1985-06-20,171.41
1985-06-21,171.61
1985-06-22,173.27
1985-06-23,173.41
1985-06-24,173.55
1985-06-25,173.63
1985-06-26,173.6
1985-06-27,173.41
1985-06-28,173.23
1985-06-29,174.59
1985-06-30,174.42
1985-07-01,174.3
1985-07-02,174.32
1985-07-03,174.3
1985-07-04,174.35
1985-07-05,174.41
1985-07-06,174.44
1985-07-07,176.01
1985-07-08,175.98
1985-07-09,175.91
1985-07-10,175.88
1985-07-11,175.82
1985-07-12,175.7
1985-07-13,175.59
