datetime,inflow volume
1993-08-30,9209.78364
1993-08-31,8205.95686
1993-09-01,5571.65199
1993-09-02,3652.53034
1993-09-03,3456.10529
1993-09-04,3019.75868
1993-09-05,2951.08703
1993-09-06,2650.80703
1993-09-07,1547.5686
1993-09-08,2729.09356
1993-09-09,1882.3586
1993-09-10,2426.58199
1993-09-11,1970.97199
1993-09-12,1554.84529
1993-09-13,4009.51348
1993-09-14,2456.14191
1993-09-15,2372.09348
1993-09-16,1570.85686
1993-09-17,2096.14025
1993-09-18,1072.51348
1993-09-19,1723.09356
1993-09-20,1670.86356
1993-09-21,1424.32191
1993-09-22,1366.48364
1993-09-23,1261.83034
1993-09-24,714.75199
1993-09-25,1378.21529
1993-09-26,1260.8786
1993-09-27,963.8086
1993-09-28,1273.58852
1993-09-29,1050.74017
1993-09-30,871.49017
1993-10-01,762.85182
1993-10-02,1131.84017
1993-10-03,866.90025
1993-10-04,1024.55199
1993-10-05,981.29695
1993-10-06,488.52521
1993-10-07,1615.84348
1993-10-08,1675.33521
1993-10-09,1814.33348
1993-10-10,1606.22182
1993-10-11,1311.79182
1993-10-12,1538.18348
1993-10-13,1429.15852
1993-10-14,1286.22686
1993-10-15,927.83174
1993-10-16,1364.54678
1993-10-17,1983.06182
1993-10-18,1963.70678
1993-10-19,1061.30678
1993-10-20,1360.02678
1993-10-21,1213.72678
1993-10-22,1358.64678
1993-10-23,1203.24678
1993-10-24,1055.35678
1993-10-25,1055.35678
1993-10-26,907.45678
1993-10-27,752.04678
1993-10-28,896.94678
1993-10-29,750.63678
1993-10-30,902.83678
1993-10-31,747.53678
1993-11-01,593.72678
1993-11-02,901.31678
1993-11-03,477.88521
1993-11-04,701.96686
1993-11-05,342.05017
1993-11-06,942.63017
1993-11-07,494.32017
1993-11-08,485.60017
1993-11-09,639.28017
1993-11-10,1392.19017
1993-11-11,1083.09017
1993-11-12,1242.69017
1993-11-13,1381.99017
1993-11-14,1687.91017
1993-11-15,478.10017
1993-11-16,931.99017
1993-11-17,785.57017
1993-11-18,478.05017
1993-11-19,937.86017
1993-11-20,776.84017
1993-11-21,630.23017
1993-11-22,630.21017
1993-11-23,1529.63017
1993-11-24,929.02017
1993-11-25,782.50017
1993-11-26,482.19017
1993-11-27,628.67017
1993-11-28,326.97017
1993-11-29,627.16017
1993-11-30,927.45017
1993-12-01,781.03017
1993-12-02,625.64017
1993-12-03,625.73017
1993-12-04,625.62017
1993-12-05,625.60017
1993-12-06,625.59017
1993-12-07,631.40017
1993-12-08,470.39017
1993-12-09,624.08017
1993-12-10,777.87017
1993-12-11,622.58017
1993-12-12,922.88017
1993-12-13,776.47017
1993-12-14,622.56017
1993-12-15,322.14017
1993-12-16,921.57017
1993-12-17,320.65017
1993-12-18,320.84017
1993-12-19,474.52017
1993-12-20,474.51017
1993-12-21,467.30017
1993-12-22,474.49017
1993-12-23,641.08017
1993-12-24,263.96017
1993-12-25,681.05017
1993-12-26,537.54017
1993-12-27,407.52017
1993-12-28,817.71017
1993-12-29,824.50017
1993-12-30,400.69017
1993-12-31,544.28017
1994-01-01,400.66017
1994-01-02,817.55017
1994-01-03,544.34017
1994-01-04,680.83017
1994-01-05,544.22017
1994-01-06,680.81017
1994-01-07,360.59017
1994-01-08,320.48017
1994-01-09,320.56017
1994-01-10,327.75017
1994-01-11,320.44017
1994-01-12,320.52017
1994-01-13,474.21017
1994-01-14,320.49017
1994-01-15,466.78017
1994-01-16,321.91017
1994-01-17,329.09017
1994-01-18,622.18017
1994-01-19,622.07017
1994-01-20,622.06017
1994-01-21,266.57017
1994-01-22,123.05017
1994-01-23,403.24017
1994-01-24,784.04339
1994-01-25,743.93678
1994-01-26,607.42678
1994-01-27,601.95678
1994-01-28,184.84678
1994-01-29,185.02678
1994-01-30,191.71678
1994-01-31,184.80678
1994-02-01,184.88678
1994-02-02,603.20678
1994-02-03,610.10678
1994-02-04,1027.10678
1994-02-05,186.38678
1994-02-06,610.08678
1994-02-07,884.90678
1994-02-08,891.80678
1994-02-09,748.19678
1994-02-10,604.69678
1994-02-11,187.57678
1994-02-12,1028.47678
1994-02-13,612.89678
1994-02-14,189.17678
1994-02-15,612.87678
1994-02-16,607.38678
1994-02-17,894.58678
1994-02-18,2010.32678
1994-02-19,1032.72678
1994-02-20,1034.14678
1994-02-21,618.56678
1994-02-22,331.44678
1994-02-23,900.16678
1994-02-24,614.68678
1994-02-25,757.97678
1994-02-26,1463.70678
1994-02-27,1456.81678
1994-02-28,1745.35678
1994-03-01,1461.11678
1994-03-02,2583.57678
1994-03-03,2447.01678
1994-03-04,2728.69678
1994-03-05,3009.14678
1994-03-06,2867.02678
1994-03-07,2588.10678
1994-03-08,3012.16678
1994-03-09,2452.94678
1994-03-10,2029.27678
1994-03-11,2080.43678
1994-03-12,1955.50678
1994-03-13,2255.73678
1994-03-14,2103.51678
1994-03-15,3013.11678
1994-03-16,3906.80678
1994-03-17,4509.05678
1994-03-18,4750.83678
1994-03-19,4979.42678
1994-03-20,7647.12678
1994-03-21,5961.64182
1994-03-22,4109.64182
1994-03-23,3794.87521
1994-03-24,3049.39521
1994-03-25,2498.02017
1994-03-26,2727.26678
1994-03-27,2120.87678
1994-03-28,2421.12678
1994-03-29,1675.62678
1994-03-30,1977.42678
1994-03-31,1524.82678
1994-04-01,1639.15504
1994-04-02,2653.17347
1994-04-03,1981.99678
1994-04-04,3217.38017
1994-04-05,2680.02678
1994-04-06,1985.14678
1994-04-07,2214.56678
1994-04-08,1926.76521
1994-04-09,2590.33678
1994-04-10,1989.78678
1994-04-11,2151.51009
1994-04-12,4369.23017
1994-04-13,2722.19513
1994-04-14,4713.64852
1994-04-15,2982.54678
1994-04-16,3571.63852
1994-04-17,4130.48182
1994-04-18,5111.32364
1994-04-19,5276.57034
1994-04-20,5278.12034
1994-04-21,5271.07034
1994-04-22,6494.6086
1994-04-23,7370.30356
1994-04-24,7725.05686
1994-04-25,6697.74695
1994-04-26,5590.8952
1994-04-27,4682.7452
1994-04-28,5298.25529
1994-04-29,3885.89033
1994-04-30,3765.96355
1994-05-01,3809.71363
1994-05-02,3523.83546
1994-05-03,3555.95727
1994-05-04,3767.30389
1994-05-05,4132.37901
1994-05-06,6009.81421
1994-05-07,6001.69405
1994-05-08,6115.48066
1994-05-09,6365.53735
1994-05-10,5873.92752
1994-05-11,6158.31752
1994-05-12,7357.27942
1994-05-13,8704.02446
1994-05-14,9140.57107
1994-05-15,9487.11289
1994-05-16,8785.19959
1994-05-17,9448.64785
1994-05-18,9750.61785
1994-05-19,9950.0762
1994-05-20,10107.0078
1994-05-21,9849.20612
1994-05-22,9183.5395
1994-05-23,10450.563
1994-05-24,9455.95785
1994-05-25,10671.0778
1994-05-26,8449.74438
1994-05-27,8341.98612
1994-05-28,7291.98124
1994-05-29,7894.83298
1994-05-30,8612.92463
1994-05-31,9813.12133
1994-06-01,9847.28802
1994-06-02,10435.6845
1994-06-03,10652.3297
1994-06-04,10666.6163
1994-06-05,11025.2212
1994-06-06,9927.51133
1994-06-07,9328.45133
1994-06-08,8247.76637
1994-06-09,7772.46298
1994-06-10,7900.25959
1994-06-11,7928.55794
1994-06-12,7400.48967
1994-06-13,6687.85133
1994-06-14,6976.86628
1994-06-15,6619.72794
1994-06-16,5822.89802
1994-06-17,5345.42959
1994-06-18,5052.80133
1994-06-19,5728.4629
1994-06-20,7185.81281
1994-06-21,10035.7893
1994-06-22,12243.7077
1994-06-23,7522.87768
1994-06-24,7626.13768
1994-06-25,4531.19933
1994-06-26,4325.93446
1994-06-27,3165.78933
1994-06-28,2746.81099
1994-06-29,3223.94768
1994-06-30,2331.05942
1994-07-01,2638.60099
1994-07-02,2471.51099
1994-07-03,2262.24761
1994-07-04,1975.86926
1994-07-05,2321.00264
1994-07-06,1768.54761
1994-07-07,1229.51579
1994-07-08,1654.05744
1994-07-09,1873.91578
1994-07-10,1967.88413
1994-07-11,1610.28735
1994-07-12,1509.20405
1994-07-13,586.57728
1994-07-14,763.84727
1994-07-15,1494.3824
1994-07-16,1572.39901
1994-07-17,1093.87067
1994-07-18,1237.25223
1994-07-19,1300.05223
1994-07-20,884.07215
1994-07-21,1153.50711
1994-07-22,1141.4838
1994-07-23,970.13711
1994-07-24,1366.33545
1994-07-25,1835.08554
1994-07-26,1019.95033
1994-07-27,1292.21529
1994-07-28,1533.92545
1994-07-29,1015.53868
1994-07-30,1185.07025
1994-07-31,1136.48364
1994-08-01,1663.68703
1994-08-02,2092.78695
1994-08-03,1440.1886
1994-08-04,391.4486
1994-08-05,899.16025
1994-08-06,1342.00364
1994-08-07,1297.35034
1994-08-08,962.18025
1994-08-09,1337.98025
1994-08-10,1153.32538
1994-08-11,1312.68538
1994-08-12,1261.95025
1994-08-13,1464.91364
1994-08-14,963.05703
1994-08-15,1360.81356
1994-08-16,1629.96703
1994-08-17,1092.33372
1994-08-18,1036.87364
1994-08-19,1411.98199
1994-08-20,1291.86364
1994-08-21,1102.57025
1994-08-22,1504.33868
1994-08-23,1624.13868
1994-08-24,797.10372
1994-08-25,1035.86034
1994-08-26,1108.86695
1994-08-27,620.4086
1994-08-28,994.41695
1994-08-29,548.87191
1994-08-30,728.23034
1994-08-31,480.06703
1994-09-01,543.94364
1994-09-02,3374.40191
1994-09-03,3594.11356
1994-09-04,3211.48521
1994-09-05,1919.85529
1994-09-06,1217.36868
1994-09-07,1688.80191
1994-09-08,1352.12868
1994-09-09,1023.15191
1994-09-10,749.2986
1994-09-11,1365.16182
1994-09-12,1222.96199
1994-09-13,2154.44364
1994-09-14,3041.29034
1994-09-15,2246.39686
1994-09-16,2238.87686
1994-09-17,1740.57521
1994-09-18,1598.44356
1994-09-19,1380.16025
1994-09-20,1916.01529
1994-09-21,1990.19686
1994-09-22,1616.6486
1994-09-23,1342.68034
1994-09-24,1273.16852
1994-09-25,1110.33348
1994-09-26,1148.96521
1994-09-27,939.85703
1994-09-28,938.36703
1994-09-29,910.30025
1994-09-30,1816.67025
1994-10-01,1016.14017
1994-10-02,1275.02017
1994-10-03,1086.86025
1994-10-04,1423.61356
1994-10-05,735.93529
1994-10-06,1862.62852
1994-10-07,1152.27025
1994-10-08,1006.65017
1994-10-09,1121.41521
1994-10-10,1441.77199
1994-10-11,987.45182
1994-10-12,762.38521
1994-10-13,1150.22199
1994-10-14,1370.9186
1994-10-15,2165.35017
1994-10-16,1039.80695
1994-10-17,1908.83017
1994-10-18,1121.73017
1994-10-19,1126.71017
1994-10-20,1119.10017
1994-10-21,1385.70017
1994-10-22,857.58017
1994-10-23,1122.76017
1994-10-24,1248.45017
1994-10-25,1248.45017
1994-10-26,986.94017
1994-10-27,1112.52017
1994-10-28,1377.82017
1994-10-29,1244.52017
1994-10-30,982.90017
1994-10-31,721.38017
1994-11-01,1201.89174
1994-11-02,914.88678
1994-11-03,1167.57678
1994-11-04,1299.47678
1994-11-05,1171.26678
1994-11-06,1037.96678
1994-11-07,1036.65678
1994-11-08,641.83678
1994-11-09,1035.33678
1994-11-10,1294.23678
1994-11-11,2207.04678
1994-11-12,5449.52678
1994-11-13,2459.85678
1994-11-14,1290.44678
1994-11-15,1289.13678
1994-11-16,508.52678
1994-11-17,1549.33678
1994-11-18,901.93678
1994-11-19,373.90678
1994-11-20,1027.60678
1994-11-21,1027.60678
1994-11-22,767.30678
1994-11-23,899.28678
1994-11-24,639.07678
1994-11-25,893.07678
1994-11-26,378.66678
1994-11-27,632.85678
1994-11-28,637.63678
1994-11-29,631.43678
1994-11-30,637.72678
1994-12-01,631.31678
1994-12-02,636.40678
1994-12-03,896.59678
1994-12-04,763.39678
1994-12-05,1671.00678
1994-12-06,3232.63678
1994-12-07,1415.93678
1994-12-08,1149.33678
1994-12-09,635.02678
1994-12-10,368.61678
1994-12-11,760.69678
1994-12-12,893.99678
1994-12-13,627.49678
1994-12-14,1020.99678
1994-12-15,633.78678
1994-12-16,626.06678
1994-12-17,892.66678
1994-12-18,759.46678
1994-12-19,238.85678
1994-12-20,1019.65678
1994-12-21,499.24678
1994-12-22,759.34678
1994-12-23,632.34678
1994-12-24,1019.64678
1994-12-25,626.23678
1994-12-26,892.63678
1994-12-27,759.33678
1994-12-28,626.12678
1994-12-29,632.42678
1994-12-30,632.31678
1994-12-31,1019.61678
1995-01-01,626.11678
1995-01-02,238.80678
1995-01-03,632.39678
1995-01-04,1406.80678
1995-01-05,1019.60678
1995-01-06,632.39678
1995-01-07,1019.59678
1995-01-08,626.09678
1995-01-09,632.28678
1995-01-10,632.38678
1995-01-11,1019.58678
1995-01-12,886.37678
1995-01-13,759.27678
1995-01-14,632.27678
1995-01-15,626.16678
1995-01-16,633.56678
1995-01-17,887.56678
1995-01-18,373.45678
1995-01-19,500.24678
1995-01-20,633.64678
1995-01-21,761.94678
1995-01-22,628.53678
1995-01-23,634.93678
1995-01-24,241.32678
1995-01-25,628.71678
1995-01-26,761.81678
1995-01-27,636.10678
1995-01-28,636.20678
1995-01-29,502.89678
1995-01-30,369.68678
1995-01-31,375.77678
1995-02-01,502.96678
1995-02-02,891.36678
1995-02-03,637.35678
1995-02-04,764.45678
1995-02-05,897.64678
1995-02-06,1024.64678
1995-02-07,1279.95678
1995-02-08,1286.15678
1995-02-09,1286.26678
1995-02-10,898.95678
1995-02-11,1025.95678
1995-02-12,1413.26678
1995-02-13,1027.26678
1995-02-14,4670.72678
1995-02-15,3756.97678
1995-02-16,1809.39678
1995-02-17,1676.20678
1995-02-18,1550.52678
1995-02-19,1810.73678
1995-02-20,1812.16678
1995-02-21,2200.69678
1995-02-22,2981.53678
1995-02-23,2989.08678
1995-02-24,3371.45678
1995-02-25,3377.70678
1995-02-26,3766.38678
1995-02-27,4286.96678
1995-02-28,3904.65678
1995-03-01,5525.41678
1995-03-02,6080.56678
1995-03-03,5246.76678
1995-03-04,6900.16678
1995-03-05,17847.9168
1995-03-06,19781.8968
1995-03-07,6373.12678
1995-03-08,4594.5986
1995-03-09,3495.76702
1995-03-10,3735.16041
1995-03-11,5308.56711
1995-03-12,8249.67711
1995-03-13,5877.73711
1995-03-14,5728.56711
1995-03-15,6297.61711
1995-03-16,7275.11711
1995-03-17,7420.21711
1995-03-18,7414.71711
1995-03-19,7840.33711
1995-03-20,8121.96711
1995-03-21,7562.98711
1995-03-22,9661.78711
1995-03-23,6459.2605
1995-03-24,6312.43885
1995-03-25,5107.06554
1995-03-26,4782.18885
1995-03-27,4428.4038
1995-03-28,4115.41207
1995-03-29,4345.42711
1995-03-30,3799.62711
1995-03-31,4074.62711
1995-04-01,3931.22711
1995-04-02,3795.72711
1995-04-03,4033.76397
1995-04-04,4210.32719
1995-04-05,4595.79057
1995-04-06,5452.10388
1995-04-07,5961.53553
1995-04-08,6307.87388
1995-04-09,7102.06388
1995-04-10,5553.18884
1995-04-11,4871.17223
1995-04-12,4651.329
1995-04-13,4830.08231
1995-04-14,5197.86727
1995-04-15,5424.34396
1995-04-16,4478.41388
1995-04-17,5063.78066
1995-04-18,5093.27892
1995-04-19,4971.95223
1995-04-20,5392.40901
1995-04-21,4975.75066
1995-04-22,4976.99066
1995-04-23,4978.23066
1995-04-24,5497.69422
1995-04-25,4739.81918
1995-04-26,5878.02579
1995-04-27,4743.53422
1995-04-28,4849.08083
1995-04-29,4969.53248
1995-04-30,5917.22744
1995-05-01,6909.45752
1995-05-02,7132.76595
1995-05-03,6860.76595
1995-05-04,6815.81603
1995-05-05,7720.73107
1995-05-06,6589.56281
1995-05-07,6039.82438
1995-05-08,5926.74107
1995-05-09,5575.38438
1995-05-10,5215.85777
1995-05-11,6135.28612
1995-05-12,5740.23628
1995-05-13,5982.54289
1995-05-14,5755.52108
1995-05-15,6114.07455
1995-05-16,9065.15612
1995-05-17,9085.70455
1995-05-18,7647.73959
1995-05-19,6969.66124
1995-05-20,7580.37298
1995-05-21,8431.83133
1995-05-22,10974.5598
1995-05-23,10733.2414
1995-05-24,9192.03471
1995-05-25,8021.80975
1995-05-26,6516.48132
1995-05-27,6737.60636
1995-05-28,6289.17636
1995-05-29,6929.03132
1995-05-30,6721.79462
1995-05-31,5861.94479
1995-06-01,6495.58967
1995-06-02,8049.14471
1995-06-03,8735.54975
1995-06-04,9263.80297
1995-06-05,9452.25305
1995-06-06,11718.833
1995-06-07,10721.0047
1995-06-08,9329.40975
1995-06-09,9175.90297
1995-06-10,8861.48967
1995-06-11,8856.27967
1995-06-12,10397.123
1995-06-13,12948.6864
1995-06-14,14477.613
1995-06-15,16187.1112
1995-06-16,16178.2396
1995-06-17,18387.9796
1995-06-18,21224.8396
1995-06-19,18526.5845
1995-06-20,18510.9912
1995-06-21,14422.5045
1995-06-22,16790.0945
1995-06-23,15763.2379
1995-06-24,14904.6496
1995-06-25,14518.8395
1995-06-26,15800.0743
1995-06-27,13878.2542
1995-06-28,14219.0674
1995-06-29,13036.5676
1995-06-30,13717.6475
1995-07-01,15182.2426
1995-07-02,12241.8891
1995-07-03,10903.4941
1995-07-04,8731.5557
1995-07-05,8206.16231
1995-07-06,8972.61405
1995-07-07,10563.9388
1995-07-08,11308.8722
1995-07-09,11554.9354
1995-07-10,10338.2572
1995-07-11,10497.597
1995-07-12,10056.237
1995-07-13,9558.03711
1995-07-14,8836.37719
1995-07-15,7571.65884
1995-07-16,8324.18049
1995-07-17,8623.52049
1995-07-18,7567.69049
1995-07-19,7259.73702
1995-07-20,6220.75537
1995-07-21,6057.74702
1995-07-22,4978.73876
1995-07-23,4598.00711
1995-07-24,3935.51041
1995-07-25,3717.98041
1995-07-26,3410.00049
1995-07-27,3348.24702
1995-07-28,3215.86545
1995-07-29,2912.43719
1995-07-30,2396.2838
1995-07-31,2394.6338
1995-08-01,2320.74719
1995-08-02,2215.47049
1995-08-03,2369.09049
1995-08-04,2374.83049
1995-08-05,1897.82719
1995-08-06,1761.63049
1995-08-07,1713.12876
1995-08-08,1614.10049
1995-08-09,1760.38049
1995-08-10,1758.77049
1995-08-11,1757.27049
1995-08-12,1762.88049
1995-08-13,1737.08215
1995-08-14,1703.39876
1995-08-15,1752.28049
1995-08-16,1745.80215
1995-08-17,1746.91206
1995-08-18,1662.12545
1995-08-19,1807.15702
1995-08-20,2146.5338
1995-08-21,2945.16372
1995-08-22,2718.48876
1995-08-23,3169.86868
1995-08-24,2853.06537
1995-08-25,2962.91041
1995-08-26,3324.05545
1995-08-27,2877.52041
1995-08-28,3510.09363
1995-08-29,3012.32372
1995-08-30,2764.82537
1995-08-31,2463.13537
1995-09-01,2049.59702
1995-09-02,1836.14537
1995-09-03,1685.42868
1995-09-04,1608.68868
1995-09-05,1501.32372
1995-09-06,1418.62215
1995-09-07,1703.29868
1995-09-08,1628.54363
1995-09-09,1593.93198
1995-09-10,1904.29537
1995-09-11,2244.97215
1995-09-12,2128.90711
1995-09-13,1627.0638
1995-09-14,1375.2738
1995-09-15,1455.06198
1995-09-16,1516.35041
1995-09-17,1750.05372
1995-09-18,1620.9138
1995-09-19,1338.8638
1995-09-20,1330.7238
1995-09-21,1296.78876
1995-09-22,1258.37206
1995-09-23,1184.50694
1995-09-24,1144.89537
1995-09-25,949.06198
1995-09-26,1345.15041
1995-09-27,1285.65702
1995-09-28,1153.09025
1995-09-29,1387.72694
1995-09-30,1846.37702
1995-10-01,1807.70355
1995-10-02,1703.72363
1995-10-03,1741.14868
1995-10-04,1405.37198
1995-10-05,985.89529
1995-10-06,925.40702
1995-10-07,1290.03694
1995-10-08,1470.15372
1995-10-09,1348.08868
1995-10-10,914.01198
1995-10-11,868.82529
1995-10-12,629.75694
1995-10-13,897.28694
1995-10-14,1178.61859
1995-10-15,958.95694
1995-10-16,1047.08198
1995-10-17,935.01694
1995-10-18,822.07859
1995-10-19,817.70694
1995-10-20,823.15694
1995-10-21,672.71694
1995-10-22,534.55694
1995-10-23,813.49694
1995-10-24,675.03694
1995-10-25,675.20694
1995-10-26,666.85694
1995-10-27,952.60694
1995-10-28,951.16694
1995-10-29,663.93694
1995-10-30,669.38694
1995-10-31,667.73694
1995-11-01,524.40694
1995-11-02,524.27694
1995-11-03,522.82694
1995-11-04,521.37694
1995-11-05,383.22694
1995-11-06,519.89694
1995-11-07,518.45694
1995-11-08,517.11694
1995-11-09,516.99694
1995-11-10,522.35694
1995-11-11,514.12694
1995-11-12,512.59694
1995-11-13,512.67694
1995-11-14,654.84694
1995-11-15,646.52694
1995-11-16,653.50694
1995-11-17,653.28694
1995-11-18,646.56694
1995-11-19,651.74694
1995-11-20,508.32694
1995-11-21,651.91694
1995-11-22,508.29694
1995-11-23,506.97694
1995-11-24,506.85694
1995-11-25,506.74694
1995-11-26,513.72694
1995-11-27,506.80694
1995-11-28,505.49694
1995-11-29,505.37694
1995-11-30,368.55694
1995-12-01,361.73694
1995-12-02,367.32694
1995-12-03,223.60694
1995-12-04,223.68694
1995-12-05,367.06694
1995-12-06,503.95694
1995-12-07,502.45694
1995-12-08,509.23694
1995-12-09,502.42694
1995-12-10,502.30694
1995-12-11,501.00694
1995-12-12,644.59694
1995-12-13,781.38694
1995-12-14,781.17694
1995-12-15,644.56694
1995-12-16,499.56694
1995-12-17,499.45694
1995-12-18,499.53694
1995-12-19,499.62694
1995-12-20,362.70694
1995-12-21,362.89694
1995-12-22,355.97694
1995-12-23,225.85694
1995-12-24,219.24694
1995-12-25,219.12694
1995-12-26,179.83678
1995-12-27,179.62678
1995-12-28,179.70678
1995-12-29,323.30678
1995-12-30,316.39678
1995-12-31,363.18678
1996-01-01,372.97678
1996-01-02,366.66678
1996-01-03,373.05678
1996-01-04,499.85678
1996-01-05,500.04678
1996-01-06,499.83678
1996-01-07,373.03678
1996-01-08,499.82678
1996-01-09,366.71678
1996-01-10,306.12008
1996-01-11,393.42339
1996-01-12,387.21339
1996-01-13,393.41339
1996-01-14,393.41339
1996-01-15,387.21339
1996-01-16,394.77339
1996-01-17,521.77339
1996-01-18,648.77339
1996-01-19,394.77339
1996-01-20,388.47339
1996-01-21,262.82339
1996-01-22,262.92339
1996-01-23,396.12339
1996-01-24,389.92339
1996-01-25,355.51339
1996-01-26,369.39678
1996-01-27,503.94678
1996-01-28,637.23678
1996-01-29,637.13678
1996-01-30,503.92678
1996-01-31,630.91678
1996-02-01,4639.91678
1996-02-02,480.75678
1996-02-03,479.75678
1996-02-04,486.74678
1996-02-05,480.73678
1996-02-06,-3641.3732
1996-02-07,466.57678
1996-02-08,466.56678
1996-02-09,466.35678
1996-02-10,466.64678
1996-02-11,610.03678
1996-02-12,603.13678
1996-02-13,611.37678
1996-02-14,604.57678
1996-02-15,748.16678
1996-02-16,749.31678
1996-02-17,749.40678
1996-02-18,750.85678
1996-02-19,894.25678
1996-02-20,888.99678
1996-02-21,1033.75678
1996-02-22,1033.75678
1996-02-23,1035.10678
1996-02-24,899.64678
1996-02-25,899.64678
1996-02-26,757.58678
1996-02-27,477.27678
1996-02-28,615.21678
1996-02-29,623.45678
1996-03-01,337.68678
1996-03-02,626.12678
1996-03-03,619.41678
1996-03-04,1044.46678
1996-03-05,627.45678
1996-03-06,1045.80678
1996-03-07,630.13678
1996-03-08,1047.13678
1996-03-09,487.86678
1996-03-10,1048.46678
1996-03-11,769.50678
1996-03-12,1051.15678
1996-03-13,1051.15678
1996-03-14,928.68678
1996-03-15,696.82678
1996-03-16,629.90678
1996-03-17,1055.15678
1996-03-18,622.26686
1996-03-19,1072.30678
1996-03-20,703.83017
1996-03-21,667.06678
1996-03-22,412.83678
1996-03-23,621.03356
1996-03-24,1185.77521
1996-03-25,1243.41521
1996-03-26,800.34182
1996-03-27,940.08678
1996-03-28,546.45678
1996-03-29,808.18678
1996-03-30,1069.73678
1996-03-31,810.86678
1996-04-01,810.74678
1996-04-02,962.06686
1996-04-03,1279.72009
1996-04-04,1135.51182
1996-04-05,1208.25678
1996-04-06,1185.1719
1996-04-07,1183.50686
1996-04-08,1188.74347
1996-04-09,1534.38347
1996-04-10,1828.3719
1996-04-11,1705.72678
1996-04-12,1929.37513
1996-04-13,1437.63174
1996-04-14,1246.76513
1996-04-15,1770.33017
1996-04-16,1236.8919
1996-04-17,1292.92347
1996-04-18,913.22347
1996-04-19,1135.85347
1996-04-20,1222.38513
1996-04-21,1258.07521
1996-04-22,803.96521
1996-04-23,1291.68017
1996-04-24,1405.7886
1996-04-25,2245.16347
1996-04-26,2728.7419
1996-04-27,3119.10695
1996-04-28,3377.1486
1996-04-29,2821.19182
1996-04-30,2141.56182
1996-05-01,3040.08513
1996-05-02,2827.85529
1996-05-03,3304.24025
1996-05-04,3726.39852
1996-05-05,3945.25529
1996-05-06,4097.14529
1996-05-07,4230.5386
1996-05-08,4526.97182
1996-05-09,4138.7886
1996-05-10,3778.5719
