datetime,total release
1982-10-12,1210.0
1982-10-13,1040.0
1982-10-14,1010.0
1982-10-15,1010.0
1982-10-16,1010.0
1982-10-17,1010.0
1982-10-18,1010.0
1982-10-19,1010.0
1982-10-20,1210.0
1982-10-21,1210.0
1982-10-22,1210.0
1982-10-23,1210.0
1982-10-24,1210.0
1982-10-25,1210.0
1982-10-26,1210.0
1982-10-27,1210.0
1982-10-28,1210.0
1982-10-29,1210.0
1982-10-30,1210.0
1982-10-31,1210.0
1982-11-01,1210.0
1982-11-02,1210.0
1982-11-03,1210.0
1982-11-04,1210.0
1982-11-05,1210.0
1982-11-06,1210.0
1982-11-07,1210.0
1982-11-08,1210.0
1982-11-09,1210.0
1982-11-10,1210.0
1982-11-11,1210.0
1982-11-12,1210.0
1982-11-13,1210.0
1982-11-14,1210.0
1982-11-15,1210.0
1982-11-16,810.0
1982-11-17,810.0
1982-11-18,810.0
1982-11-19,810.0
1982-11-20,810.0
1982-11-21,810.0
1982-11-22,810.0
1982-11-23,810.0
1982-11-24,810.0
1982-11-25,810.0
1982-11-26,810.0
1982-11-27,810.0
1982-11-28,810.0
1982-11-29,810.0
1982-11-30,810.0
1982-12-01,810.0
1982-12-02,810.0
1982-12-03,810.0
1982-12-04,810.0
1982-12-05,810.0
1982-12-06,810.0
1982-12-07,1400.0
1982-12-08,1510.0
1982-12-09,1510.0
1982-12-10,1510.0
1982-12-11,1610.0
1982-12-12,1610.0
1982-12-13,1610.0
1982-12-14,1610.0
1982-12-15,1610.0
1982-12-16,1610.0
1982-12-17,1610.0
1982-12-18,1610.0
1982-12-19,1610.0
1982-12-20,1610.0
1982-12-21,1610.0
1982-12-22,1610.0
1982-12-23,1610.0
1982-12-24,1810.0
1982-12-25,1810.0
1982-12-26,1810.0
1982-12-27,1810.0
1982-12-28,1810.0
1982-12-29,1810.0
1982-12-30,1810.0
1982-12-31,1810.0
1983-01-01,1810.0
1983-01-02,1810.0
1983-01-03,1810.0
1983-01-04,1810.0
1983-01-05,1810.0
1983-01-06,1810.0
1983-01-07,1810.0
1983-01-08,1810.0
1983-01-09,1810.0
1983-01-10,1810.0
1983-01-11,1810.0
1983-01-12,1810.0
1983-01-13,1810.0
1983-01-14,1810.0
1983-01-15,1810.0
1983-01-16,1810.0
1983-01-17,1810.0
1983-01-18,1810.0
1983-01-19,1810.0
1983-01-20,1810.0
1983-01-21,1810.0
1983-01-22,1810.0
1983-01-23,1810.0
1983-01-24,1810.0
1983-01-25,1810.0
1983-01-26,1810.0
1983-01-27,1810.0
1983-01-28,1810.0
1983-01-29,1810.0
1983-01-30,1810.0
1983-01-31,1810.0
1983-02-01,1810.0
1983-02-02,1810.0
1983-02-03,1810.0
1983-02-04,1810.0
1983-02-05,1810.0
1983-02-06,1810.0
1983-02-07,1810.0
1983-02-08,1810.0
1983-02-09,1810.0
1983-02-10,1810.0
1983-02-11,1810.0
1983-02-12,1810.0
1983-02-13,1810.0
1983-02-14,1810.0
1983-02-15,1810.0
1983-02-16,1810.0
1983-02-17,1810.0
1983-02-18,1810.0
1983-02-19,1810.0
1983-02-20,1810.0
1983-02-21,1810.0
1983-02-22,1810.0
1983-02-23,1810.0
1983-02-24,1810.0
1983-02-25,1810.0
1983-02-26,1810.0
1983-02-27,1810.0
1983-02-28,1810.0
1983-03-01,1810.0
1983-03-02,1810.0
1983-03-03,1810.0
1983-03-04,1810.0
1983-03-05,1810.0
1983-03-06,1810.0
1983-03-07,1810.0
1983-03-08,1810.0
1983-03-09,1810.0
1983-03-10,1810.0
1983-03-11,1810.0
1983-03-12,1810.0
1983-03-13,1810.0
1983-03-14,1810.0
1983-03-15,1980.0
1983-03-16,2020.0
1983-03-17,2020.0
1983-03-18,2020.0
1983-03-19,2190.0
1983-03-20,2220.0
1983-03-21,2220.0
1983-03-22,2420.0
1983-03-23,2420.0
1983-03-24,2420.0
1983-03-25,2420.0
1983-03-26,2600.0
1983-03-27,2620.0
1983-03-28,2620.0
1983-03-29,2820.0
1983-03-30,2820.0
1983-03-31,2820.0
1983-04-01,2820.0
1983-04-02,2820.0
1983-04-03,2820.0
1983-04-04,2820.0
1983-04-05,2820.0
1983-04-06,2820.0
1983-04-07,2820.0
1983-04-08,2820.0
1983-04-09,2820.0
1983-04-10,2820.0
1983-04-11,2820.0
1983-04-12,2820.0
1983-04-13,2820.0
1983-04-14,2820.0
1983-04-15,2820.0
1983-04-16,2820.0
1983-04-17,2820.0
1983-04-18,2820.0
1983-04-19,2820.0
1983-04-20,2820.0
1983-04-21,2820.0
1983-04-22,2820.0
1983-04-23,2820.0
1983-04-24,2820.0
1983-04-25,2820.0
1983-04-26,2820.0
1983-04-27,2820.0
1983-04-28,2820.0
1983-04-29,2820.0
1983-04-30,2820.0
1983-05-01,2820.0
1983-05-02,2820.0
1983-05-03,2820.0
1983-05-04,2820.0
1983-05-05,2820.0
1983-05-06,2820.0
1983-05-07,2820.0
1983-05-08,2820.0
1983-05-09,2820.0
1983-05-10,2820.0
1983-05-11,2320.0
1983-05-12,1710.0
1983-05-13,1610.0
1983-05-14,1610.0
1983-05-15,1610.0
1983-05-16,1610.0
1983-05-17,1610.0
1983-05-18,1610.0
1983-05-19,1610.0
1983-05-20,1610.0
1983-05-21,1340.0
1983-05-22,1210.0
1983-05-23,1210.0
1983-05-24,1210.0
1983-05-25,1210.0
1983-05-26,1210.0
1983-05-27,1010.0
1983-05-28,1010.0
1983-05-29,1010.0
1983-05-30,1010.0
1983-05-31,1010.0
1983-06-01,1010.0
1983-06-02,940.0
1983-06-03,710.0
1983-06-04,710.0
1983-06-05,710.0
1983-06-06,710.0
1983-06-07,710.0
1983-06-08,710.0
1983-06-09,710.0
1983-06-10,710.0
1983-06-11,1010.0
1983-06-12,1010.0
1983-06-13,1010.0
1983-06-14,1010.0
1983-06-15,1010.0
1983-06-16,1210.0
1983-06-17,1410.0
1983-06-18,1510.0
1983-06-19,1510.0
1983-06-20,1510.0
1983-06-21,1510.0
1983-06-22,1510.0
1983-06-23,1510.0
1983-06-24,1510.0
1983-06-25,1510.0
1983-06-26,1510.0
1983-06-27,1510.0
1983-06-28,1850.0
1983-06-29,2520.0
1983-06-30,2520.0
1983-07-01,2520.0
1983-07-02,2520.0
1983-07-03,2520.0
1983-07-04,2520.0
1983-07-05,2520.0
1983-07-06,2520.0
1983-07-07,2520.0
1983-07-08,2810.0
1983-07-09,2820.0
1983-07-10,2820.0
1983-07-11,2820.0
1983-07-12,2570.0
1983-07-13,1950.0
1983-07-14,1810.0
1983-07-15,1560.0
1983-07-16,1260.0
1983-07-17,1210.0
1983-07-18,1210.0
1983-07-19,910.0
1983-07-20,910.0
1983-07-21,910.0
1983-07-22,710.0
1983-07-23,710.0
1983-07-24,710.0
1983-07-25,710.0
1983-07-26,710.0
1983-07-27,710.0
1983-07-28,710.0
1983-07-29,710.0
1983-07-30,710.0
1983-07-31,710.0
1983-08-01,710.0
1983-08-02,710.0
1983-08-03,710.0
1983-08-04,710.0
1983-08-05,710.0
1983-08-06,710.0
1983-08-07,710.0
1983-08-08,710.0
1983-08-09,890.0
1983-08-10,910.0
1983-08-11,1010.0
1983-08-12,1010.0
1983-08-13,1010.0
1983-08-14,1010.0
1983-08-15,1010.0
1983-08-16,1010.0
1983-08-17,1010.0
1983-08-18,1010.0
1983-08-19,1010.0
1983-08-20,1010.0
1983-08-21,1010.0
1983-08-22,1010.0
1983-08-23,1010.0
1983-08-24,1010.0
1983-08-25,1010.0
1983-08-26,1010.0
1983-08-27,1010.0
1983-08-28,1010.0
1983-08-29,1010.0
1983-08-30,1010.0
1983-08-31,1010.0
1983-09-01,1010.0
1983-09-02,1010.0
1983-09-03,1010.0
1983-09-04,1010.0
1983-09-05,1010.0
1983-09-06,1010.0
1983-09-07,1010.0
1983-09-08,1010.0
1983-09-09,1010.0
1983-09-10,1010.0
1983-09-11,1010.0
1983-09-12,1010.0
1983-09-13,1010.0
1983-09-14,1010.0
1983-09-15,1010.0
1983-09-16,1010.0
1983-09-17,1010.0
1983-09-18,1010.0
1983-09-19,1010.0
1983-09-20,1010.0
1983-09-21,1010.0
1983-09-22,1010.0
1983-09-23,1010.0
1983-09-24,1010.0
1983-09-25,1010.0
1983-09-26,1010.0
1983-09-27,1010.0
1983-09-28,1010.0
1983-09-29,1010.0
1983-09-30,1010.0
1983-10-01,1010.0
1983-10-02,1010.0
1983-10-03,1010.0
1983-10-04,1010.0
1983-10-05,1010.0
1983-10-06,1010.0
1983-10-07,1010.0
1983-10-08,1010.0
1983-10-09,1010.0
1983-10-10,1010.0
1983-10-11,1010.0
1983-10-12,1010.0
1983-10-13,1010.0
1983-10-14,1010.0
1983-10-15,1010.0
1983-10-16,1010.0
1983-10-17,1010.0
1983-10-18,1010.0
1983-10-19,1010.0
1983-10-20,1010.0
1983-10-21,1010.0
1983-10-22,1010.0
1983-10-23,1010.0
1983-10-24,1010.0
1983-10-25,1010.0
1983-10-26,1010.0
1983-10-27,1010.0
1983-10-28,1010.0
1983-10-29,1010.0
1983-10-30,1010.0
1983-10-31,1010.0
1983-11-01,620.0
1983-11-02,530.0
1983-11-03,530.0
1983-11-04,530.0
1983-11-05,530.0
1983-11-06,530.0
1983-11-07,1000.0
1983-11-08,1010.0
1983-11-09,1010.0
1983-11-10,1010.0
1983-11-11,1010.0
1983-11-12,1010.0
1983-11-13,1010.0
1983-11-14,1010.0
1983-11-15,1010.0
1983-11-16,1010.0
1983-11-17,1010.0
1983-11-18,1010.0
1983-11-19,1010.0
1983-11-20,1010.0
1983-11-21,1010.0
1983-11-22,1010.0
1983-11-23,1010.0
1983-11-24,1010.0
1983-11-25,1010.0
1983-11-26,1010.0
1983-11-27,1010.0
1983-11-28,1010.0
1983-11-29,1010.0
1983-11-30,1010.0
1983-12-01,1010.0
1983-12-02,1010.0
1983-12-03,1010.0
1983-12-04,1010.0
1983-12-05,1010.0
1983-12-06,1010.0
1983-12-07,1010.0
1983-12-08,1010.0
1983-12-09,1010.0
1983-12-10,1010.0
1983-12-11,1010.0
1983-12-12,1010.0
1983-12-13,1010.0
1983-12-14,1010.0
1983-12-15,1010.0
1983-12-16,1010.0
1983-12-17,1010.0
1983-12-18,1010.0
1983-12-19,1010.0
1983-12-20,1010.0
1983-12-21,1010.0
1983-12-22,1010.0
1983-12-23,1010.0
1983-12-24,1010.0
1983-12-25,1010.0
1983-12-26,1010.0
1983-12-27,1010.0
1983-12-28,1010.0
1983-12-29,1010.0
1983-12-30,1010.0
1983-12-31,1010.0
1984-01-01,1010.0
1984-01-02,1010.0
1984-01-03,1190.0
1984-01-04,1210.0
1984-01-05,1420.0
1984-01-06,1700.0
1984-01-07,1810.0
1984-01-08,1810.0
1984-01-09,1810.0
1984-01-10,1810.0
1984-01-11,1810.0
1984-01-12,2010.0
1984-01-13,2020.0
1984-01-14,2020.0
1984-01-15,2020.0
1984-01-16,2020.0
1984-01-17,2020.0
1984-01-18,2020.0
1984-01-19,2020.0
1984-01-20,2020.0
1984-01-21,2020.0
1984-01-22,2020.0
1984-01-23,2020.0
1984-01-24,2020.0
1984-01-25,2020.0
1984-01-26,2020.0
1984-01-27,2020.0
1984-01-28,2020.0
1984-01-29,2020.0
1984-01-30,2020.0
1984-01-31,2020.0
1984-02-01,2020.0
1984-02-02,2020.0
1984-02-03,2020.0
1984-02-04,2020.0
1984-02-05,2020.0
1984-02-06,2370.0
1984-02-07,2520.0
1984-02-08,2520.0
1984-02-09,2520.0
1984-02-10,2520.0
1984-02-11,2520.0
1984-02-12,2520.0
1984-02-13,2520.0
1984-02-14,2520.0
1984-02-15,2520.0
1984-02-16,2520.0
1984-02-17,2520.0
1984-02-18,2520.0
1984-02-19,2520.0
1984-02-20,2520.0
1984-02-21,2520.0
1984-02-22,2520.0
1984-02-23,2520.0
1984-02-24,2520.0
1984-02-25,2520.0
1984-02-26,2520.0
1984-02-27,2520.0
1984-02-28,2520.0
1984-02-29,2520.0
1984-03-01,2520.0
1984-03-02,2520.0
1984-03-03,2520.0
1984-03-04,2520.0
1984-03-05,2520.0
1984-03-06,2520.0
1984-03-07,2170.0
1984-03-08,2020.0
1984-03-09,2020.0
1984-03-10,2020.0
1984-03-11,2020.0
1984-03-12,2020.0
1984-03-13,2020.0
1984-03-14,2020.0
1984-03-15,1600.0
1984-03-16,1510.0
1984-03-17,1510.0
1984-03-18,1510.0
1984-03-19,1510.0
1984-03-20,1510.0
1984-03-21,1510.0
1984-03-22,1510.0
1984-03-23,1510.0
1984-03-24,1510.0
1984-03-25,1510.0
1984-03-26,1510.0
1984-03-27,1510.0
1984-03-28,1510.0
1984-03-29,1510.0
1984-03-30,1510.0
1984-03-31,1510.0
1984-04-01,1510.0
1984-04-02,1510.0
1984-04-03,1510.0
1984-04-04,1510.0
1984-04-05,1510.0
1984-04-06,1510.0
1984-04-07,1510.0
1984-04-08,1510.0
1984-04-09,1510.0
1984-04-10,1510.0
1984-04-11,1510.0
1984-04-12,1510.0
1984-04-13,1510.0
1984-04-14,1510.0
1984-04-15,1510.0
1984-04-16,1510.0
1984-04-17,1510.0
1984-04-18,1510.0
1984-04-19,1510.0
1984-04-20,1510.0
1984-04-21,1510.0
1984-04-22,1510.0
1984-04-23,1510.0
1984-04-24,1510.0
1984-04-25,1510.0
1984-04-26,1510.0
1984-04-27,1510.0
1984-04-28,1510.0
1984-04-29,1510.0
1984-04-30,1510.0
1984-05-01,1510.0
1984-05-02,1510.0
1984-05-03,1510.0
1984-05-04,1510.0
1984-05-05,1510.0
1984-05-06,1510.0
1984-05-07,1510.0
1984-05-08,1510.0
1984-05-09,1960.0
1984-05-10,2120.0
1984-05-11,2120.0
1984-05-12,2120.0
1984-05-13,2120.0
1984-05-14,2120.0
1984-05-15,2120.0
1984-05-16,2120.0
1984-05-17,2120.0
1984-05-18,2120.0
1984-05-19,2120.0
1984-05-20,2120.0
1984-05-21,2120.0
1984-05-22,2120.0
1984-05-23,2120.0
1984-05-24,2120.0
1984-05-25,2120.0
1984-05-26,2120.0
1984-05-27,2120.0
1984-05-28,2120.0
1984-05-29,2120.0
1984-05-30,2120.0
1984-05-31,2120.0
1984-06-01,1550.0
1984-06-02,1510.0
1984-06-03,1510.0
1984-06-04,1510.0
1984-06-05,1210.0
1984-06-06,1070.0
1984-06-07,1010.0
1984-06-08,810.0
1984-06-09,810.0
1984-06-10,810.0
1984-06-11,600.0
1984-06-12,600.0
1984-06-13,600.0
1984-06-14,770.0
1984-06-15,810.0
1984-06-16,810.0
1984-06-17,810.0
1984-06-18,680.0
1984-06-19,600.0
1984-06-20,600.0
1984-06-21,600.0
1984-06-22,750.0
1984-06-23,810.0
1984-06-24,810.0
1984-06-25,610.0
1984-06-26,600.0
1984-06-27,600.0
1984-06-28,600.0
1984-06-29,740.0
1984-06-30,810.0
1984-07-01,810.0
1984-07-02,810.0
1984-07-03,810.0
1984-07-04,810.0
1984-07-05,810.0
1984-07-06,810.0
1984-07-07,810.0
1984-07-08,810.0
1984-07-09,810.0
1984-07-10,810.0
1984-07-11,810.0
1984-07-12,810.0
1984-07-13,810.0
1984-07-14,810.0
1984-07-15,810.0
1984-07-16,810.0
1984-07-17,810.0
1984-07-18,810.0
1984-07-19,810.0
1984-07-20,810.0
1984-07-21,810.0
1984-07-22,810.0
1984-07-23,810.0
1984-07-24,810.0
1984-07-25,810.0
1984-07-26,810.0
1984-07-27,810.0
1984-07-28,810.0
1984-07-29,810.0
1984-07-30,810.0
1984-07-31,810.0
1984-08-01,810.0
1984-08-02,810.0
1984-08-03,810.0
1984-08-04,810.0
1984-08-05,810.0
1984-08-06,810.0
1984-08-07,810.0
1984-08-08,810.0
1984-08-09,810.0
1984-08-10,810.0
1984-08-11,810.0
1984-08-12,810.0
1984-08-13,810.0
1984-08-14,810.0
1984-08-15,810.0
1984-08-16,810.0
1984-08-17,810.0
1984-08-18,810.0
1984-08-19,810.0
1984-08-20,810.0
1984-08-21,810.0
1984-08-22,810.0
1984-08-23,810.0
1984-08-24,810.0
1984-08-25,810.0
1984-08-26,810.0
1984-08-27,810.0
1984-08-28,810.0
1984-08-29,810.0
1984-08-30,810.0
1984-08-31,810.0
1984-09-01,810.0
1984-09-02,810.0
1984-09-03,810.0
1984-09-04,810.0
1984-09-05,810.0
1984-09-06,810.0
1984-09-07,810.0
1984-09-08,810.0
1984-09-09,810.0
1984-09-10,1110.0
1984-09-11,1110.0
1984-09-12,1110.0
1984-09-13,1110.0
1984-09-14,1110.0
1984-09-15,1110.0
1984-09-16,1110.0
1984-09-17,1110.0
1984-09-18,1110.0
1984-09-19,1110.0
1984-09-20,1110.0
1984-09-21,1110.0
1984-09-22,1110.0
1984-09-23,1110.0
1984-09-24,1110.0
1984-09-25,1110.0
1984-09-26,1110.0
1984-09-27,1110.0
1984-09-28,1110.0
1984-09-29,1110.0
1984-09-30,1110.0
1984-10-01,1110.0
1984-10-02,1110.0
1984-10-03,1110.0
1984-10-04,1110.0
1984-10-05,1110.0
1984-10-06,1110.0
1984-10-07,1110.0
1984-10-08,1110.0
1984-10-09,1310.0
1984-10-10,1310.0
1984-10-11,1510.0
1984-10-12,1510.0
1984-10-13,1510.0
1984-10-14,1510.0
1984-10-15,1510.0
1984-10-16,1510.0
1984-10-17,1510.0
1984-10-18,1510.0
1984-10-19,1510.0
1984-10-20,1510.0
1984-10-21,1510.0
1984-10-22,1510.0
1984-10-23,1510.0
1984-10-24,1510.0
1984-10-25,1510.0
1984-10-26,1510.0
1984-10-27,1510.0
1984-10-28,1510.0
1984-10-29,1420.0
1984-10-30,530.0
1984-10-31,1410.0
1984-11-01,1510.0
1984-11-02,1510.0
1984-11-03,1510.0
1984-11-04,1510.0
1984-11-05,1510.0
1984-11-06,1510.0
1984-11-07,1510.0
1984-11-08,1510.0
1984-11-09,1510.0
1984-11-10,1510.0
1984-11-11,1510.0
1984-11-12,1510.0
1984-11-13,1780.0
1984-11-14,1810.0
1984-11-15,1810.0
1984-11-16,1810.0
1984-11-17,1810.0
1984-11-18,1810.0
1984-11-19,1810.0
1984-11-20,1810.0
1984-11-21,1810.0
1984-11-22,1810.0
1984-11-23,1810.0
1984-11-24,1810.0
1984-11-25,1810.0
1984-11-26,1810.0
1984-11-27,1810.0
1984-11-28,1810.0
1984-11-29,1810.0
1984-11-30,1810.0
1984-12-01,1810.0
1984-12-02,1810.0
1984-12-03,1810.0
1984-12-04,1810.0
1984-12-05,1810.0
1984-12-06,1810.0
1984-12-07,1810.0
1984-12-08,1810.0
1984-12-09,1810.0
1984-12-10,1810.0
1984-12-11,1810.0
1984-12-12,1810.0
1984-12-13,1810.0
1984-12-14,1810.0
1984-12-15,1810.0
1984-12-16,1810.0
1984-12-17,1810.0
1984-12-18,1810.0
1984-12-19,1810.0
1984-12-20,1810.0
1984-12-21,1810.0
1984-12-22,1810.0
1984-12-23,1810.0
1984-12-24,1810.0
1984-12-25,1810.0
1984-12-26,1810.0
1984-12-27,1810.0
1984-12-28,1810.0
1984-12-29,1810.0
1984-12-30,1810.0
1984-12-31,1810.0
1985-01-01,1810.0
1985-01-02,1810.0
1985-01-03,1810.0
1985-01-04,1810.0
1985-01-05,1810.0
1985-01-06,1810.0
1985-01-07,1110.0
1985-01-08,1010.0
1985-01-09,1010.0
1985-01-10,1010.0
1985-01-11,1010.0
1985-01-12,1010.0
1985-01-13,1010.0
1985-01-14,1780.0
1985-01-15,2020.0
1985-01-16,2020.0
1985-01-17,2020.0
1985-01-18,2020.0
1985-01-19,2020.0
1985-01-20,2020.0
1985-01-21,2020.0
1985-01-22,2020.0
1985-01-23,2020.0
1985-01-24,2020.0
1985-01-25,2020.0
1985-01-26,2020.0
1985-01-27,2020.0
1985-01-28,2020.0
1985-01-29,2020.0
1985-01-30,2020.0
1985-01-31,2020.0
1985-02-01,2020.0
1985-02-02,2020.0
1985-02-03,2020.0
1985-02-04,2020.0
1985-02-05,2360.0
1985-02-06,2520.0
1985-02-07,2520.0
1985-02-08,2520.0
1985-02-09,2520.0
1985-02-10,2520.0
1985-02-11,2520.0
1985-02-12,2520.0
1985-02-13,2520.0
1985-02-14,2520.0
1985-02-15,2520.0
1985-02-16,2520.0
1985-02-17,2520.0
1985-02-18,2520.0
1985-02-19,2520.0
1985-02-20,2520.0
1985-02-21,2070.0
1985-02-22,1140.0
1985-02-23,1010.0
1985-02-24,1010.0
1985-02-25,1010.0
1985-02-26,1010.0
1985-02-27,1010.0
1985-02-28,1010.0
1985-03-01,1510.0
1985-03-02,1510.0
1985-03-03,1510.0
1985-03-04,2350.0
1985-03-05,2520.0
1985-03-06,2520.0
1985-03-07,2520.0
1985-03-08,2520.0
1985-03-09,2520.0
1985-03-10,2520.0
1985-03-11,2520.0
1985-03-12,2520.0
1985-03-13,2520.0
1985-03-14,2520.0
1985-03-15,2520.0
1985-03-16,2520.0
1985-03-17,2520.0
1985-03-18,2970.0
1985-03-19,3230.0
1985-03-20,3230.0
1985-03-21,3230.0
1985-03-22,3230.0
1985-03-23,3230.0
1985-03-24,3230.0
1985-03-25,3230.0
1985-03-26,3230.0
1985-03-27,3230.0
1985-03-28,3230.0
1985-03-29,3230.0
1985-03-30,3230.0
1985-03-31,3230.0
1985-04-01,3230.0
1985-04-02,3230.0
1985-04-03,3230.0
1985-04-04,3690.0
1985-04-05,3730.0
1985-04-06,3730.0
1985-04-07,3730.0
1985-04-08,3730.0
1985-04-09,3730.0
1985-04-10,3730.0
1985-04-11,3730.0
1985-04-12,3730.0
1985-04-13,3730.0
1985-04-14,3730.0
1985-04-15,3730.0
1985-04-16,3730.0
1985-04-17,3730.0
1985-04-18,3730.0
1985-04-19,3730.0
1985-04-20,3730.0
1985-04-21,3730.0
1985-04-22,4000.0
1985-04-23,4030.0
1985-04-24,4030.0
1985-04-25,4030.0
1985-04-26,4030.0
1985-04-27,4030.0
1985-04-28,4030.0
1985-04-29,4310.0
1985-04-30,4340.0
1985-05-01,4860.0
1985-05-02,5040.0
1985-05-03,5040.0
1985-05-04,5040.0
1985-05-05,5040.0
1985-05-06,5040.0
1985-05-07,5040.0
1985-05-08,5040.0
1985-05-09,5040.0
1985-05-10,5040.0
1985-05-11,5040.0
1985-05-12,5040.0
1985-05-13,5040.0
1985-05-14,5040.0
1985-05-15,5040.0
1985-05-16,5040.0
1985-05-17,5040.0
1985-05-18,5040.0
1985-05-19,5040.0
1985-05-20,5040.0
1985-05-21,5040.0
1985-05-22,5040.0
1985-05-23,5040.0
1985-05-24,5040.0
1985-05-25,5040.0
1985-05-26,5040.0
1985-05-27,5040.0
1985-05-28,5040.0
1985-05-29,5040.0
1985-05-30,5040.0
1985-05-31,4990.0
1985-06-01,4640.0
1985-06-02,4640.0
1985-06-03,4640.0
1985-06-04,4640.0
1985-06-05,4640.0
1985-06-06,4640.0
1985-06-07,4640.0
1985-06-08,4640.0
1985-06-09,4640.0
1985-06-10,4640.0
1985-06-11,4640.0
1985-06-12,4640.0
1985-06-13,4640.0
1985-06-14,4640.0
1985-06-15,4640.0
1985-06-16,4640.0
1985-06-17,4640.0
1985-06-18,4640.0
1985-06-19,4640.0
1985-06-20,5020.0
1985-06-21,5040.0
1985-06-22,5040.0
1985-06-23,5040.0
1985-06-24,5040.0
1985-06-25,5040.0
1985-06-26,5040.0
1985-06-27,5040.0
1985-06-28,4090.0
1985-06-29,3670.0
1985-06-30,3530.0
1985-07-01,2840.0
1985-07-02,2040.0
1985-07-03,2020.0
1985-07-04,2020.0
1985-07-05,1930.0
1985-07-06,1610.0
1985-07-07,1610.0
1985-07-08,1610.0
1985-07-09,1610.0
1985-07-10,1610.0
1985-07-11,1610.0
1985-07-12,1610.0
1985-07-13,1610.0
1985-07-14,1610.0
1985-07-15,1610.0
1985-07-16,1610.0
1985-07-17,1610.0
1985-07-18,1610.0
1985-07-19,1610.0
1985-07-20,1610.0
1985-07-21,1610.0
1985-07-22,1610.0
1985-07-23,1610.0
1985-07-24,1610.0
1985-07-25,1610.0
1985-07-26,1610.0
1985-07-27,1610.0
1985-07-28,1610.0
1985-07-29,1610.0
1985-07-30,1610.0
1985-07-31,1610.0
1985-08-01,1610.0
1985-08-02,1610.0
1985-08-03,1610.0
1985-08-04,1610.0
1985-08-05,770.0
1985-08-06,600.0
1985-08-07,600.0
1985-08-08,600.0
1985-08-09,600.0
1985-08-10,600.0
1985-08-11,600.0
1985-08-12,600.0
1985-08-13,600.0
1985-08-14,600.0
1985-08-15,600.0
1985-08-16,600.0
1985-08-17,600.0
1985-08-18,600.0
1985-08-19,1660.0
1985-08-20,1610.0
1985-08-21,1610.0
1985-08-22,1610.0
1985-08-23,1610.0
1985-08-24,1610.0
1985-08-25,1610.0
1985-08-26,1610.0
1985-08-27,1610.0
1985-08-28,1610.0
1985-08-29,1610.0
1985-08-30,1610.0
1985-08-31,1610.0
1985-09-01,1610.0
1985-09-02,1610.0
1985-09-03,1610.0
1985-09-04,1610.0
1985-09-05,1610.0
1985-09-06,1610.0
1985-09-07,1610.0
1985-09-08,1610.0
1985-09-09,1610.0
1985-09-10,1610.0
1985-09-11,1610.0
1985-09-12,1610.0
1985-09-13,1610.0
1985-09-14,1610.0
1985-09-15,1610.0
1985-09-16,1610.0
1985-09-17,1610.0
1985-09-18,1610.0
1985-09-19,1610.0
1985-09-20,1610.0
1985-09-21,1610.0
1985-09-22,1610.0
1985-09-23,1610.0
1985-09-24,1610.0
1985-09-25,1610.0
1985-09-26,1610.0
1985-09-27,1610.0
1985-09-28,1610.0
1985-09-29,1610.0
1985-09-30,1610.0
1985-10-01,1010.0
1985-10-02,1010.0
1985-10-03,1010.0
1985-10-04,1010.0
1985-10-05,1010.0
1985-10-06,1010.0
1985-10-07,1010.0
1985-10-08,1010.0
1985-10-09,1010.0
1985-10-10,1009.99744
1985-10-11,1010.0
1985-10-12,1010.0
1985-10-13,1010.0
1985-10-14,1010.0
1985-10-15,1010.0
1985-10-16,1010.0
1985-10-17,1010.0
1985-10-18,1010.0
1985-10-19,1010.0
1985-10-20,1010.0
1985-10-21,1010.0
1985-10-22,1010.0
1985-10-23,1010.0
1985-10-24,1010.0
1985-10-25,1010.0
1985-10-26,1010.0
1985-10-27,1010.0
1985-10-28,1010.0
1985-10-29,1980.0
1985-10-30,2520.0
1985-10-31,2520.0
1985-11-01,2520.0
1985-11-02,2520.0
1985-11-03,2520.0
1985-11-04,2520.0
1985-11-05,2520.0
1985-11-06,2520.0
1985-11-07,2520.0
1985-11-08,2520.0
1985-11-09,2520.0
1985-11-10,2520.0
1985-11-11,2520.0
1985-11-12,2520.0
1985-11-13,2520.0
1985-11-14,2520.0
1985-11-15,2520.0
1985-11-16,2520.0
1985-11-17,2520.0
1985-11-18,2520.0
1985-11-19,2520.0
1985-11-20,2520.0
1985-11-21,2520.0
1985-11-22,2520.0
1985-11-23,2520.0
1985-11-24,2520.0
1985-11-25,2520.0
1985-11-26,2520.0
1985-11-27,2520.0
1985-11-28,2520.0
1985-11-29,2520.0
1985-11-30,2520.0
1985-12-01,2520.0
1985-12-02,2520.0
1985-12-03,2520.0
1985-12-04,2520.0
1985-12-05,2520.0
1985-12-06,2520.0
1985-12-07,2520.0
1985-12-08,2520.0
1985-12-09,2520.0
1985-12-10,2520.0
1985-12-11,2910.0
1985-12-12,2920.0
1985-12-13,2920.0
1985-12-14,2920.0
1985-12-15,2920.0
1985-12-16,2920.0
1985-12-17,2920.0
1985-12-18,2920.0
1985-12-19,2920.0
1985-12-20,2920.0
1985-12-21,2920.0
1985-12-22,2920.0
1985-12-23,2920.0
1985-12-24,2920.0
1985-12-25,2920.0
1985-12-26,2920.0
1985-12-27,2920.0
1985-12-28,2920.0
1985-12-29,2920.0
1985-12-30,2920.0
1985-12-31,2920.0
1986-01-01,2750.0
1986-01-02,2750.0
1986-01-03,2750.0
