datetime,release volume
1990-08-01,1098.84298
1990-08-02,1098.84298
1990-08-03,1098.84298
1990-08-04,1098.84298
1990-08-05,1098.84298
1990-08-06,1098.84298
1990-08-07,1098.84298
1990-08-08,1098.84298
1990-08-09,1098.84298
1990-08-10,1098.84298
1990-08-11,1098.84298
1990-08-12,1098.84298
1990-08-13,1098.84298
1990-08-14,1098.84298
1990-08-15,1098.84298
1990-08-16,1098.84298
1990-08-17,1098.84298
1990-08-18,1098.84298
1990-08-19,1098.84298
1990-08-20,1098.84298
1990-08-21,1098.84298
1990-08-22,1098.84298
1990-08-23,1098.84298
1990-08-24,1098.84298
1990-08-25,1098.84298
1990-08-26,1098.84298
1990-08-27,1098.84298
1990-08-28,1098.84298
1990-08-29,1098.84298
1990-08-30,1098.84298
1990-08-31,1098.84298
1990-09-01,1098.84298
1990-09-02,1098.84298
1990-09-03,1098.84298
1990-09-04,1098.84298
1990-09-05,1098.84298
1990-09-06,1098.84298
1990-09-07,1098.84298
1990-09-08,1098.84298
1990-09-09,1098.84298
1990-09-10,1098.84298
1990-09-11,1098.84298
1990-09-12,1098.84298
1990-09-13,1098.84298
1990-09-14,1098.84298
1990-09-15,1098.84298
1990-09-16,1098.84298
1990-09-17,1098.84298
1990-09-18,1098.84298
1990-09-19,1098.84298
1990-09-20,1098.84298
1990-09-21,1098.84298
1990-09-22,1098.84298
1990-09-23,1098.84298
1990-09-24,1098.84298
1990-09-25,1098.84298
1990-09-26,1098.84298
1990-09-27,1098.84298
1990-09-28,1098.84298
1990-09-29,1098.84298
1990-09-30,1098.84298
1990-10-01,1099.99339
1990-10-02,1099.99339
1990-10-03,1099.99339
1990-10-04,1099.99339
1990-10-05,1099.99339
1990-10-06,1099.99339
1990-10-07,1099.99339
1990-10-08,1099.99339
1990-10-09,1099.99339
1990-10-10,1099.99339
1990-10-11,1099.99339
1990-10-12,1099.99339
1990-10-13,1099.99339
1990-10-14,1099.99339
1990-10-15,1099.99339
1990-10-16,1099.99339
1990-10-17,1099.99339
1990-10-18,1099.99339
1990-10-19,1099.99339
1990-10-20,1099.99339
1990-10-21,1099.99339
1990-10-22,1099.99339
1990-10-23,1099.99339
1990-10-24,1099.99339
1990-10-25,1099.99339
1990-10-26,1099.99339
1990-10-27,1099.99339
1990-10-28,1099.99339
1990-10-29,1099.99339
1990-10-30,1099.99339
1990-10-31,1099.99339
1990-11-01,1099.99339
1990-11-02,1099.99339
1990-11-03,1099.99339
1990-11-04,1099.99339
1990-11-05,1099.99339
1990-11-06,1099.99339
1990-11-07,1099.99339
1990-11-08,1099.99339
1990-11-09,1099.99339
1990-11-10,1099.99339
1990-11-11,1099.99339
1990-11-12,1099.99339
1990-11-13,1099.99339
1990-11-14,1099.99339
1990-11-15,1099.99339
1990-11-16,1099.99339
1990-11-17,1099.99339
1990-11-18,1099.99339
1990-11-19,1099.99339
1990-11-20,1099.99339
1990-11-21,1099.99339
1990-11-22,1099.99339
1990-11-23,1099.99339
1990-11-24,1099.99339
1990-11-25,1099.99339
1990-11-26,1099.99339
1990-11-27,1099.99339
1990-11-28,1099.99339
1990-11-29,1099.99339
1990-11-30,1099.99339
1990-12-01,1099.99339
1990-12-02,1099.99339
1990-12-03,1099.99339
1990-12-04,1099.99339
1990-12-05,1099.99339
1990-12-06,1099.99339
1990-12-07,1099.99339
1990-12-08,1099.99339
1990-12-09,1099.99339
1990-12-10,1099.99339
1990-12-11,1099.99339
1990-12-12,1099.99339
1990-12-13,1099.99339
1990-12-14,1099.99339
1990-12-15,1099.99339
1990-12-16,1099.99339
1990-12-17,1099.99339
1990-12-18,1099.99339
1990-12-19,1099.99339
1990-12-20,1099.99339
1990-12-21,1099.99339
1990-12-22,1099.99339
1990-12-23,1099.99339
1990-12-24,1099.99339
1990-12-25,1099.99339
1990-12-26,1099.99339
1990-12-27,1099.99339
1990-12-28,1099.99339
1990-12-29,1099.99339
1990-12-30,1099.99339
1990-12-31,1099.99339
1991-01-01,1099.99339
1991-01-02,1099.99339
1991-01-03,1099.99339
1991-01-04,1099.99339
1991-01-05,1099.99339
1991-01-06,1099.99339
1991-01-07,1099.99339
1991-01-08,1099.99339
1991-01-09,1099.99339
1991-01-10,1099.99339
1991-01-11,1099.99339
1991-01-12,1099.99339
1991-01-13,1099.99339
1991-01-14,1099.99339
1991-01-15,1099.99339
1991-01-16,1099.99339
1991-01-17,1099.99339
1991-01-18,1099.99339
1991-01-19,1099.99339
1991-01-20,1099.99339
1991-01-21,1099.99339
1991-01-22,1099.99339
1991-01-23,1099.99339
1991-01-24,1099.99339
1991-01-25,1099.99339
1991-01-26,1099.99339
1991-01-27,1099.99339
1991-01-28,1099.99339
1991-01-29,1099.99339
1991-01-30,1099.99339
1991-01-31,1099.99339
1991-02-01,1099.99339
1991-02-02,1099.99339
1991-02-03,1099.99339
1991-02-04,1099.99339
1991-02-05,1099.99339
1991-02-06,1099.99339
1991-02-07,1099.99339
1991-02-08,1099.99339
1991-02-09,1099.99339
1991-02-10,1099.99339
1991-02-11,1099.99339
1991-02-12,1099.99339
1991-02-13,1099.99339
1991-02-14,1099.99339
1991-02-15,1099.99339
1991-02-16,1099.99339
1991-02-17,1099.99339
1991-02-18,1099.99339
1991-02-19,1099.99339
1991-02-20,1099.99339
1991-02-21,1099.99339
1991-02-22,1099.99339
1991-02-23,1099.99339
1991-02-24,1099.99339
1991-02-25,1099.99339
1991-02-26,1099.99339
1991-02-27,1099.99339
1991-02-28,1099.99339
1991-03-01,1099.99339
1991-03-02,1099.99339
1991-03-03,1099.99339
1991-03-04,1099.99339
1991-03-05,1099.99339
1991-03-06,1099.99339
1991-03-07,1099.99339
1991-03-08,1099.99339
1991-03-09,1099.99339
1991-03-10,1099.99339
1991-03-11,1099.99339
1991-03-12,1099.99339
1991-03-13,1099.99339
1991-03-14,1099.99339
1991-03-15,1099.99339
1991-03-16,1099.99339
1991-03-17,1099.99339
1991-03-18,1099.99339
1991-03-19,1099.99339
1991-03-20,1099.99339
1991-03-21,1099.99339
1991-03-22,1099.99339
1991-03-23,1099.99339
1991-03-24,1099.99339
1991-03-25,1099.99339
1991-03-26,1099.99339
1991-03-27,1099.99339
1991-03-28,1099.99339
1991-03-29,1099.99339
1991-03-30,1099.99339
1991-03-31,1099.99339
1991-04-01,1099.99339
1991-04-02,1099.99339
1991-04-03,1099.99339
1991-04-04,1099.99339
1991-04-05,1099.99339
1991-04-06,1099.99339
1991-04-07,1099.99339
1991-04-08,1099.99339
1991-04-09,1099.99339
1991-04-10,1099.99339
1991-04-11,1099.99339
1991-04-12,1099.99339
1991-04-13,1099.99339
1991-04-14,1099.99339
1991-04-15,1815.96694
1991-04-16,1861.96364
1991-04-17,2038.9686
1991-04-18,2213.97025
1991-04-19,2599.95372
1991-04-20,2599.95372
1991-04-21,2599.95372
1991-04-22,2599.95372
1991-04-23,2599.95372
1991-04-24,2599.95372
1991-04-25,2599.95372
1991-04-26,2599.95372
1991-04-27,2599.95372
1991-04-28,2599.95372
1991-04-29,3399.94711
1991-04-30,3320.94545
1991-05-01,3712.93884
1991-05-02,4061.95041
1991-05-03,2823.96694
1991-05-04,2599.95372
1991-05-05,2599.95372
1991-05-06,4730.93554
1991-05-07,5999.92066
1991-05-08,5999.92066
1991-05-09,5999.92066
1991-05-10,5999.92066
1991-05-11,5999.92066
1991-05-12,5999.92066
1991-05-13,5999.92066
1991-05-14,5999.92066
1991-05-15,5999.92066
1991-05-16,4949.93058
1991-05-17,3749.95041
1991-05-18,3599.9405
1991-05-19,3599.9405
1991-05-20,2732.96529
1991-05-21,2899.95372
1991-05-22,2799.96694
1991-05-23,2679.96694
1991-05-24,2599.95372
1991-05-25,2599.95372
1991-05-26,2599.95372
1991-05-27,2599.95372
1991-05-28,2599.95372
1991-05-29,2599.95372
1991-05-30,2599.95372
1991-05-31,2599.95372
1991-06-01,2599.95372
1991-06-02,2599.95372
1991-06-03,2599.95372
1991-06-04,1932.9719
1991-06-05,1447.97355
1991-06-06,1199.98017
1991-06-07,1199.98017
1991-06-08,1199.98017
1991-06-09,1199.98017
1991-06-10,1199.98017
1991-06-11,1199.98017
1991-06-12,1199.98017
1991-06-13,1349.99008
1991-06-14,1199.98017
1991-06-15,1199.98017
1991-06-16,1199.98017
1991-06-17,1199.98017
1991-06-18,1199.98017
1991-06-19,1199.98017
1991-06-20,1199.98017
1991-06-21,1199.98017
1991-06-22,1199.98017
1991-06-23,1199.98017
1991-06-24,1199.98017
1991-06-25,1199.98017
1991-06-26,1199.98017
1991-06-27,1199.98017
1991-06-28,1199.98017
1991-06-29,1199.98017
1991-06-30,1199.98017
1991-07-01,1199.98017
1991-07-02,1199.98017
1991-07-03,1199.98017
1991-07-04,1199.98017
1991-07-05,1199.98017
1991-07-06,1199.98017
1991-07-07,1199.98017
1991-07-08,1199.98017
1991-07-09,1199.98017
1991-07-10,1199.98017
1991-07-11,1199.98017
1991-07-12,1199.98017
1991-07-13,1199.98017
1991-07-14,1199.98017
1991-07-15,1199.98017
1991-07-16,1199.98017
1991-07-17,1199.98017
1991-07-18,1199.98017
1991-07-19,1199.98017
1991-07-20,1199.98017
1991-07-21,1199.98017
1991-07-22,1199.98017
1991-07-23,1199.98017
1991-07-24,1199.98017
1991-07-25,1199.98017
1991-07-26,1199.98017
1991-07-27,1199.98017
1991-07-28,1199.98017
1991-07-29,1199.98017
1991-07-30,1199.98017
1991-07-31,1199.98017
1991-08-01,1199.98017
1991-08-02,1199.98017
1991-08-03,1199.98017
1991-08-04,1199.98017
1991-08-05,1199.98017
1991-08-06,1199.98017
1991-08-07,1199.98017
1991-08-08,1199.98017
1991-08-09,1199.98017
1991-08-10,1199.98017
1991-08-11,1199.98017
1991-08-12,1199.98017
1991-08-13,1199.98017
1991-08-14,1199.98017
1991-08-15,1199.98017
1991-08-16,1199.98017
1991-08-17,1199.98017
1991-08-18,1199.98017
1991-08-19,1199.98017
1991-08-20,1199.98017
1991-08-21,1199.98017
1991-08-22,1199.98017
1991-08-23,1199.98017
1991-08-24,1199.98017
1991-08-25,1199.98017
1991-08-26,1199.98017
1991-08-27,1199.98017
1991-08-28,1199.98017
1991-08-29,1199.98017
1991-08-30,1199.98017
1991-08-31,1199.98017
1991-09-01,1199.98017
1991-09-02,1199.98017
1991-09-03,1199.98017
1991-09-04,1199.98017
1991-09-05,1199.98017
1991-09-06,1199.98017
1991-09-07,1199.98017
1991-09-08,1199.98017
1991-09-09,1199.98017
1991-09-10,1199.98017
1991-09-11,1199.98017
1991-09-12,1199.98017
1991-09-13,1199.98017
1991-09-14,1199.98017
1991-09-15,1199.98017
1991-09-16,1199.98017
1991-09-17,1199.98017
1991-09-18,1199.98017
1991-09-19,1199.98017
1991-09-20,1199.98017
1991-09-21,1199.98017
1991-09-22,1199.98017
1991-09-23,1199.98017
1991-09-24,1199.98017
1991-09-25,1199.98017
1991-09-26,1199.98017
1991-09-27,1199.98017
1991-09-28,1199.98017
1991-09-29,1199.98017
1991-09-30,1199.98017
1991-10-01,1199.98017
1991-10-02,1199.98017
1991-10-03,1199.98017
1991-10-04,1199.98017
1991-10-05,1199.98017
1991-10-06,1199.98017
1991-10-07,1199.98017
1991-10-08,1199.98017
1991-10-09,1199.98017
1991-10-10,1199.98017
1991-10-11,1199.98017
1991-10-12,1199.98017
1991-10-13,1199.98017
1991-10-14,1199.98017
1991-10-15,1199.98017
1991-10-16,1199.98017
1991-10-17,1199.98017
1991-10-18,1199.98017
1991-10-19,1199.98017
1991-10-20,1199.98017
1991-10-21,1199.98017
1991-10-22,1199.98017
1991-10-23,1199.98017
1991-10-24,1199.98017
1991-10-25,1199.98017
1991-10-26,1199.98017
1991-10-27,1199.98017
1991-10-28,1199.98017
1991-10-29,1199.98017
1991-10-30,1199.98017
1991-10-31,1199.98017
1991-11-01,1199.98017
1991-11-02,1199.98017
1991-11-03,1199.98017
1991-11-04,1199.98017
1991-11-05,1199.98017
1991-11-06,1199.98017
1991-11-07,1199.98017
1991-11-08,1199.98017
1991-11-09,1199.98017
1991-11-10,1199.98017
1991-11-11,1199.98017
1991-11-12,1199.98017
1991-11-13,1199.98017
1991-11-14,1199.98017
1991-11-15,1199.98017
1991-11-16,1199.98017
1991-11-17,1199.98017
1991-11-18,1199.98017
1991-11-19,1199.98017
1991-11-20,1199.98017
1991-11-21,1199.98017
1991-11-22,1199.98017
1991-11-23,1199.98017
1991-11-24,1199.98017
1991-11-25,1199.98017
1991-11-26,1199.98017
1991-11-27,1199.98017
1991-11-28,1199.98017
1991-11-29,1199.98017
1991-11-30,1199.98017
1991-12-01,1199.98017
1991-12-02,1199.98017
1991-12-03,1199.98017
1991-12-04,1199.98017
1991-12-05,1199.98017
1991-12-06,1199.98017
1991-12-07,1199.98017
1991-12-08,1199.98017
1991-12-09,1199.98017
1991-12-10,1199.98017
1991-12-11,1199.98017
1991-12-12,1199.98017
1991-12-13,999.98678
1991-12-14,999.98678
1991-12-15,999.98678
1991-12-16,999.98678
1991-12-17,999.98678
1991-12-18,999.98678
1991-12-19,999.98678
1991-12-20,999.98678
1991-12-21,999.98678
1991-12-22,999.98678
1991-12-23,999.98678
1991-12-24,999.98678
1991-12-25,999.98678
1991-12-26,999.98678
1991-12-27,999.98678
1991-12-28,999.98678
1991-12-29,999.98678
1991-12-30,999.98678
1991-12-31,999.98678
1992-01-01,999.98678
1992-01-02,999.98678
1992-01-03,999.98678
1992-01-04,999.98678
1992-01-05,999.98678
1992-01-06,999.98678
1992-01-07,999.98678
1992-01-08,999.98678
1992-01-09,999.98678
1992-01-10,999.98678
1992-01-11,999.98678
1992-01-12,999.98678
1992-01-13,999.98678
1992-01-14,999.98678
1992-01-15,999.98678
1992-01-16,999.98678
1992-01-17,999.98678
1992-01-18,999.98678
1992-01-19,999.98678
1992-01-20,999.98678
1992-01-21,999.98678
1992-01-22,999.98678
1992-01-23,999.98678
1992-01-24,999.98678
1992-01-25,999.98678
1992-01-26,999.98678
1992-01-27,999.98678
1992-01-28,1191.98678
1992-01-29,1199.98017
1992-01-30,1199.98017
1992-01-31,1199.98017
1992-02-01,1199.98017
1992-02-02,1199.98017
1992-02-03,1199.98017
1992-02-04,1199.98017
1992-02-05,1199.98017
1992-02-06,1199.98017
1992-02-07,1199.98017
1992-02-08,1199.98017
1992-02-09,1199.98017
1992-02-10,1199.98017
1992-02-11,1199.98017
1992-02-12,1199.98017
1992-02-13,1199.98017
1992-02-14,1199.98017
1992-02-15,1199.98017
1992-02-16,1199.98017
1992-02-17,1199.98017
1992-02-18,1199.98017
1992-02-19,1199.98017
1992-02-20,1015.99339
1992-02-21,999.98678
1992-02-22,999.98678
1992-02-23,999.98678
1992-02-24,999.98678
1992-02-25,999.98678
1992-02-26,999.98678
1992-02-27,999.98678
1992-02-28,999.98678
1992-02-29,999.98678
1992-03-01,999.98678
1992-03-02,999.98678
1992-03-03,1191.98678
1992-03-04,1199.98017
1992-03-05,1199.98017
1992-03-06,1199.98017
1992-03-07,1199.98017
1992-03-08,1199.98017
1992-03-09,1199.98017
1992-03-10,1199.98017
1992-03-11,1199.98017
1992-03-12,1199.98017
1992-03-13,1199.98017
1992-03-14,1199.98017
1992-03-15,1199.98017
1992-03-16,1199.98017
1992-03-17,1199.98017
1992-03-18,1199.98017
1992-03-19,1199.98017
1992-03-20,1199.98017
1992-03-21,1199.98017
1992-03-22,1199.98017
1992-03-23,1199.98017
1992-03-24,1199.98017
1992-03-25,1199.98017
1992-03-26,1199.98017
1992-03-27,1199.98017
1992-03-28,1199.98017
1992-03-29,1199.98017
1992-03-30,1199.98017
1992-03-31,1199.98017
1992-04-01,1199.98017
1992-04-02,1199.98017
1992-04-03,1199.98017
1992-04-04,1199.98017
1992-04-05,1199.98017
1992-04-06,1583.98017
1992-04-07,1599.96694
1992-04-08,1599.96694
1992-04-09,1599.96694
1992-04-10,1599.96694
1992-04-11,1599.96694
1992-04-12,1599.96694
1992-04-13,1965.97686
1992-04-14,2382.96198
1992-04-15,3974.93554
1992-04-16,5981.91074
1992-04-17,7730.89587
1992-04-18,7999.87438
1992-04-19,7999.87438
1992-04-20,7999.87438
1992-04-21,7999.87438
1992-04-22,7831.89421
1992-04-23,7831.89421
1992-04-24,6359.90083
1992-04-25,5999.92066
1992-04-26,5999.92066
1992-04-27,5999.92066
1992-04-28,5999.92066
1992-04-29,5999.92066
1992-04-30,5999.92066
1992-05-01,5999.92066
1992-05-02,5999.92066
1992-05-03,5999.92066
1992-05-04,5999.92066
1992-05-05,5999.92066
1992-05-06,5999.92066
1992-05-07,5999.92066
1992-05-08,5999.92066
1992-05-09,5999.92066
1992-05-10,5999.92066
1992-05-11,6907.89421
1992-05-12,6999.90744
1992-05-13,6999.90744
1992-05-14,6999.90744
1992-05-15,6999.90744
1992-05-16,6999.90744
1992-05-17,6999.90744
1992-05-18,6999.90744
1992-05-19,7478.89587
1992-05-20,7941.87769
1992-05-21,7999.87438
1992-05-22,7999.87438
1992-05-23,7999.87438
1992-05-24,7999.87438
1992-05-25,7999.87438
1992-05-26,8999.86116
1992-05-27,8999.86116
1992-05-28,8999.86116
1992-05-29,8999.86116
1992-05-30,8999.86116
1992-05-31,8999.86116
1992-06-01,8999.86116
1992-06-02,8999.86116
1992-06-03,8999.86116
1992-06-04,8999.86116
1992-06-05,8999.86116
1992-06-06,8999.86116
1992-06-07,8999.86116
1992-06-08,8999.86116
1992-06-09,8561.87107
1992-06-10,7591.89421
1992-06-11,6241.90413
1992-06-12,5999.92066
1992-06-13,5999.92066
1992-06-14,5999.92066
1992-06-15,5167.93388
1992-06-16,4061.95041
1992-06-17,3999.94711
1992-06-18,3999.94711
1992-06-19,3999.94711
1992-06-20,3999.94711
1992-06-21,3999.94711
1992-06-22,3615.94711
1992-06-23,3199.95372
1992-06-24,3199.95372
1992-06-25,3199.95372
1992-06-26,3199.95372
1992-06-27,3199.95372
1992-06-28,3199.95372
1992-06-29,2815.95372
1992-06-30,2415.96694
1992-07-01,2015.98017
1992-07-02,1999.97355
1992-07-03,1999.97355
1992-07-04,1999.97355
1992-07-05,1999.97355
1992-07-06,1617.97686
1992-07-07,1599.96694
1992-07-08,1599.96694
1992-07-09,1599.96694
1992-07-10,1599.96694
1992-07-11,1599.96694
1992-07-12,1599.96694
1992-07-13,1199.98017
1992-07-14,1199.98017
1992-07-15,1199.98017
1992-07-16,1199.98017
1992-07-17,1199.98017
1992-07-18,1199.98017
1992-07-19,1199.98017
1992-07-20,1199.98017
1992-07-21,1199.98017
1992-07-22,1199.98017
1992-07-23,1199.98017
1992-07-24,1199.98017
1992-07-25,1199.98017
1992-07-26,1199.98017
1992-07-27,1199.98017
1992-07-28,1199.98017
1992-07-29,1199.98017
1992-07-30,1199.98017
1992-07-31,1199.98017
1992-08-01,1199.98017
1992-08-02,1199.98017
1992-08-03,1199.98017
1992-08-04,1199.98017
1992-08-05,1199.98017
1992-08-06,1199.98017
1992-08-07,1199.98017
1992-08-08,1199.98017
1992-08-09,1199.98017
1992-08-10,1199.98017
1992-08-11,1199.98017
1992-08-12,1199.98017
1992-08-13,1199.98017
1992-08-14,1199.98017
1992-08-15,1199.98017
1992-08-16,1199.98017
1992-08-17,1199.98017
1992-08-18,1199.98017
1992-08-19,1199.98017
1992-08-20,1199.98017
1992-08-21,1199.98017
1992-08-22,1199.98017
1992-08-23,1199.98017
1992-08-24,1199.98017
1992-08-25,1199.98017
1992-08-26,1199.98017
1992-08-27,1199.98017
1992-08-28,1199.98017
1992-08-29,1199.98017
1992-08-30,1199.98017
1992-08-31,1199.98017
1992-09-01,1199.98017
1992-09-02,1199.98017
1992-09-03,1199.98017
1992-09-04,1199.98017
1992-09-05,1199.98017
1992-09-06,1199.98017
1992-09-07,1199.98017
1992-09-08,1199.98017
1992-09-09,1199.98017
1992-09-10,1199.98017
1992-09-11,1199.98017
1992-09-12,1199.98017
1992-09-13,1199.98017
1992-09-14,1199.98017
1992-09-15,1199.98017
1992-09-16,1199.98017
1992-09-17,1199.98017
1992-09-18,1199.98017
1992-09-19,1199.98017
1992-09-20,1199.98017
1992-09-21,1199.98017
1992-09-22,1199.98017
1992-09-23,1199.98017
1992-09-24,1199.98017
1992-09-25,1199.98017
1992-09-26,1199.98017
1992-09-27,1199.98017
1992-09-28,1199.98017
1992-09-29,1199.98017
1992-09-30,1199.98017
1992-10-01,1199.98017
1992-10-02,1199.98017
1992-10-03,1199.98017
1992-10-04,1199.98017
1992-10-05,1199.98017
1992-10-06,1199.98017
1992-10-07,1199.98017
1992-10-08,1199.98017
1992-10-09,1199.98017
1992-10-10,1199.98017
1992-10-11,1199.98017
1992-10-12,1199.98017
1992-10-13,1199.98017
1992-10-14,1199.98017
1992-10-15,1199.98017
1992-10-16,1199.98017
1992-10-17,1199.98017
1992-10-18,1199.98017
1992-10-19,1199.98017
1992-10-20,1199.98017
1992-10-21,1199.98017
1992-10-22,1199.98017
1992-10-23,1199.98017
1992-10-24,1199.98017
1992-10-25,1199.98017
1992-10-26,1199.98017
1992-10-27,1199.98017
1992-10-28,1199.98017
1992-10-29,1199.98017
1992-10-30,1199.98017
1992-10-31,1199.98017
1992-11-01,1199.98017
1992-11-02,1199.98017
1992-11-03,1032.99174
1992-11-04,1025.99008
1992-11-05,1016.98512
1992-11-06,1010.99504
1992-11-07,999.98678
1992-11-08,999.98678
1992-11-09,999.98678
1992-11-10,999.98678
1992-11-11,999.98678
1992-11-12,999.98678
1992-11-13,999.98678
1992-11-14,999.98678
1992-11-15,999.98678
1992-11-16,999.98678
1992-11-17,999.98678
1992-11-18,999.98678
1992-11-19,999.98678
1992-11-20,999.98678
1992-11-21,999.98678
1992-11-22,999.98678
1992-11-23,999.98678
1992-11-24,999.98678
1992-11-25,999.98678
1992-11-26,999.98678
1992-11-27,999.98678
1992-11-28,999.98678
1992-11-29,999.98678
1992-11-30,999.98678
1992-12-01,999.98678
1992-12-02,999.98678
1992-12-03,999.98678
1992-12-04,999.98678
1992-12-05,999.98678
1992-12-06,999.98678
1992-12-07,999.98678
1992-12-08,999.98678
1992-12-09,999.98678
1992-12-10,999.98678
1992-12-11,999.98678
1992-12-12,999.98678
1992-12-13,999.98678
1992-12-14,999.98678
1992-12-15,999.98678
1992-12-16,999.98678
1992-12-17,999.98678
1992-12-18,999.98678
1992-12-19,999.98678
1992-12-20,999.98678
1992-12-21,999.98678
1992-12-22,999.98678
1992-12-23,999.98678
1992-12-24,999.98678
1992-12-25,999.98678
1992-12-26,999.98678
1992-12-27,999.98678
1992-12-28,999.98678
1992-12-29,999.98678
1992-12-30,999.98678
1992-12-31,999.98678
1993-01-01,999.98678
1993-01-02,999.98678
1993-01-03,999.98678
1993-01-04,999.98678
1993-01-05,999.98678
1993-01-06,999.98678
1993-01-07,999.98678
1993-01-08,999.98678
1993-01-09,999.98678
1993-01-10,999.98678
1993-01-11,999.98678
1993-01-12,999.98678
1993-01-13,999.98678
1993-01-14,999.98678
1993-01-15,999.98678
1993-01-16,999.98678
1993-01-17,999.98678
1993-01-18,999.98678
1993-01-19,999.98678
1993-01-20,999.98678
1993-01-21,999.98678
1993-01-22,999.98678
1993-01-23,999.98678
1993-01-24,999.98678
1993-01-25,999.98678
1993-01-26,999.98678
1993-01-27,999.98678
1993-01-28,999.98678
1993-01-29,999.98678
1993-01-30,999.98678
1993-01-31,999.98678
1993-02-01,999.98678
1993-02-02,999.98678
1993-02-03,999.98678
1993-02-04,999.98678
1993-02-05,999.98678
1993-02-06,999.98678
1993-02-07,999.98678
1993-02-08,999.98678
1993-02-09,999.98678
1993-02-10,999.98678
1993-02-11,999.98678
1993-02-12,999.98678
1993-02-13,999.98678
1993-02-14,999.98678
1993-02-15,999.98678
1993-02-16,999.98678
1993-02-17,999.98678
1993-02-18,999.98678
1993-02-19,999.98678
1993-02-20,999.98678
1993-02-21,999.98678
1993-02-22,1489.98347
1993-02-23,2499.96694
1993-02-24,3299.96033
1993-02-25,4098.94215
1993-02-26,4899.92727
1993-02-27,4999.93388
1993-02-28,4999.93388
1993-03-01,5699.92066
1993-03-02,6499.91405
1993-03-03,7299.8876
1993-03-04,7940.88595
1993-03-05,7999.87438
1993-03-06,7999.87438
1993-03-07,7999.87438
1993-03-08,7999.87438
1993-03-09,7999.87438
1993-03-10,7999.87438
1993-03-11,7999.87438
1993-03-12,7999.87438
1993-03-13,7999.87438
1993-03-14,7999.87438
1993-03-15,8874.86281
1993-03-16,8999.86116
1993-03-17,8999.86116
1993-03-18,8999.86116
1993-03-19,8999.86116
1993-03-20,8999.86116
1993-03-21,8999.86116
1993-03-22,8999.86116
1993-03-23,8999.86116
1993-03-24,8999.86116
1993-03-25,8999.86116
1993-03-26,8999.86116
1993-03-27,8999.86116
1993-03-28,8999.86116
